DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:48:36.683;TwistS_;6.780145;1;10;1273;1806;1875;1791;1728;1623;1577;1573;1569;1515;0;0;0;0;0;0;13;11;10;12;18;21;21;15;18;13;0;0;0;0;0;0;78;42;46;85;85;100;100;86;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:36.931;TwistZ_;6.780145;1;10;1225;1725;1600;1689;1665;1645;1653;1593;1604;1527;0;0;0;0;0;0;14;15;15;13;16;12;14;15;13;14;0;0;0;0;0;0;85;78;86;85;100;85;64;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:37.179;TwistS_;6.770984;1;10;886;1296;1674;1623;1679;1761;1741;1694;1679;1541;0;0;0;0;0;0;15;12;14;13;11;19;18;16;11;20;0;0;0;0;0;0;57;57;100;100;42;93;100;92;42;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:37.427;TwistZ_;6.770984;1;10;1230;1471;1938;1828;1690;1594;1640;1558;1535;1318;0;0;0;0;0;0;15;11;12;15;16;18;15;14;11;10;0;0;0;0;0;0;64;64;73;35;100;100;100;100;35;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:37.675;TwistS_;6.770984;1;10;1103;1139;1744;1679;1631;1552;1544;1550;1611;1460;0;0;0;0;0;0;11;12;11;11;12;16;14;18;19;14;0;0;0;0;0;0;42;64;60;64;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:37.915;TwistZ_;6.770984;1;10;952;895;1869;1607;1653;1598;1644;1585;1587;1607;0;0;0;0;0;0;14;14;12;11;15;16;14;15;12;16;0;0;0;0;0;0;85;50;73;50;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:38.164;TwistS_;6.778856;1;10;1453;1845;1824;1761;1718;1571;1627;1574;1544;1439;0;0;0;0;0;0;12;17;13;15;17;14;13;18;14;11;0;0;0;0;0;0;35;57;100;100;85;78;64;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:38.412;TwistZ_;6.778856;1;10;1431;1613;1928;1718;1628;1604;1556;1572;1586;1183;0;0;0;0;0;0;12;12;14;15;19;17;16;15;16;11;0;0;0;0;0;0;50;78;73;85;100;92;100;80;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:38.660;TwistS_;6.778856;1;10;1183;1782;1800;1391;1529;1582;1565;1552;1480;1503;0;0;0;0;0;0;12;14;14;10;13;13;18;15;15;14;0;0;0;0;0;0;71;50;100;57;71;100;100;93;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:38.908;TwistZ_;6.778856;1;10;974;1230;1879;1661;1699;1577;1565;1523;1561;1555;0;0;0;0;0;0;11;14;13;12;21;19;14;13;13;15;0;0;0;0;0;0;57;57;86;100;100;100;100;60;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:39.156;TwistS_;6.775392;1;10;761;1422;1795;1715;1665;1602;1586;1546;1611;1523;0;0;0;0;0;0;11;12;13;13;15;15;15;17;20;17;0;0;0;0;0;0;50;50;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:39.405;TwistZ_;6.775392;1;10;1132;937;2024;1789;1781;1736;1766;1761;1669;1513;0;0;0;0;0;0;13;10;11;13;19;20;19;20;16;14;0;0;0;0;0;0;85;35;78;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:39.644;TwistS_;6.775392;1;10;1104;1640;2089;1982;1826;1611;1573;1572;1432;1497;0;0;0;0;0;0;15;16;17;12;13;13;15;12;12;11;0;0;0;0;0;0;100;57;60;42;85;71;100;80;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:39.900;TwistZ_;6.775392;1;10;1435;1484;2085;1910;1794;1743;1782;1726;1695;1640;0;0;0;0;0;0;18;17;13;11;11;13;16;16;13;15;0;0;0;0;0;0;71;64;66;35;57;57;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:40.141;TwistS_;6.775392;1;10;1022;1448;1949;1884;1770;1595;1611;1613;1657;1397;0;0;0;0;0;0;13;14;17;15;17;15;12;17;17;13;0;0;0;0;0;0;78;78;100;85;100;92;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:40.390;TwistZ_;6.791785;1;10;996;1529;1890;1595;1590;1623;1615;1632;1590;1420;0;0;0;0;0;0;16;15;13;18;22;20;20;19;15;13;0;0;0;0;0;0;100;71;73;64;100;100;100;100;50;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:40.637;TwistS_;6.791785;1;10;1006;1384;1799;1619;1582;1542;1594;1586;1647;1572;0;0;0;0;0;0;13;13;12;12;10;15;17;12;17;15;0;0;0;0;0;0;78;78;93;100;28;85;100;80;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:40.885;TwistZ_;6.791785;1;10;1002;1766;1986;1787;1715;1636;1628;1640;1650;1523;0;0;0;0;0;0;13;12;12;14;15;15;20;12;12;10;0;0;0;0;0;0;64;50;78;100;100;86;100;50;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:41.133;TwistS_;6.791785;1;10;1049;1102;1726;1593;1600;1573;1598;1566;1582;1494;0;0;0;0;0;0;12;15;14;11;15;16;14;18;18;16;0;0;0;0;0;0;78;78;100;71;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
