DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-18:00:28.015;TwistZ_;6.788066;1;10;1406;1841;1875;1816;1648;1607;1565;1496;1544;1455;0;0;0;0;0;0;14;18;16;16;17;16;16;14;16;13;0;0;0;0;0;0;71;50;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:28.255;TwistS_;6.788066;1;10;1195;1419;1781;1732;1724;1705;1688;1645;1636;1456;0;0;0;0;0;0;14;12;12;13;12;15;15;15;18;19;0;0;0;0;0;0;71;64;100;50;50;71;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:28.511;TwistZ_;6.788066;1;10;1401;1661;1889;1687;1615;1565;1594;1578;1573;1523;0;0;0;0;0;0;13;15;13;12;13;18;17;18;20;14;0;0;0;0;0;0;85;78;53;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:28.751;TwistS_;6.788066;1;10;1149;1576;1753;1683;1564;1531;1532;1494;1554;1334;0;0;0;0;0;0;14;18;15;14;15;17;17;14;15;13;0;0;0;0;0;0;92;71;100;78;92;100;92;80;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:28.999;TwistZ_;6.776851;1;10;959;1455;1918;1771;1640;1510;1531;1558;1518;1400;0;0;0;0;0;0;14;14;15;13;19;18;15;15;13;14;0;0;0;0;0;0;57;85;53;92;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:29.251;TwistS_;6.776851;1;10;1171;1564;1828;1617;1640;1611;1623;1574;1623;1494;0;0;0;0;0;0;13;12;13;11;16;16;18;20;16;16;0;0;0;0;0;0;57;71;93;71;100;71;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:29.491;TwistZ_;6.776851;1;10;1146;1439;1784;1632;1577;1621;1569;1527;1474;1289;0;0;0;0;0;0;16;12;15;14;14;16;16;14;14;10;0;0;0;0;0;0;100;50;92;100;100;100;100;100;85;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:29.740;TwistS_;6.776851;1;10;1007;1162;1779;1704;1669;1594;1645;1541;1464;1414;0;0;0;0;0;0;14;13;15;12;16;16;13;12;17;15;0;0;0;0;0;0;71;85;73;78;100;100;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:29.988;TwistZ_;6.772746;1;10;1333;1347;1841;1778;1623;1617;1540;1548;1582;1326;0;0;0;0;0;0;13;15;15;14;17;17;14;15;16;11;0;0;0;0;0;0;85;66;100;100;100;100;100;100;80;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:30.236;TwistS_;6.772746;1;10;1064;1455;1718;1569;1494;1464;1410;1390;1452;1412;0;0;0;0;0;0;11;16;15;21;15;16;13;13;18;14;0;0;0;0;0;0;42;92;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:30.484;TwistZ_;6.772746;1;10;932;1536;1789;1654;1560;1515;1538;1518;1632;1464;0;0;0;0;0;0;13;17;13;15;14;14;16;12;17;18;0;0;0;0;0;0;85;92;86;92;78;100;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:30.726;TwistS_;6.772746;1;10;1300;1476;1787;1732;1636;1678;1565;1569;1657;1442;0;0;0;0;0;0;14;16;18;16;20;20;17;18;16;13;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:30.980;TwistZ_;6.78062;1;10;1230;1401;1812;1728;1628;1527;1569;1569;1591;1420;0;0;0;0;0;0;12;13;18;18;18;20;19;18;16;14;0;0;0;0;0;0;57;85;100;100;100;100;100;93;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:31.220;TwistS_;6.78062;1;10;1253;1611;1921;1791;1644;1665;1630;1613;1601;1430;0;0;0;0;0;0;13;12;14;16;19;19;13;17;12;13;0;0;0;0;0;0;92;71;100;100;100;100;85;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:31.472;TwistZ_;6.78062;1;10;1328;1523;1761;1669;1540;1502;1538;1560;1573;1494;0;0;0;0;0;0;11;14;15;12;16;15;13;15;18;17;0;0;0;0;0;0;64;71;93;71;100;100;85;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:31.720;TwistS_;6.78062;1;10;1104;1391;1800;1699;1618;1586;1718;1595;1544;1401;0;0;0;0;0;0;14;11;15;17;16;12;12;12;12;13;0;0;0;0;0;0;92;57;100;100;92;85;85;60;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:31.968;TwistZ_;6.781029;1;10;1193;1352;1855;1766;1665;1594;1607;1609;1650;1498;0;0;0;0;0;0;13;16;13;14;18;19;20;20;12;14;0;0;0;0;0;0;57;92;100;92;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:32.208;TwistS_;6.781029;1;10;1455;1425;1869;1665;1661;1676;1669;1635;1640;1477;0;0;0;0;0;0;15;13;14;12;12;17;17;14;15;15;0;0;0;0;0;0;92;64;73;50;78;92;100;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:32.465;TwistZ_;6.781029;1;10;1384;1571;1970;1820;1664;1715;1611;1605;1561;1464;0;0;0;0;0;0;14;15;13;14;13;16;15;18;20;16;0;0;0;0;0;0;78;78;73;92;71;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
