DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:52:55.315;TwistS_;6.375977;1;10;1395;1757;1797;1789;1602;1545;1570;1456;1446;1440;0;0;0;0;0;0;14;10;13;12;15;22;17;13;15;16;0;0;0;0;0;0;72;8;100;63;100;100;100;63;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:55.579;TwistZ_;6.375977;1;10;952;1524;1640;1573;1538;1598;1550;1570;1512;1353;0;0;0;0;0;0;10;13;14;11;15;13;15;20;13;13;0;0;0;0;0;0;27;83;81;45;63;91;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:55.835;TwistS_;6.375977;1;10;1362;1625;1769;1566;1474;1431;1422;1386;1396;1393;0;0;0;0;0;0;11;11;12;14;14;14;16;18;13;15;0;0;0;0;0;0;9;45;100;100;100;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:56.099;TwistZ_;6.375977;1;10;1371;1675;1691;1582;1577;1661;1705;1640;1578;1450;0;0;0;0;0;0;13;17;16;13;14;14;21;17;21;11;0;0;0;0;0;0;45;72;100;100;90;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:56.356;TwistS_;6.391863;1;10;1042;1428;1781;1762;1604;1574;1486;1484;1435;1450;0;0;0;0;0;0;13;14;13;12;14;22;19;13;14;16;0;0;0;0;0;0;63;72;100;90;100;100;100;81;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:56.620;TwistZ_;6.391863;1;10;931;0;1669;0;1582;1636;1641;1516;1519;1430;0;0;0;0;0;0;11;0;11;0;19;16;19;12;13;11;0;0;0;0;0;0;45;0;45;0;63;100;100;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:56.884;TwistS_;6.391863;1;10;988;1776;1920;1722;1425;1370;1294;1329;1318;1299;0;0;0;0;0;0;11;14;15;13;11;13;15;16;11;14;0;0;0;0;0;0;54;63;83;45;63;100;100;66;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:57.148;TwistZ_;6.391863;1;10;1340;1779;1709;1679;1601;1590;1558;1512;1283;1307;0;0;0;0;0;0;14;11;12;13;13;15;14;11;12;12;0;0;0;0;0;0;36;18;83;81;81;100;100;58;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:57.412;TwistS_;6.397508;1;10;1098;1896;2008;1735;1717;1629;1388;1435;1398;1318;0;0;0;0;0;0;13;16;14;11;16;17;18;15;11;14;0;0;0;0;0;0;63;54;58;54;100;100;45;100;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:57.676;TwistZ_;6.397508;1;10;1091;1845;1757;1699;1727;1713;1669;1618;1450;1637;0;0;0;0;0;0;10;12;13;11;12;13;12;14;11;15;0;0;0;0;0;0;54;54;58;54;90;100;100;100;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:57.940;TwistS_;6.397508;1;10;1243;1926;1928;1687;1566;1596;1554;1508;1570;1450;0;0;0;0;0;0;12;11;11;10;11;14;13;17;15;12;0;0;0;0;0;0;63;54;81;45;100;75;100;81;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:58.196;TwistZ_;6.397508;1;10;1327;1676;1878;1757;1717;1717;1705;1516;1604;1425;0;0;0;0;0;0;14;16;16;19;22;22;17;11;17;17;0;0;0;0;0;0;45;63;100;100;100;100;100;16;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:58.460;TwistS_;6.387667;1;10;1098;1875;1946;0;1530;1523;1450;1479;1502;1398;0;0;0;0;0;0;13;12;14;0;12;11;13;12;11;12;0;0;0;0;0;0;81;50;90;0;50;54;54;81;41;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:58.724;TwistZ_;6.387667;1;10;703;1752;1717;1571;1558;1621;1590;1532;1477;1362;0;0;0;0;0;0;12;17;19;14;16;16;22;16;11;11;0;0;0;0;0;0;27;81;100;72;100;100;100;66;72;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:58.989;TwistS_;6.387667;1;10;1406;1867;1794;1630;1513;1462;1485;1505;1450;1342;0;0;0;0;0;0;12;12;15;14;14;17;16;14;14;12;0;0;0;0;0;0;27;54;100;81;81;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:59.253;TwistZ_;6.387667;1;10;1197;1142;1880;1809;1757;1697;1661;1669;1696;1340;0;0;0;0;0;0;15;12;13;18;23;23;22;22;12;10;0;0;0;0;0;0;72;54;45;100;100;100;100;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:59.509;TwistS_;6.384372;1;10;1412;1768;1831;1816;1602;1641;1566;1472;1450;1384;0;0;0;0;0;0;14;16;20;18;18;23;23;15;15;14;0;0;0;0;0;0;63;36;100;27;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:52:59.774;TwistZ_;6.384372;1;10;1395;1792;1782;1641;1562;1560;1526;1510;1469;1318;0;0;0;0;0;0;12;14;15;14;21;21;13;14;13;14;0;0;0;0;0;0;36;41;63;100;100;100;100;100;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:53:00.037;TwistS_;6.384372;1;10;659;1757;1807;1629;1503;1502;1494;1453;1438;1366;0;0;0;0;0;0;11;17;14;12;12;15;18;21;19;15;0;0;0;0;0;0;54;63;66;100;81;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
