DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:59:31.985;TwistS_;6.75577;1;10;975;1655;1803;1810;1845;1699;1778;1736;1703;1674;0;0;0;0;0;0;14;14;16;12;15;16;16;17;13;13;0;0;0;0;0;0;100;57;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:32.242;TwistZ_;6.75577;1;10;1152;1809;1851;1669;1695;1703;1728;1657;1594;1561;0;0;0;0;0;0;14;12;13;15;12;16;16;15;16;18;0;0;0;0;0;0;85;57;66;57;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:32.483;TwistS_;6.769628;1;10;1396;1451;1983;1816;1837;1841;1770;1712;1745;1667;0;0;0;0;0;0;12;16;14;11;19;18;16;13;15;15;0;0;0;0;0;0;42;64;93;42;100;100;100;60;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:32.730;TwistZ_;6.769628;1;10;1570;1757;1843;1824;1741;1652;1565;1636;1648;1552;0;0;0;0;0;0;13;13;14;12;14;12;18;16;14;12;0;0;0;0;0;0;35;14;100;100;100;71;100;100;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:32.979;TwistS_;6.769628;1;10;1374;1271;1828;1699;1838;1805;1787;1750;1711;1606;0;0;0;0;0;0;13;16;16;13;15;13;13;17;17;16;0;0;0;0;0;0;78;71;66;64;92;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:33.226;TwistZ_;6.769628;1;10;1318;1391;1878;1770;1418;1582;1611;1623;1582;1527;0;0;0;0;0;0;16;12;12;14;13;13;18;13;18;13;0;0;0;0;0;0;85;57;100;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:33.476;TwistS_;6.757794;1;10;1145;1470;1816;1711;1690;1749;1782;1714;1647;1547;0;0;0;0;0;0;15;19;14;14;16;15;17;16;12;16;0;0;0;0;0;0;78;71;100;100;100;100;100;100;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:33.723;TwistZ_;6.757794;1;10;1161;1415;1855;1767;1674;1632;1644;1621;1648;1542;0;0;0;0;0;0;16;14;15;14;15;15;13;18;17;13;0;0;0;0;0;0;78;92;100;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:33.971;TwistS_;6.757794;1;10;1077;1475;1748;1650;1628;1682;1669;1619;1598;1602;0;0;0;0;0;0;13;15;12;10;14;14;13;16;19;20;0;0;0;0;0;0;92;78;86;42;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:34.219;TwistZ_;6.757794;1;10;1189;1582;1945;1793;1628;1582;1561;1578;1577;1540;0;0;0;0;0;0;15;13;14;12;14;15;16;16;17;16;0;0;0;0;0;0;92;92;100;92;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:34.459;TwistS_;6.774159;1;10;1106;1888;1839;1736;1653;1707;1724;1660;1611;1491;0;0;0;0;0;0;12;14;15;12;14;19;19;13;15;16;0;0;0;0;0;0;64;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:34.707;TwistZ_;6.774159;1;10;1206;1401;1833;1736;1683;1692;1718;1661;1591;1548;0;0;0;0;0;0;14;12;12;14;16;14;14;19;16;16;0;0;0;0;0;0;85;92;71;100;100;64;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:34.955;TwistS_;6.774159;1;10;1061;1032;2037;1699;1689;1787;1833;1911;1757;1627;0;0;0;0;0;0;13;13;10;10;12;12;17;17;11;12;0;0;0;0;0;0;64;53;64;14;42;80;100;92;53;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:35.203;TwistZ_;6.774159;1;10;1318;1596;1835;1749;1335;1485;1631;1582;1550;1477;0;0;0;0;0;0;14;11;14;10;11;12;15;16;15;18;0;0;0;0;0;0;42;57;100;50;35;100;92;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:35.451;TwistS_;6.779735;1;10;1012;1236;1718;1556;1685;1720;1623;1565;1604;1704;0;0;0;0;0;0;14;15;12;12;17;22;17;13;14;14;0;0;0;0;0;0;78;71;40;50;92;100;100;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:35.700;TwistZ_;6.779735;1;10;1254;1607;1782;1658;1738;1218;1883;1768;1679;1582;0;0;0;0;0;0;13;11;13;13;13;12;11;14;14;13;0;0;0;0;0;0;85;50;100;92;42;33;50;78;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:35.948;TwistS_;6.779735;1;10;1054;1460;1883;1674;1699;1708;1657;1523;1611;1550;0;0;0;0;0;0;11;17;20;12;19;15;14;11;15;18;0;0;0;0;0;0;14;93;100;100;100;86;100;28;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:36.196;TwistZ_;6.779735;1;10;1523;1438;1962;1801;1582;1589;1562;1586;1615;1514;0;0;0;0;0;0;12;14;17;13;19;17;13;16;16;13;0;0;0;0;0;0;57;64;100;85;71;100;64;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:59:36.436;TwistS_;6.790067;1;10;1176;1808;1765;1736;1695;1770;1721;1633;1663;1586;0;0;0;0;0;0;14;12;12;12;15;13;11;12;15;13;0;0;0;0;0;0;85;50;100;100;100;64;57;53;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
