DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:03:05.785;TwistZ_;6.395302;1;10;1204;1230;1746;1705;1602;1609;1590;1618;1641;1599;0;0;0;0;0;0;11;12;15;12;13;19;17;15;17;17;0;0;0;0;0;0;90;45;100;90;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:06.041;TwistS_;6.395302;1;10;1274;747;1926;1777;1621;1575;1593;1562;1545;1438;0;0;0;0;0;0;12;11;15;17;15;11;11;13;14;16;0;0;0;0;0;0;36;45;100;100;90;63;72;91;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:06.306;TwistZ_;6.395302;1;10;1399;715;1845;1845;1625;1647;1630;1684;1681;1669;0;0;0;0;0;0;12;12;13;14;13;11;14;12;16;13;0;0;0;0;0;0;63;63;81;45;90;66;90;81;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:06.569;TwistS_;6.388316;1;10;1245;928;1939;1801;1673;1636;1680;1489;1502;1513;0;0;0;0;0;0;12;11;12;15;13;11;10;16;15;16;0;0;0;0;0;0;81;66;72;90;100;72;36;90;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:06.833;TwistZ_;6.388316;1;10;1381;0;1741;1669;1757;1661;1570;1574;1637;1566;0;0;0;0;0;0;15;0;11;11;14;17;17;19;16;15;0;0;0;0;0;0;81;0;66;27;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:07.099;TwistS_;6.388316;1;10;1351;1018;1946;1713;1653;1629;1649;1589;1578;1510;0;0;0;0;0;0;13;12;16;11;17;18;16;13;16;17;0;0;0;0;0;0;72;54;83;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:07.362;TwistZ_;6.388316;1;10;1175;994;1790;1718;1625;1588;1526;1505;1562;1556;0;0;0;0;0;0;11;12;11;14;17;13;13;19;21;18;0;0;0;0;0;0;36;72;66;81;100;63;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:07.626;TwistS_;6.358514;1;10;1347;0;1962;1669;1645;1625;1578;1604;1647;1506;0;0;0;0;0;0;14;0;12;12;17;19;18;19;11;13;0;0;0;0;0;0;81;0;50;18;100;100;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:07.882;TwistZ_;6.358514;1;10;1302;607;1782;1845;1743;1657;1557;1625;1582;1604;0;0;0;0;0;0;14;13;14;13;12;15;14;13;12;13;0;0;0;0;0;0;100;54;75;72;81;100;81;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:08.154;TwistS_;6.358514;1;10;758;1027;1881;1795;1645;1609;1653;1545;1546;1554;0;0;0;0;0;0;11;12;13;13;16;15;14;18;15;11;0;0;0;0;0;0;36;72;91;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
