DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:26:54.311;TwistS_;6.797131;1;10;1103;1823;1921;1745;1703;1640;1665;1657;1690;1506;0;0;0;0;0;0;16;14;19;14;14;17;12;15;15;19;0;0;0;0;0;0;85;57;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:54.551;TwistZ_;6.797131;1;10;954;1494;1808;1535;1673;1607;1550;1464;1494;1443;0;0;0;0;0;0;13;11;15;12;11;15;12;18;18;14;0;0;0;0;0;0;50;42;93;71;64;100;92;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:54.799;TwistS_;6.797131;1;10;857;1358;1785;1623;1519;1469;1452;1394;1427;1393;0;0;0;0;0;0;18;17;16;16;17;14;14;17;15;14;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:55.048;TwistZ_;6.797131;1;10;1193;1546;1796;1682;1623;1582;1552;1558;1433;1328;0;0;0;0;0;0;14;15;16;15;17;17;14;16;14;10;0;0;0;0;0;0;78;71;100;100;100;100;85;100;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:55.295;TwistS_;6.814308;1;10;1113;1514;1832;1674;1661;1598;1531;1519;1552;1498;0;0;0;0;0;0;11;15;20;23;22;19;18;18;18;18;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:55.543;TwistZ_;6.814308;1;10;1171;1487;1778;1665;1527;1531;1508;1494;1445;1289;0;0;0;0;0;0;15;18;17;21;20;22;19;16;12;14;0;0;0;0;0;0;85;92;100;100;100;100;85;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:55.791;TwistS_;6.814308;1;10;1177;1272;1753;1691;1633;1695;1555;1545;1506;1397;0;0;0;0;0;0;16;15;13;11;12;16;12;14;18;17;0;0;0;0;0;0;71;100;100;57;57;100;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:56.040;TwistZ_;6.814308;1;10;1099;1361;1875;1766;1665;1544;1527;1535;1577;1510;0;0;0;0;0;0;15;16;17;16;20;16;14;13;15;15;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:56.280;TwistS_;6.807072;1;10;959;1523;1761;1621;1562;1523;1510;1515;1502;1379;0;0;0;0;0;0;13;17;18;14;15;17;18;17;14;16;0;0;0;0;0;0;57;100;100;85;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:56.536;TwistZ_;6.807072;1;10;1038;1328;1924;1820;1657;1640;1494;1546;1498;1464;0;0;0;0;0;0;11;13;12;14;19;16;14;15;15;14;0;0;0;0;0;0;78;85;86;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:56.776;TwistS_;6.807072;1;10;1251;1540;1480;1933;1689;1690;1665;1594;1586;1559;0;0;0;0;0;0;15;12;13;10;15;20;21;15;15;16;0;0;0;0;0;0;78;50;78;7;80;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:57.024;TwistZ_;6.807072;1;10;1341;1381;1833;1799;1808;1726;1623;1540;1621;1529;0;0;0;0;0;0;14;15;12;17;19;17;18;17;17;12;0;0;0;0;0;0;71;93;50;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:57.272;TwistS_;6.804914;1;10;1259;1532;1904;1718;1640;1678;1552;1457;1505;1414;0;0;0;0;0;0;11;17;12;18;22;16;14;17;14;14;0;0;0;0;0;0;42;92;93;64;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
