DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:48:13.687;TwistS_;6.781088;1;10;1130;1539;1968;1854;1690;1690;1611;1531;1586;1519;0;0;0;0;0;0;19;18;19;17;19;19;16;14;15;16;0;0;0;0;0;0;100;78;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:13.936;TwistZ_;6.781088;1;10;1166;1627;1906;1808;1749;1731;1762;1710;1699;1577;0;0;0;0;0;0;17;14;16;16;12;13;16;16;17;16;0;0;0;0;0;0;85;92;100;100;100;64;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:14.185;TwistS_;6.781088;1;10;1107;1757;2097;2027;1855;1742;1632;1577;1329;1439;0;0;0;0;0;0;14;10;13;13;17;18;15;14;12;15;0;0;0;0;0;0;78;28;35;71;42;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:14.424;TwistZ_;6.781088;1;10;1451;1523;2063;1891;1778;1782;1745;1832;1859;1438;0;0;0;0;0;0;15;10;18;14;19;19;18;20;19;11;0;0;0;0;0;0;64;42;93;50;100;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:14.673;TwistS_;6.781708;1;10;1135;1640;1925;1875;1791;1736;1682;1628;1602;1486;0;0;0;0;0;0;14;17;20;16;16;18;18;16;14;12;0;0;0;0;0;0;92;78;100;85;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:14.920;TwistZ_;6.781708;1;10;1123;1508;1925;1833;1828;1803;1707;1695;1724;1816;0;0;0;0;0;0;13;15;16;12;12;15;16;13;15;13;0;0;0;0;0;0;78;85;100;100;100;100;100;93;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:15.168;TwistS_;6.781708;1;10;1149;1837;1832;1690;1577;1591;1595;1565;1623;1503;0;0;0;0;0;0;14;10;15;17;13;13;13;17;16;13;0;0;0;0;0;0;92;78;100;100;100;92;64;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:15.416;TwistZ_;6.781708;1;10;826;1603;1972;1837;1749;1722;1715;1645;1567;1621;0;0;0;0;0;0;12;15;15;16;16;22;22;13;13;10;0;0;0;0;0;0;64;78;85;100;100;100;100;78;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:15.664;TwistS_;6.784088;1;10;1305;1577;1921;1816;1749;1669;1611;1459;1477;1372;0;0;0;0;0;0;12;15;14;17;17;15;13;12;12;14;0;0;0;0;0;0;50;93;100;100;100;93;57;78;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:15.909;TwistZ_;6.784088;1;10;1406;1816;1851;1715;1653;1699;1724;1652;1608;1464;0;0;0;0;0;0;12;14;16;14;16;22;17;17;15;12;0;0;0;0;0;0;57;64;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:16.157;TwistS_;6.784088;1;10;1121;1708;2041;1907;1716;1653;1628;1544;1611;1611;0;0;0;0;0;0;13;14;16;11;13;16;17;13;15;13;0;0;0;0;0;0;100;85;85;64;66;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:16.397;TwistZ_;6.784088;1;10;1206;1523;1925;1858;1908;1858;1757;1720;1709;1448;0;0;0;0;0;0;13;12;15;12;11;14;15;17;12;10;0;0;0;0;0;0;85;42;100;100;46;100;92;100;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:16.653;TwistS_;6.78385;1;10;1054;1248;1912;1812;1648;1741;1661;1594;1527;1523;0;0;0;0;0;0;14;13;14;14;13;15;18;16;18;15;0;0;0;0;0;0;42;92;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:16.893;TwistZ_;6.78385;1;10;1335;1542;1784;1778;1732;1691;1623;1640;1671;1554;0;0;0;0;0;0;10;14;13;12;12;18;15;14;18;13;0;0;0;0;0;0;35;40;92;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:17.141;TwistS_;6.78385;1;10;1203;1789;1887;1745;1640;1617;1544;1561;1500;1494;0;0;0;0;0;0;15;16;18;18;13;16;19;19;14;18;0;0;0;0;0;0;78;86;100;100;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
