DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:14:20.062;TwistS_;6.345581;1;10;1010;1148;2021;1863;1701;1669;1604;1574;1573;1450;0;0;0;0;0;0;11;13;12;15;16;17;12;13;13;10;0;0;0;0;0;0;63;72;75;90;100;81;72;91;45;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:14:20.326;TwistZ_;6.345581;1;10;1508;1040;1729;1693;1679;1732;1660;1643;1490;1369;0;0;0;0;0;0;15;11;11;12;12;12;13;11;11;11;0;0;0;0;0;0;54;25;100;100;81;58;81;90;91;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:14:20.590;TwistS_;6.345581;1;10;1211;1406;2061;1911;1704;1693;1630;1589;1640;1462;0;0;0;0;0;0;11;13;13;13;19;18;12;13;12;18;0;0;0;0;0;0;63;63;100;54;81;100;90;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:14:20.854;TwistZ_;6.345581;1;10;849;820;0;1801;1743;1701;1713;1701;0;0;0;0;0;0;0;0;12;12;0;10;11;10;12;12;0;0;0;0;0;0;0;0;27;27;0;9;27;58;27;63;0;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:14:21.118;TwistS_;6.404224;1;10;1388;1373;2065;1831;0;1604;1689;1607;1630;1576;0;0;0;0;0;0;11;12;15;11;0;11;13;13;15;12;0;0;0;0;0;0;90;33;36;54;0;54;100;63;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:14:21.382;TwistZ_;6.404224;1;10;1529;1652;1717;1697;1601;1625;1625;1518;1476;1472;0;0;0;0;0;0;14;12;13;12;12;11;10;11;13;10;0;0;0;0;0;0;45;45;100;72;81;63;54;75;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:14:21.647;TwistS_;6.404224;1;10;977;1432;1907;1765;1594;1546;1578;1538;1534;1423;0;0;0;0;0;0;10;14;16;13;16;15;17;19;20;12;0;0;0;0;0;0;36;90;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:14:21.910;TwistZ_;6.404224;1;10;1274;1083;1809;1766;1701;1657;1570;1499;1376;1311;0;0;0;0;0;0;11;13;13;12;14;17;13;14;11;11;0;0;0;0;0;0;27;81;100;90;100;100;100;66;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:14:22.167;TwistS_;6.397314;1;10;1038;1505;1889;1757;1625;1617;1602;1570;1554;1286;0;0;0;0;0;0;11;11;12;10;12;14;17;14;13;11;0;0;0;0;0;0;72;72;41;36;9;100;100;91;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:14:22.434;TwistZ_;6.397314;1;10;1037;1481;1867;1779;1658;1644;1625;1638;1649;791;0;0;0;0;0;0;11;16;14;12;12;17;15;13;12;10;0;0;0;0;0;0;45;58;90;54;36;100;72;63;91;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:14:22.691;TwistS_;6.397314;1;10;1391;1872;1913;1814;1728;1691;1673;1594;1570;1538;0;0;0;0;0;0;12;15;14;13;11;16;18;19;23;15;0;0;0;0;0;0;27;45;100;90;27;83;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
