DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:44:56.605;TwistS_;6.777639;1;10;1041;1933;2080;1933;1791;1611;1498;1446;1464;1422;0;0;0;0;0;0;12;13;12;10;14;17;11;16;12;17;0;0;0;0;0;0;64;35;53;14;100;85;50;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:56.853;TwistZ_;6.777639;1;10;1113;1689;1879;1744;1665;1674;1656;1649;1506;1406;0;0;0;0;0;0;14;15;14;14;19;20;17;12;14;16;0;0;0;0;0;0;57;85;80;92;100;100;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:57.101;TwistS_;6.777639;1;10;1072;1792;1866;1766;1707;1664;1531;1473;1487;1489;0;0;0;0;0;0;11;16;18;18;14;15;16;16;15;17;0;0;0;0;0;0;71;71;100;50;100;100;100;92;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:57.342;TwistZ_;6.777639;1;10;1136;1414;1863;1782;1661;1655;1636;1636;1688;1710;0;0;0;0;0;0;14;12;15;15;16;14;16;12;17;16;0;0;0;0;0;0;71;100;100;100;100;85;100;93;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:57.597;TwistS_;6.79584;1;10;1109;1505;1882;1741;1752;1689;1607;1542;1523;1389;0;0;0;0;0;0;14;17;18;13;12;15;19;14;15;13;0;0;0;0;0;0;100;71;100;78;85;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:57.837;TwistZ_;6.79584;1;10;980;1538;1929;1808;1690;1728;1665;1656;1596;1498;0;0;0;0;0;0;16;14;18;16;19;18;18;14;14;14;0;0;0;0;0;0;78;57;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:58.086;TwistS_;6.79584;1;10;1028;1494;1808;1809;1828;1715;1607;1601;1502;1443;0;0;0;0;0;0;13;13;14;11;16;17;17;15;14;13;0;0;0;0;0;0;78;71;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:58.334;TwistZ_;6.79584;1;10;1679;1549;1545;1636;1674;1667;1682;1568;1523;1569;0;0;0;0;0;0;13;13;13;15;19;22;21;13;11;17;0;0;0;0;0;0;21;64;92;92;100;100;100;92;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:58.582;TwistS_;6.795193;1;10;932;1693;1886;1816;1711;1665;1548;1554;1489;1360;0;0;0;0;0;0;12;17;14;20;20;20;20;20;15;18;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:58.830;TwistZ_;6.795193;1;10;1080;1857;1925;1803;1669;1669;1741;1720;1651;1540;0;0;0;0;0;0;11;18;18;18;19;17;15;12;13;14;0;0;0;0;0;0;64;71;100;100;100;100;78;73;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
