DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:30:09.953;TwistS_;6.789388;1;10;914;1577;1766;1560;1607;1544;1549;1476;1435;1385;0;0;0;0;0;0;14;17;14;11;14;13;17;16;17;16;0;0;0;0;0;0;71;85;93;57;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:10.209;TwistZ_;6.789388;1;10;1054;1835;1921;1801;1565;1573;1576;1539;1489;1411;0;0;0;0;0;0;12;19;16;13;17;18;15;20;15;12;0;0;0;0;0;0;92;85;93;57;100;100;71;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:10.449;TwistS_;6.768376;1;10;1022;1809;1750;1654;1573;1506;1459;1503;1364;1351;0;0;0;0;0;0;13;13;13;13;15;14;16;20;19;16;0;0;0;0;0;0;78;57;100;92;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:10.697;TwistZ_;6.768376;1;10;1341;1591;1711;1615;1619;1605;1491;1352;1623;1379;0;0;0;0;0;0;14;12;13;15;19;18;15;13;16;10;0;0;0;0;0;0;64;85;100;100;100;100;92;78;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:10.946;TwistS_;6.768376;1;10;1158;1433;1828;1632;1600;1527;1523;1452;1453;1194;0;0;0;0;0;0;14;16;13;17;15;15;21;19;18;19;0;0;0;0;0;0;92;86;100;100;92;86;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:11.193;TwistZ_;6.768376;1;10;903;1679;1749;1653;1527;1527;1523;1577;1489;1393;0;0;0;0;0;0;12;17;18;16;15;16;12;16;17;15;0;0;0;0;0;0;85;64;100;100;100;100;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:11.433;TwistS_;6.778856;1;10;948;1766;1795;1674;1665;1611;1577;1554;1552;1333;0;0;0;0;0;0;14;16;14;15;18;17;15;16;13;13;0;0;0;0;0;0;78;50;93;85;100;71;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:11.682;TwistZ_;6.778856;1;10;1196;1470;1773;1665;1503;1516;1550;1513;1594;1372;0;0;0;0;0;0;14;17;16;19;15;13;16;15;15;16;0;0;0;0;0;0;85;78;100;100;64;57;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:11.930;TwistS_;6.778856;1;10;1140;1509;1812;1736;1632;1607;1523;1460;1505;1397;0;0;0;0;0;0;13;19;19;16;20;22;20;18;15;17;0;0;0;0;0;0;92;92;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:12.178;TwistZ_;6.778856;1;10;922;1181;1738;1654;1674;1665;1669;1527;1469;1415;0;0;0;0;0;0;12;13;13;12;14;15;11;15;15;14;0;0;0;0;0;0;57;85;80;92;85;85;57;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:12.426;TwistS_;6.78283;1;10;1188;1774;1739;1660;1672;1640;1552;1507;1540;1402;0;0;0;0;0;0;12;12;12;11;15;13;12;19;20;19;0;0;0;0;0;0;100;50;86;21;92;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:12.667;TwistZ_;6.78283;1;10;929;1603;1761;1695;1602;1523;1443;1425;1529;1250;0;0;0;0;0;0;17;18;17;18;20;19;17;13;17;13;0;0;0;0;0;0;100;78;100;100;100;100;100;80;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:12.922;TwistS_;6.78283;1;10;963;1609;1765;1586;1506;1502;1443;1381;1389;1210;0;0;0;0;0;0;13;17;16;18;19;20;20;15;14;12;0;0;0;0;0;0;64;92;100;100;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:13.162;TwistZ_;6.78283;1;10;1162;1624;1792;1619;1519;1500;1562;1515;1515;1410;0;0;0;0;0;0;12;17;15;18;19;14;14;11;16;13;0;0;0;0;0;0;85;78;100;100;100;92;64;46;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:30:13.418;TwistS_;6.806766;1;10;1150;1735;1829;1602;1636;1577;1498;1386;1523;1251;0;0;0;0;0;0;13;14;13;14;16;18;16;15;11;16;0;0;0;0;0;0;78;57;86;100;100;100;100;80;21;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
