DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:39:52.251;TwistZ_;6.373679;1;10;1262;1086;1757;1669;1514;1578;1602;1550;1567;1505;0;0;0;0;0;0;13;12;11;12;16;18;21;16;15;13;0;0;0;0;0;0;100;58;90;72;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:52.515;TwistS_;6.373679;1;10;966;1502;1790;1697;1602;1676;1638;1530;1422;1326;0;0;0;0;0;0;12;13;15;14;15;11;10;14;14;15;0;0;0;0;0;0;54;45;100;72;100;63;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:52.779;TwistZ_;6.373679;1;10;1290;1749;1762;1637;1550;1546;1578;1549;1478;1393;0;0;0;0;0;0;11;13;14;15;18;17;15;14;15;11;0;0;0;0;0;0;72;45;83;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:53.035;TwistS_;6.37826;1;10;1318;1889;1772;1696;1555;1527;1475;1481;1430;1391;0;0;0;0;0;0;14;11;13;14;14;13;11;11;12;12;0;0;0;0;0;0;36;9;25;45;45;36;63;58;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:53.300;TwistZ_;6.37826;1;10;1384;1787;1845;1741;1661;1613;1570;1562;1513;1420;0;0;0;0;0;0;13;15;13;17;19;20;22;14;16;12;0;0;0;0;0;0;90;27;100;100;100;100;100;75;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:53.564;TwistS_;6.37826;1;10;1230;1722;1748;1647;1609;1567;1586;1538;1481;1450;0;0;0;0;0;0;10;12;13;11;14;17;16;11;13;11;0;0;0;0;0;0;63;41;81;90;100;100;100;90;58;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:53.836;TwistZ_;6.37826;1;10;1362;1669;1713;1682;1455;1466;1480;1518;1494;0;0;0;0;0;0;0;10;12;13;15;17;21;16;14;20;0;0;0;0;0;0;0;18;36;100;63;81;100;90;91;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:54.095;TwistS_;6.380456;1;10;1362;1845;1841;1735;1612;1662;1625;1494;1523;1412;0;0;0;0;0;0;10;13;12;12;13;11;11;14;12;14;0;0;0;0;0;0;9;45;83;72;90;54;90;58;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:54.361;TwistZ_;6.380456;1;10;1186;1387;1795;1634;1529;1573;1532;1512;1454;1410;0;0;0;0;0;0;13;12;13;12;13;11;12;20;15;16;0;0;0;0;0;0;63;63;58;45;90;90;72;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:54.616;TwistS_;6.380456;1;10;1137;1529;1882;1770;1625;1538;1558;1442;1390;1410;0;0;0;0;0;0;11;11;17;15;15;20;20;15;16;16;0;0;0;0;0;0;72;45;100;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:54.880;TwistZ_;6.380456;1;10;1356;1131;1752;1681;1558;1518;1502;1512;1523;1175;0;0;0;0;0;0;11;10;13;13;13;13;14;12;16;15;0;0;0;0;0;0;63;36;66;100;100;81;90;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:55.145;TwistS_;6.365446;1;10;1353;1164;1765;1681;1570;1586;1586;1502;1494;1472;0;0;0;0;0;0;13;12;15;13;13;15;15;14;12;12;0;0;0;0;0;0;45;36;100;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:55.416;TwistZ_;6.365446;1;10;1032;1779;1796;1678;1609;1578;1582;1602;1545;1373;0;0;0;0;0;0;12;15;12;13;18;15;19;17;13;12;0;0;0;0;0;0;54;33;81;90;100;91;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:55.673;TwistS_;6.365446;1;10;1274;1699;1768;1713;1604;1625;1572;1450;1494;1430;0;0;0;0;0;0;15;13;11;13;10;14;11;10;11;12;0;0;0;0;0;0;18;54;66;100;54;100;81;8;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:55.937;TwistZ_;6.365446;1;10;1252;1313;1745;1679;1538;1454;1678;1490;1499;1309;0;0;0;0;0;0;11;14;15;16;14;15;10;12;14;13;0;0;0;0;0;0;72;90;91;81;81;100;45;91;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:56.201;TwistS_;6.359802;1;10;973;1768;1782;1705;1538;1494;1457;1402;1454;1391;0;0;0;0;0;0;12;12;12;11;14;18;14;16;14;13;0;0;0;0;0;0;63;36;58;45;100;100;54;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:56.466;TwistZ_;6.359802;1;10;1344;1757;1744;1617;1494;1494;1516;1534;1530;1428;0;0;0;0;0;0;11;14;15;16;15;13;14;18;16;14;0;0;0;0;0;0;45;25;90;100;75;54;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:56.729;TwistS_;6.359802;1;10;1337;1757;1787;1647;1538;1538;1458;1431;1338;1243;0;0;0;0;0;0;14;12;13;11;12;11;15;14;15;19;0;0;0;0;0;0;63;18;75;54;72;54;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:56.985;TwistZ_;6.3725;1;10;994;527;1732;1661;1556;1552;1538;1613;1518;1393;0;0;0;0;0;0;12;12;15;18;15;13;14;11;15;15;0;0;0;0;0;0;72;18;100;90;63;81;100;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
