DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:11:12.598;TwistS_;6.362323;1;10;1406;571;1821;1709;1645;1586;1489;1497;1462;1334;0;0;0;0;0;0;10;12;16;14;13;14;15;16;14;16;0;0;0;0;0;0;9;18;91;100;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:12.862;TwistZ_;6.362323;1;10;1450;1713;1757;1643;1470;1470;1370;1388;1441;1384;0;0;0;0;0;0;11;17;12;15;12;14;17;13;12;15;0;0;0;0;0;0;36;54;91;90;100;100;100;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:13.126;TwistS_;6.362323;1;10;1196;908;1721;1629;1526;1406;1514;1435;1410;1291;0;0;0;0;0;0;13;12;15;12;15;16;20;18;17;12;0;0;0;0;0;0;81;27;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:13.382;TwistZ_;6.372946;1;10;1399;904;1836;1801;1577;1467;1423;1538;1478;1390;0;0;0;0;0;0;17;12;12;11;14;13;11;14;16;17;0;0;0;0;0;0;63;63;41;63;90;90;45;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:13.646;TwistS_;6.372946;1;10;1373;1362;1762;1699;1574;1542;1538;1527;1557;1342;0;0;0;0;0;0;12;12;13;11;12;17;11;13;13;14;0;0;0;0;0;0;72;54;83;27;100;100;72;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:13.910;TwistZ_;6.372946;1;10;1240;1340;1754;1677;1562;1550;1466;1442;1384;1371;0;0;0;0;0;0;13;13;16;12;19;22;15;13;12;13;0;0;0;0;0;0;81;72;100;100;100;100;100;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:14.182;TwistS_;6.394075;1;10;527;1479;1885;1697;1533;1567;1554;1486;1512;1472;0;0;0;0;0;0;13;14;16;16;14;21;15;13;16;14;0;0;0;0;0;0;18;75;100;72;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:14.439;TwistZ_;6.394075;1;10;1127;1374;1810;1688;1596;1636;1665;1558;1542;1478;0;0;0;0;0;0;10;13;13;14;14;14;14;17;15;15;0;0;0;0;0;0;27;63;45;63;81;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:14.695;TwistS_;6.394075;1;10;1032;826;1738;1640;1647;1625;1542;1534;1503;1406;0;0;0;0;0;0;13;13;12;12;13;14;13;14;12;13;0;0;0;0;0;0;54;45;75;54;90;100;100;91;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:14.968;TwistZ_;6.394075;1;10;1406;527;1787;1697;1582;1527;1486;1562;1596;0;0;0;0;0;0;0;11;11;16;18;13;14;11;11;15;0;0;0;0;0;0;0;18;18;100;100;100;72;54;75;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
