DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:27:41.252;TwistZ_;6.77173;1;10;1248;1177;1933;1722;1657;1619;1573;1507;1533;1406;0;0;0;0;0;0;14;13;16;13;18;17;15;13;13;12;0;0;0;0;0;0;71;78;86;71;100;100;92;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:27:41.500;TwistS_;6.77173;1;10;1289;1801;1906;1791;1632;1628;1598;1564;1569;1372;0;0;0;0;0;0;11;15;15;16;18;15;15;14;13;13;0;0;0;0;0;0;64;57;92;50;100;100;78;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:27:41.752;TwistZ_;6.77173;1;10;1293;1518;1820;1619;1622;1609;1536;1448;1558;1494;0;0;0;0;0;0;14;15;14;14;14;13;16;13;16;13;0;0;0;0;0;0;92;86;92;78;92;100;92;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:27:41.992;TwistS_;6.76188;1;10;1019;1875;1859;1728;1542;1611;1561;1550;1510;1464;0;0;0;0;0;0;11;17;15;16;14;15;14;14;13;14;0;0;0;0;0;0;35;64;100;100;64;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:27:42.240;TwistZ_;6.76188;1;10;1283;1625;2014;1816;1660;1664;1688;1586;1386;1402;0;0;0;0;0;0;14;13;13;17;13;13;16;15;12;14;0;0;0;0;0;0;78;57;92;71;85;66;78;92;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:27:42.488;TwistS_;6.76188;1;10;1250;1113;1976;1831;1791;1690;1684;1728;1628;1500;0;0;0;0;0;0;15;13;13;13;16;19;17;12;19;16;0;0;0;0;0;0;85;92;73;57;85;100;85;40;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:27:42.736;TwistZ_;6.76188;1;10;1445;1647;1910;1749;1644;1699;1648;1628;1663;1418;0;0;0;0;0;0;18;12;15;17;20;24;20;15;18;16;0;0;0;0;0;0;64;64;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:27:42.984;TwistS_;6.772984;1;10;1104;1658;1820;1778;1707;1661;1619;1593;1602;1481;0;0;0;0;0;0;14;13;14;15;20;16;14;15;18;16;0;0;0;0;0;0;92;71;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:27:43.232;TwistZ_;6.772984;1;10;991;1822;1808;1628;1477;1496;1443;1511;1485;1397;0;0;0;0;0;0;15;20;16;16;15;13;15;18;14;11;0;0;0;0;0;0;100;64;100;100;100;92;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:27:43.482;TwistS_;6.772984;1;10;1333;1484;1782;1704;1606;1602;1481;1500;1523;1326;0;0;0;0;0;0;11;11;13;13;15;13;13;14;14;17;0;0;0;0;0;0;57;42;46;85;85;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
