DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:07:00.565;TwistZ_;6.782457;1;10;1184;1469;1851;1772;1586;1582;1531;1531;1556;1774;0;0;0;0;0;0;13;14;14;15;18;15;15;18;15;14;0;0;0;0;0;0;64;85;66;57;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:00.813;TwistS_;6.782457;1;10;836;1625;1825;1650;1573;1347;1452;1449;1458;1347;0;0;0;0;0;0;12;12;14;13;13;17;16;16;14;13;0;0;0;0;0;0;78;57;86;85;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:01.062;TwistZ_;6.782457;1;10;1004;1479;1847;1720;1577;1573;1573;1406;1587;1427;0;0;0;0;0;0;14;16;16;17;18;18;17;13;12;14;0;0;0;0;0;0;100;85;100;100;100;100;92;60;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:01.302;TwistS_;6.782457;1;10;1075;1503;1865;1640;1632;1586;1593;1566;1561;1460;0;0;0;0;0;0;16;16;16;10;15;14;12;18;13;15;0;0;0;0;0;0;100;85;80;14;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:01.549;TwistZ_;6.782457;1;10;1272;1530;1918;1822;1669;1657;1577;1601;1591;1427;0;0;0;0;0;0;13;13;11;13;13;17;16;19;14;15;0;0;0;0;0;0;50;57;26;64;85;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:01.798;TwistS_;6.780581;1;10;1347;1790;1886;1667;1528;1489;1473;1472;1479;1230;0;0;0;0;0;0;11;15;18;15;13;13;16;18;16;19;0;0;0;0;0;0;35;64;100;92;78;100;100;100;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:02.046;TwistZ_;6.780581;1;10;1070;732;1676;1707;1556;1531;1544;1464;1567;1381;0;0;0;0;0;0;16;13;12;12;13;15;14;12;15;20;0;0;0;0;0;0;78;57;86;50;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:02.294;TwistS_;6.780581;1;10;754;1395;1780;1564;1464;1469;1443;1401;1414;1406;0;0;0;0;0;0;15;15;16;12;12;17;19;15;14;19;0;0;0;0;0;0;57;78;86;92;78;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:02.542;TwistZ_;6.780581;1;10;1131;1321;1672;1564;1627;1645;1503;1427;1489;1322;0;0;0;0;0;0;14;14;13;13;13;11;12;13;15;13;0;0;0;0;0;0;92;64;86;71;92;85;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:02.791;TwistS_;6.776172;1;10;1000;1247;1762;1625;1640;1604;1614;1542;1565;1402;0;0;0;0;0;0;15;15;12;11;16;15;19;14;13;16;0;0;0;0;0;0;100;50;80;57;100;92;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:03.038;TwistZ_;6.776172;1;10;1054;1542;1728;1567;1510;1481;1484;1500;1523;1471;0;0;0;0;0;0;12;12;14;11;16;14;14;16;18;17;0;0;0;0;0;0;92;64;93;57;100;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:03.287;TwistS_;6.776172;1;10;1013;1604;1699;1661;1473;1464;1451;1416;1433;1356;0;0;0;0;0;0;14;12;10;11;14;17;20;14;20;16;0;0;0;0;0;0;71;53;21;78;92;100;64;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:03.527;TwistZ_;6.776172;1;10;1008;1655;1865;1669;1623;1561;1494;1523;1547;1411;0;0;0;0;0;0;14;12;15;18;24;19;17;13;13;13;0;0;0;0;0;0;100;57;86;100;100;100;100;73;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:03.783;TwistS_;6.768352;1;10;1215;1438;1895;1782;1675;1636;1611;1552;1561;1464;0;0;0;0;0;0;13;15;15;15;14;19;16;14;14;13;0;0;0;0;0;0;85;64;100;100;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
