DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:03:55.795;TwistS_;6.799648;1;10;1125;1158;0;1942;1699;1648;1623;1589;1548;1514;0;0;0;0;0;0;10;11;0;15;18;13;18;15;15;13;0;0;0;0;0;0;35;64;0;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:56.052;TwistZ_;6.78814;1;10;1245;1435;1879;1674;1691;1703;1648;1596;1574;1565;0;0;0;0;0;0;14;12;15;14;16;18;16;16;14;16;0;0;0;0;0;0;85;53;100;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:56.292;TwistS_;6.78814;1;10;644;1542;1887;1745;1691;1569;1535;1531;1523;1460;0;0;0;0;0;0;16;16;16;18;22;23;16;16;21;16;0;0;0;0;0;0;57;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:56.540;TwistZ_;6.78814;1;10;1216;1433;1853;1577;1827;1748;1623;1644;1644;1609;0;0;0;0;0;0;17;18;12;12;13;15;17;18;18;14;0;0;0;0;0;0;92;92;73;100;78;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:56.788;TwistS_;6.78814;1;10;1191;585;2102;1970;1735;1749;1717;1654;1640;1532;0;0;0;0;0;0;11;16;13;14;16;17;14;14;13;17;0;0;0;0;0;0;64;42;60;57;92;100;92;86;35;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:57.036;TwistZ_;6.776659;1;10;1164;661;2132;1958;1652;1538;1538;1586;1586;1653;0;0;0;0;0;0;11;15;14;13;11;12;10;12;11;12;0;0;0;0;0;0;57;50;33;85;35;57;28;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:57.276;TwistS_;6.776659;1;10;1038;1054;1826;1950;1728;1656;1607;1603;1561;1542;0;0;0;0;0;0;18;15;15;15;18;20;20;14;15;14;0;0;0;0;0;0;78;71;85;100;100;100;100;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:57.532;TwistZ_;6.776659;1;10;1088;1183;1938;1826;1682;1644;1628;1686;1614;1598;0;0;0;0;0;0;13;14;11;13;15;14;14;18;14;14;0;0;0;0;0;0;50;71;80;85;50;100;100;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:57.773;TwistS_;6.776659;1;10;1164;1054;1918;644;1704;1573;1604;1519;1523;1452;0;0;0;0;0;0;12;11;12;12;17;16;15;18;14;15;0;0;0;0;0;0;57;35;53;21;85;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:58.021;TwistZ_;6.769562;1;10;1113;1486;1861;1686;1677;1632;1598;1546;1590;1623;0;0;0;0;0;0;12;11;11;15;14;16;15;16;17;12;0;0;0;0;0;0;35;57;60;100;78;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:58.269;TwistS_;6.769562;1;10;1038;1338;1933;1772;1660;1545;1535;1542;1545;1491;0;0;0;0;0;0;12;12;14;13;13;15;17;18;16;17;0;0;0;0;0;0;78;92;40;85;64;92;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:58.517;TwistZ_;6.769562;1;10;1090;1164;1838;1724;1679;1601;1582;1691;1653;1598;0;0;0;0;0;0;16;13;13;13;14;14;14;15;18;17;0;0;0;0;0;0;92;57;86;50;85;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:58.765;TwistS_;6.769562;1;10;1272;1323;1965;1899;1711;1669;1640;1609;1602;1540;0;0;0;0;0;0;12;14;14;12;13;16;17;17;15;12;0;0;0;0;0;0;50;85;73;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:59.013;TwistZ_;6.772102;1;10;1298;1295;1906;1686;1611;1592;1540;1625;1577;1470;0;0;0;0;0;0;15;12;15;15;15;15;18;14;13;13;0;0;0;0;0;0;92;64;100;100;71;78;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:59.261;TwistS_;6.772102;1;10;1100;1401;1949;1820;1674;1666;1582;1621;1572;1528;0;0;0;0;0;0;13;15;14;12;15;12;17;17;12;13;0;0;0;0;0;0;64;85;73;100;100;64;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:59.509;TwistZ_;6.772102;1;10;1101;1757;1878;1715;1635;1554;1586;1562;1539;1491;0;0;0;0;0;0;11;16;16;14;13;16;19;20;12;11;0;0;0;0;0;0;71;50;100;100;85;92;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:59.757;TwistS_;6.772102;1;10;667;1318;1975;1816;1703;1661;1657;1685;1646;1565;0;0;0;0;0;0;13;13;13;16;16;16;17;16;11;14;0;0;0;0;0;0;35;42;100;100;86;100;100;92;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
