DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:34:34.672;TwistS_;6.36372;1;10;1032;1351;1765;1625;1653;1590;1538;1494;1571;1402;0;0;0;0;0;0;13;12;14;13;13;17;12;10;14;15;0;0;0;0;0;0;72;72;100;27;100;100;54;50;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:34.936;TwistZ_;6.377978;1;10;922;828;1661;1645;1450;1494;1479;1512;1438;1464;0;0;0;0;0;0;14;11;12;11;12;13;16;13;11;11;0;0;0;0;0;0;72;63;41;81;45;18;81;58;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:35.201;TwistS_;6.377978;1;10;1044;562;1640;1588;1474;1457;1415;1442;1446;1335;0;0;0;0;0;0;14;14;12;13;13;14;14;14;18;13;0;0;0;0;0;0;81;41;81;63;81;100;90;54;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:35.464;TwistZ_;6.377978;1;10;1176;996;1669;1625;1557;1552;1554;1530;1505;1437;0;0;0;0;0;0;14;15;11;13;14;12;14;12;11;12;0;0;0;0;0;0;81;81;58;45;81;81;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:35.729;TwistS_;6.377978;1;10;988;862;1724;1724;1669;1640;1558;1498;1518;1454;0;0;0;0;0;0;10;13;14;11;10;11;19;13;16;13;0;0;0;0;0;0;18;72;100;72;18;27;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:35.993;TwistZ_;6.394664;1;10;1322;1677;1926;1837;1701;1637;1613;1614;1658;1516;0;0;0;0;0;0;14;14;16;16;18;18;20;15;14;10;0;0;0;0;0;0;100;54;50;100;100;100;100;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:36.257;TwistS_;6.394664;1;10;1309;536;1722;1582;1501;1530;1533;1582;1486;1423;0;0;0;0;0;0;11;17;11;10;12;14;12;12;10;14;0;0;0;0;0;0;45;41;45;9;54;100;81;72;50;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:36.513;TwistZ_;6.394664;1;10;1340;974;1798;1696;1687;1560;1562;1518;1478;1454;0;0;0;0;0;0;12;12;16;11;11;12;16;11;16;14;0;0;0;0;0;0;36;54;100;90;45;72;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:36.786;TwistS_;6.394664;1;10;1274;1801;1831;1812;1677;1578;1514;1468;1494;1582;0;0;0;0;0;0;12;14;15;14;19;24;17;15;13;18;0;0;0;0;0;0;27;18;75;72;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:37.041;TwistZ_;6.369154;1;10;1520;878;1849;1765;1657;1594;1621;1625;1574;1550;0;0;0;0;0;0;12;15;14;16;17;22;23;20;21;15;0;0;0;0;0;0;45;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:37.305;TwistS_;6.369154;1;10;776;1107;1933;1826;1689;1570;1498;1523;1546;1417;0;0;0;0;0;0;13;14;10;12;17;20;14;18;13;13;0;0;0;0;0;0;27;45;8;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:37.569;TwistZ_;6.369154;1;10;0;1740;1789;1685;1594;1538;1562;1578;1478;1406;0;0;0;0;0;0;0;16;15;18;18;20;17;17;16;18;0;0;0;0;0;0;0;45;58;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:37.833;TwistS_;6.369154;1;10;556;659;1699;1657;1566;1567;1550;1508;1434;1354;0;0;0;0;0;0;12;12;14;16;16;16;11;12;15;18;0;0;0;0;0;0;27;50;81;100;100;100;63;54;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:38.098;TwistZ_;6.358779;1;10;1351;1225;1911;1865;1700;1689;1653;1589;1570;1542;0;0;0;0;0;0;17;15;14;14;17;18;17;18;21;19;0;0;0;0;0;0;36;81;83;100;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:38.362;TwistS_;6.358779;1;10;1307;798;1984;1766;1717;1649;1609;1578;1538;1538;0;0;0;0;0;0;12;14;12;16;21;20;20;12;15;13;0;0;0;0;0;0;72;54;100;90;100;100;100;100;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:34:38.618;TwistZ_;6.358779;1;10;1397;1757;1776;1761;1645;1598;1538;1563;1502;1479;0;0;0;0;0;0;14;17;20;18;21;23;24;23;22;18;0;0;0;0;0;0;45;36;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
