DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:52:18.178;TwistZ_;6.367408;1;10;1479;659;1625;1625;1722;1647;1645;1606;1647;1565;0;0;0;0;0;0;15;11;12;13;12;13;14;16;16;13;0;0;0;0;0;0;54;25;72;18;90;66;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:18.442;TwistS_;6.360196;1;10;1017;984;1658;1598;1490;1502;1470;1468;1454;0;0;0;0;0;0;0;12;11;12;14;11;12;14;14;13;0;0;0;0;0;0;0;63;45;100;100;100;100;100;100;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:18.706;TwistZ_;6.360196;1;10;1083;1740;1746;1689;1542;1490;1490;1464;1482;1379;0;0;0;0;0;0;13;15;18;20;19;18;22;20;20;15;0;0;0;0;0;0;81;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:18.970;TwistS_;6.360196;1;10;0;1235;1745;1661;1575;1629;1534;1477;1530;1351;0;0;0;0;0;0;0;12;15;13;14;13;15;15;12;13;0;0;0;0;0;0;0;66;100;100;63;100;100;72;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:19.234;TwistZ_;6.36817;1;10;1466;1243;1801;1650;1538;1483;1522;1494;1505;1518;0;0;0;0;0;0;17;15;17;18;18;20;23;18;12;14;0;0;0;0;0;0;72;63;90;81;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:19.499;TwistS_;6.36817;1;10;1242;1428;1737;1641;1606;1585;1596;1442;1483;1376;0;0;0;0;0;0;14;12;14;13;14;19;12;14;18;15;0;0;0;0;0;0;100;50;100;100;100;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:19.754;TwistZ_;6.36817;1;10;1181;1860;1598;1538;1599;1582;1566;1557;1498;1462;0;0;0;0;0;0;16;12;13;10;12;17;17;17;15;12;0;0;0;0;0;0;72;27;66;36;45;90;100;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:20.026;TwistS_;6.36817;1;10;1439;1129;1809;1685;1629;1602;1530;1516;1562;1450;0;0;0;0;0;0;14;14;14;17;21;22;21;16;16;13;0;0;0;0;0;0;72;90;91;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:20.283;TwistZ_;6.383158;1;10;1472;1318;1779;1669;1566;1538;1526;1475;1474;1395;0;0;0;0;0;0;12;16;20;18;22;24;21;21;19;13;0;0;0;0;0;0;36;72;100;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:20.548;TwistS_;6.383158;1;10;1458;1543;1825;1761;1649;1567;1474;1466;1463;1393;0;0;0;0;0;0;13;15;21;18;20;22;12;15;12;13;0;0;0;0;0;0;45;66;100;100;100;100;100;100;83;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:20.812;TwistZ_;6.383158;1;10;1111;1571;1809;1709;1530;1510;1494;1466;1446;1461;0;0;0;0;0;0;12;17;22;20;19;21;21;21;19;15;0;0;0;0;0;0;63;72;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:21.076;TwistS_;6.383158;1;10;1261;1373;1669;1607;1513;1574;1596;1444;1409;1362;0;0;0;0;0;0;11;10;14;12;14;16;19;12;14;10;0;0;0;0;0;0;63;33;63;63;81;100;81;72;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:21.339;TwistZ_;6.383286;1;10;1164;1159;1809;1586;1598;1558;1538;1523;1526;1494;0;0;0;0;0;0;12;15;16;18;20;22;25;23;21;21;0;0;0;0;0;0;72;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:21.604;TwistS_;6.383286;1;10;0;1582;1616;1538;1538;1590;1573;1508;1458;1450;0;0;0;0;0;0;0;10;12;12;13;13;14;13;20;12;0;0;0;0;0;0;0;9;75;90;90;100;90;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:21.868;TwistZ_;6.383286;1;10;1284;999;1816;1757;1653;1661;1598;1551;1586;1514;0;0;0;0;0;0;12;12;15;12;16;19;21;16;19;17;0;0;0;0;0;0;81;72;100;27;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:22.132;TwistS_;6.383286;1;10;867;799;1765;1677;1664;1609;1538;1494;1594;1415;0;0;0;0;0;0;15;13;15;15;16;16;12;11;11;16;0;0;0;0;0;0;36;83;100;100;66;100;100;54;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:22.396;TwistZ_;6.36569;1;10;1333;615;1669;1582;1569;1570;1609;1604;1621;1542;0;0;0;0;0;0;15;11;11;13;11;12;15;18;20;14;0;0;0;0;0;0;54;36;58;63;63;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:22.652;TwistS_;6.36569;1;10;1230;600;1677;1647;1694;1630;1574;1582;1528;1426;0;0;0;0;0;0;12;16;13;11;15;12;14;15;12;17;0;0;0;0;0;0;81;27;91;18;81;81;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:22.917;TwistZ_;6.36569;1;10;1261;966;1911;1809;1661;1625;1661;1607;1641;1613;0;0;0;0;0;0;16;13;13;19;23;25;25;23;24;18;0;0;0;0;0;0;90;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
