DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:55:11.478;TwistZ_;6.771928;1;10;1518;1171;1983;1799;1690;1655;1567;1681;1690;1531;0;0;0;0;0;0;14;16;13;16;18;14;15;14;15;13;0;0;0;0;0;0;78;78;93;100;100;85;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:55:11.725;TwistS_;6.771928;1;10;1194;1557;1861;1787;1648;1556;1561;1603;1566;1456;0;0;0;0;0;0;14;15;13;16;17;18;14;11;12;12;0;0;0;0;0;0;92;85;86;100;100;100;100;73;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:55:11.966;TwistZ_;6.771928;1;10;1131;1201;1619;1734;1707;1665;1496;1591;1686;1494;0;0;0;0;0;0;14;12;11;12;15;15;15;13;16;15;0;0;0;0;0;0;92;57;73;71;100;100;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:55:12.222;TwistS_;6.760391;1;10;1320;1709;2117;1829;1690;1657;1653;1648;1667;1487;0;0;0;0;0;0;13;13;17;15;18;17;17;17;15;13;0;0;0;0;0;0;92;78;100;92;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:55:12.462;TwistZ_;6.760391;1;10;1326;1158;1735;1782;1724;1703;1736;1695;1662;1577;0;0;0;0;0;0;13;14;13;13;15;17;15;15;15;15;0;0;0;0;0;0;78;64;53;100;100;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:55:12.710;TwistS_;6.760391;1;10;1184;1739;1957;1771;1653;1619;1632;1527;1540;1523;0;0;0;0;0;0;11;15;15;15;20;20;17;14;16;15;0;0;0;0;0;0;64;92;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:55:12.958;TwistZ_;6.760391;1;10;1207;1155;1855;1787;1732;1665;1686;1714;1686;1454;0;0;0;0;0;0;12;14;15;13;20;18;16;15;14;13;0;0;0;0;0;0;92;100;100;71;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:55:13.206;TwistS_;6.764788;1;10;1162;1450;2021;1831;1724;1640;1645;1651;1613;1561;0;0;0;0;0;0;15;15;15;14;17;20;16;13;19;15;0;0;0;0;0;0;85;85;93;85;100;100;92;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:55:13.454;TwistZ_;6.764788;1;10;1300;1242;1660;1743;1665;1657;1669;1671;1678;1564;0;0;0;0;0;0;12;16;12;10;16;15;16;16;13;16;0;0;0;0;0;0;71;71;40;28;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:55:13.703;TwistS_;6.764788;1;10;1162;1437;1958;1828;1707;1594;1607;1582;1544;1508;0;0;0;0;0;0;14;18;17;16;18;21;21;15;14;10;0;0;0;0;0;0;92;86;100;100;100;100;100;100;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
