DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:04:24.387;TwistZ_;6.781799;1;10;916;1382;1808;1699;1590;1469;1489;1527;1591;1380;0;0;0;0;0;0;13;15;14;14;20;17;17;19;18;13;0;0;0;0;0;0;78;71;93;100;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:24.635;TwistS_;6.781799;1;10;1263;1684;1851;1715;1577;1531;1540;1507;1577;1431;0;0;0;0;0;0;13;18;18;17;17;19;15;18;15;10;0;0;0;0;0;0;64;85;100;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:24.883;TwistZ_;6.781799;1;10;1108;1657;1796;1619;1531;1561;1556;1606;1632;1437;0;0;0;0;0;0;15;17;15;14;15;19;17;16;19;16;0;0;0;0;0;0;85;100;80;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:25.131;TwistS_;6.781799;1;10;1025;996;1832;1704;1711;1715;1622;1577;1565;1523;0;0;0;0;0;0;15;14;14;11;15;18;14;13;12;14;0;0;0;0;0;0;71;21;100;78;100;100;92;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:25.375;TwistZ_;6.771322;1;10;1308;1734;1831;1744;1707;1653;1699;1464;1582;1443;0;0;0;0;0;0;15;18;16;12;15;19;12;15;14;16;0;0;0;0;0;0;85;71;80;64;100;100;78;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:25.623;TwistS_;6.771322;1;10;1289;1904;1858;1761;1712;1640;1536;1459;1661;1502;0;0;0;0;0;0;11;14;15;16;16;12;11;12;13;14;0;0;0;0;0;0;42;57;100;100;92;66;64;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:25.872;TwistZ_;6.771322;1;10;1117;1432;1852;1784;1699;1601;1598;1677;1602;1385;0;0;0;0;0;0;13;14;18;13;18;18;15;13;16;15;0;0;0;0;0;0;100;64;86;78;64;85;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:26.120;TwistS_;6.771322;1;10;1038;1308;1820;1263;1694;1699;1594;1632;1616;1489;0;0;0;0;0;0;16;16;14;12;16;20;16;14;14;18;0;0;0;0;0;0;78;85;100;64;85;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:26.370;TwistZ_;6.775392;1;10;1313;1694;1794;1801;1669;1686;1674;1613;1611;1569;0;0;0;0;0;0;14;13;10;14;16;20;16;17;14;13;0;0;0;0;0;0;85;85;53;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:26.616;TwistS_;6.775392;1;10;1347;1575;1911;1728;1703;1640;1623;1552;1619;1406;0;0;0;0;0;0;11;15;15;15;17;20;20;14;16;17;0;0;0;0;0;0;35;64;86;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:26.864;TwistZ_;6.775392;1;10;1220;1582;1860;1820;1657;1619;1669;1672;1582;1452;0;0;0;0;0;0;13;14;16;16;19;15;13;12;19;15;0;0;0;0;0;0;85;50;53;92;100;100;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:27.104;TwistS_;6.775392;1;10;1259;1523;1855;1812;1752;1707;1632;1548;1640;1410;0;0;0;0;0;0;13;13;13;14;14;15;14;12;19;14;0;0;0;0;0;0;71;50;100;100;78;100;100;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:27.352;TwistZ_;6.775392;1;10;1221;1576;1607;1796;1715;1720;1691;1660;1628;1485;0;0;0;0;0;0;13;13;11;16;19;21;18;17;18;17;0;0;0;0;0;0;92;71;46;85;100;100;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:27.600;TwistS_;6.768659;1;10;1104;1677;1886;1770;1695;1644;1573;1550;1586;1519;0;0;0;0;0;0;16;16;18;20;18;21;18;16;15;16;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:27.849;TwistZ_;6.768659;1;10;1013;1477;1816;1718;1652;1625;1519;1513;1481;1218;0;0;0;0;0;0;15;14;15;13;11;12;18;13;19;14;0;0;0;0;0;0;71;64;85;85;71;53;100;42;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:04:28.089;TwistS_;6.768659;1;10;1164;1653;1890;1774;1782;1793;1682;1628;1531;1464;0;0;0;0;0;0;11;12;13;16;13;13;13;13;13;14;0;0;0;0;0;0;57;64;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
