DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:47:55.355;TwistZ_;6.807959;1;10;1180;1552;1750;1623;1557;1548;1552;1550;1619;1412;0;0;0;0;0;0;14;13;17;15;15;15;15;11;21;16;0;0;0;0;0;0;100;42;100;100;85;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:55.595;TwistS_;6.807959;1;10;1269;1682;1861;1787;1720;1686;1623;1630;1569;1422;0;0;0;0;0;0;14;14;15;12;17;17;12;15;14;18;0;0;0;0;0;0;64;50;86;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:55.851;TwistZ_;6.807959;1;10;1196;1415;1853;1724;1686;1669;1636;1628;1634;1442;0;0;0;0;0;0;18;13;12;15;19;19;13;14;14;16;0;0;0;0;0;0;85;92;73;100;100;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:56.091;TwistS_;6.807959;1;10;1098;1595;1816;1699;1598;1582;1565;1572;1561;1410;0;0;0;0;0;0;12;12;14;14;14;17;18;13;13;15;0;0;0;0;0;0;57;64;100;92;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:56.339;TwistZ_;6.81106;1;10;1179;1799;1751;1791;1678;1622;1574;1536;1573;1399;0;0;0;0;0;0;14;17;15;17;17;16;15;13;16;13;0;0;0;0;0;0;57;50;64;100;100;86;57;64;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:56.588;TwistS_;6.81106;1;10;1171;1435;1880;1690;1628;1596;1554;1506;1507;1406;0;0;0;0;0;0;15;14;15;17;18;14;13;16;18;18;0;0;0;0;0;0;64;93;78;92;100;80;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:56.836;TwistZ_;6.81106;1;10;996;1796;1832;1648;1561;1506;1523;1593;1582;1454;0;0;0;0;0;0;17;15;15;18;18;14;13;15;11;13;0;0;0;0;0;0;92;64;73;100;100;100;92;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:57.088;TwistS_;6.81106;1;10;1064;1627;1773;1644;1569;1544;1552;1519;1544;1411;0;0;0;0;0;0;13;12;20;18;19;17;16;17;17;12;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:57.328;TwistZ_;6.79448;1;10;776;1489;1766;1653;1593;1558;1567;1510;1582;1485;0;0;0;0;0;0;15;15;15;15;18;13;12;16;18;16;0;0;0;0;0;0;28;85;100;100;100;71;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:57.576;TwistS_;6.79448;1;10;1230;1289;1855;1720;1653;1661;1607;1576;1556;1370;0;0;0;0;0;0;13;12;18;16;14;14;14;14;16;13;0;0;0;0;0;0;78;28;100;100;100;100;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:57.824;TwistZ_;6.79448;1;10;1406;1791;1734;1632;1542;1503;1433;1503;1477;1259;0;0;0;0;0;0;11;16;18;17;14;12;19;20;13;12;0;0;0;0;0;0;21;50;100;100;85;64;92;100;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:58.072;TwistS_;6.79448;1;10;768;1625;1757;1640;1627;1540;1505;1220;1422;1343;0;0;0;0;0;0;13;13;15;15;16;17;14;11;14;18;0;0;0;0;0;0;64;57;80;100;92;100;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:58.320;TwistZ_;6.812498;1;10;1406;1816;1894;1808;1699;1636;1577;1617;1567;1389;0;0;0;0;0;0;13;17;14;13;19;23;18;20;19;11;0;0;0;0;0;0;14;35;80;100;100;100;100;100;57;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:58.569;TwistS_;6.812498;1;10;1195;845;1858;1766;1699;1686;1644;1616;1587;1500;0;0;0;0;0;0;11;14;15;15;17;24;17;14;13;12;0;0;0;0;0;0;35;50;93;100;100;100;100;80;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:58.817;TwistZ_;6.812498;1;10;1205;1540;1882;1741;1602;1598;1594;1570;1364;1347;0;0;0;0;0;0;14;15;18;19;21;22;18;18;19;18;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:59.057;TwistS_;6.812498;1;10;1072;1489;1834;1655;1650;1598;1546;1469;1431;1376;0;0;0;0;0;0;13;15;17;13;19;17;15;16;19;17;0;0;0;0;0;0;92;100;92;85;80;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:59.305;TwistZ_;6.797232;1;10;1203;585;1910;1607;1582;1649;1582;1586;1531;1386;0;0;0;0;0;0;14;17;13;11;15;13;19;14;16;13;0;0;0;0;0;0;78;21;66;50;85;92;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:59.553;TwistS_;6.797232;1;10;1139;1491;1923;1770;1615;1565;1506;1595;1577;1435;0;0;0;0;0;0;12;16;14;16;20;18;18;19;16;14;0;0;0;0;0;0;78;92;80;100;100;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:59.801;TwistZ_;6.797232;1;10;1197;1601;1835;1640;1556;1496;1523;1437;1544;1343;0;0;0;0;0;0;12;17;17;14;14;12;15;13;17;16;0;0;0;0;0;0;64;85;100;78;100;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
