DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:29:52.430;TwistS_;6.792748;1;10;1201;1342;1828;1724;1607;1527;1464;1546;1544;1385;0;0;0;0;0;0;12;15;17;16;19;16;15;13;15;16;0;0;0;0;0;0;71;85;93;100;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:52.678;TwistZ_;6.804248;1;10;1235;1373;1824;1795;1661;1573;1619;1554;1577;1469;0;0;0;0;0;0;11;12;15;19;20;19;14;15;19;15;0;0;0;0;0;0;78;64;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:52.926;TwistS_;6.804248;1;10;1222;1406;1855;1752;1660;1569;1506;1503;1595;1485;0;0;0;0;0;0;14;13;14;15;13;14;15;18;16;16;0;0;0;0;0;0;100;57;100;78;85;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:53.166;TwistZ_;6.804248;1;10;1381;1689;1792;1811;1699;1623;1678;1523;1544;1410;0;0;0;0;0;0;13;14;11;18;15;20;17;15;14;15;0;0;0;0;0;0;100;42;33;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:53.422;TwistS_;6.804248;1;10;1201;1376;1816;1753;1576;1544;1503;1464;1477;1422;0;0;0;0;0;0;14;13;12;17;14;14;17;19;18;17;0;0;0;0;0;0;85;57;66;92;78;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:53.662;TwistZ_;6.790746;1;10;1272;1165;1750;1598;1548;1536;1548;1546;1602;1477;0;0;0;0;0;0;14;12;13;15;14;14;15;14;18;18;0;0;0;0;0;0;100;64;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:53.910;TwistS_;6.790746;1;10;1251;1009;1824;1762;1548;1492;1455;1464;1484;1351;0;0;0;0;0;0;11;13;14;15;14;19;13;18;20;17;0;0;0;0;0;0;78;86;100;92;100;100;92;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:54.167;TwistZ_;6.790746;1;10;1453;1628;1648;1586;1523;1498;1523;1519;1410;1318;0;0;0;0;0;0;13;16;14;15;18;18;20;16;16;13;0;0;0;0;0;0;35;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:54.407;TwistS_;6.790746;1;10;1065;1757;1796;1609;1498;1456;1573;1531;1473;1352;0;0;0;0;0;0;15;15;17;13;14;17;16;16;18;14;0;0;0;0;0;0;78;57;100;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:54.655;TwistZ_;6.78969;1;10;1299;1243;1791;1704;1625;1640;1653;1617;1590;1489;0;0;0;0;0;0;15;15;11;15;14;17;18;15;16;14;0;0;0;0;0;0;78;100;80;78;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
