DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:33:57.686;TwistZ_;6.377441;1;10;1345;1889;1889;1689;1562;1546;1450;1534;1606;1555;0;0;0;0;0;0;11;13;14;14;19;16;11;18;19;16;0;0;0;0;0;0;72;36;75;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:33:57.950;TwistS_;6.377441;1;10;1417;996;1713;1625;1678;1607;1566;1582;1593;1450;0;0;0;0;0;0;13;13;12;11;12;14;14;14;12;17;0;0;0;0;0;0;72;75;100;9;45;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:33:58.214;TwistZ_;6.377441;1;10;950;1582;1699;1630;1598;1582;1577;1567;1544;1437;0;0;0;0;0;0;12;13;13;11;16;12;14;12;13;12;0;0;0;0;0;0;72;27;75;81;100;63;90;75;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:33:58.478;TwistS_;6.406242;1;10;1274;1845;1918;1835;1677;1582;1604;1516;1527;1450;0;0;0;0;0;0;14;14;14;12;17;20;18;12;13;15;0;0;0;0;0;0;63;36;75;81;100;100;54;83;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:33:58.744;TwistZ_;6.406242;1;10;1010;1309;1867;1729;1606;1566;1554;1596;1586;1529;0;0;0;0;0;0;11;12;13;14;18;20;21;18;15;17;0;0;0;0;0;0;18;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:33:58.998;TwistS_;6.406242;1;10;1318;1001;1746;0;1582;1577;1514;1518;1494;1437;0;0;0;0;0;0;11;11;12;0;18;15;12;12;12;12;0;0;0;0;0;0;27;45;100;0;72;90;100;75;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:33:59.270;TwistZ_;6.406242;1;10;1347;0;1841;1757;1647;1649;1687;1645;1613;1552;0;0;0;0;0;0;10;0;11;12;14;15;14;17;15;14;0;0;0;0;0;0;27;0;83;100;90;100;45;91;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:33:59.527;TwistS_;6.393578;1;10;1406;1845;1902;1817;1655;1494;1688;1486;1558;1362;0;0;0;0;0;0;10;14;15;12;11;11;11;14;17;12;0;0;0;0;0;0;9;27;83;100;54;36;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:33:59.792;TwistZ_;6.393578;1;10;1274;1779;1781;1701;1602;1556;1526;1470;1494;1259;0;0;0;0;0;0;10;15;14;15;15;10;13;15;14;10;0;0;0;0;0;0;9;33;100;100;100;58;100;100;66;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:00.055;TwistS_;6.393578;1;10;670;527;1669;0;1612;1637;1520;1489;1542;1486;0;0;0;0;0;0;11;10;10;0;13;13;13;12;13;10;0;0;0;0;0;0;36;18;27;0;90;91;45;90;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:00.319;TwistZ_;6.393578;1;10;845;1388;1898;1762;1617;1570;1665;1611;1633;1518;0;0;0;0;0;0;11;12;11;11;15;21;19;17;18;14;0;0;0;0;0;0;36;45;83;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:00.583;TwistS_;6.349773;1;10;1210;1274;1860;1741;1578;1534;1426;1426;1476;1485;0;0;0;0;0;0;12;13;12;14;15;16;15;14;12;14;0;0;0;0;0;0;81;54;100;100;100;100;100;91;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:00.839;TwistZ_;6.349773;1;10;861;527;1582;1613;1598;1578;1586;1560;1546;1428;0;0;0;0;0;0;13;12;11;14;17;17;17;22;18;14;0;0;0;0;0;0;45;18;25;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:01.103;TwistS_;6.349773;1;10;1356;0;1719;1613;1538;1550;1538;1531;1556;1434;0;0;0;0;0;0;12;0;11;11;12;13;15;13;16;15;0;0;0;0;0;0;72;0;72;100;91;100;54;63;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:01.367;TwistZ_;6.349773;1;10;1296;1596;1885;1693;1538;1530;1490;1458;1487;1484;0;0;0;0;0;0;10;11;13;12;16;15;15;15;14;12;0;0;0;0;0;0;18;27;100;100;100;100;100;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:01.640;TwistS_;6.365882;1;10;527;1633;1785;1693;1566;1552;1486;1464;1518;1461;0;0;0;0;0;0;11;12;14;15;18;18;15;14;11;12;0;0;0;0;0;0;27;50;100;100;100;100;100;81;75;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:01.896;TwistZ_;6.365882;1;10;1413;0;1735;1728;1577;1697;1573;1596;1582;1434;0;0;0;0;0;0;12;0;10;12;13;18;13;18;16;12;0;0;0;0;0;0;54;0;16;27;90;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:02.160;TwistS_;6.365882;1;10;1230;1573;1776;1587;1713;1729;1683;1618;1649;1526;0;0;0;0;0;0;11;13;11;11;14;19;14;15;15;15;0;0;0;0;0;0;63;45;58;72;54;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:34:02.424;TwistZ_;6.365882;1;10;1555;1735;1776;1693;1621;1633;1550;1523;1635;1450;0;0;0;0;0;0;12;11;14;16;17;16;17;14;14;14;0;0;0;0;0;0;45;18;100;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
