DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:02:22.374;TwistZ_;6.763371;1;10;1472;1774;1839;1774;1699;1602;1632;1652;1595;1205;0;0;0;0;0;0;15;17;17;17;19;21;21;19;19;14;0;0;0;0;0;0;57;50;100;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:22.614;TwistS_;6.763371;1;10;1005;1518;1808;1690;1640;1619;1541;1566;1523;1416;0;0;0;0;0;0;12;13;15;14;14;13;12;14;11;15;0;0;0;0;0;0;92;85;100;92;100;100;92;100;50;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:22.866;TwistZ_;6.763876;1;10;1148;1648;1763;1624;1607;1644;1635;1595;1577;1435;0;0;0;0;0;0;13;13;11;11;16;15;15;16;16;16;0;0;0;0;0;0;71;50;66;78;100;100;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:23.114;TwistS_;6.763876;1;10;1123;1538;1828;1682;1669;1632;1645;1546;1538;1430;0;0;0;0;0;0;12;13;11;12;13;15;14;14;14;15;0;0;0;0;0;0;78;57;93;100;100;100;85;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:23.354;TwistZ_;6.763876;1;10;1206;1545;1835;1741;1611;1598;1615;1636;1540;1342;0;0;0;0;0;0;12;15;18;18;19;19;21;20;17;12;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:23.610;TwistS_;6.763876;1;10;1072;1623;1871;1778;1699;1603;1573;1523;1559;1460;0;0;0;0;0;0;12;15;16;17;17;13;13;17;12;11;0;0;0;0;0;0;92;71;100;100;100;78;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:23.850;TwistZ_;6.75725;1;10;1205;1438;1889;1565;1640;1648;1619;1589;1690;1431;0;0;0;0;0;0;11;15;14;15;19;21;21;17;18;13;0;0;0;0;0;0;50;78;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:24.098;TwistS_;6.75725;1;10;1063;1223;1859;1715;1631;1628;1636;1546;1510;1368;0;0;0;0;0;0;13;13;18;14;12;17;20;20;18;17;0;0;0;0;0;0;100;64;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:24.347;TwistZ_;6.75725;1;10;1031;1294;1875;1807;1690;1632;1607;1664;1636;1406;0;0;0;0;0;0;14;13;15;16;16;20;18;15;19;13;0;0;0;0;0;0;71;71;66;92;92;100;100;66;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:24.595;TwistS_;6.75725;1;10;1103;1715;1898;1770;1619;1565;1590;1486;1510;1452;0;0;0;0;0;0;11;17;14;14;20;17;15;15;17;15;0;0;0;0;0;0;85;78;100;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:24.843;TwistZ_;6.770306;1;10;1035;1502;1793;1615;1594;1570;1602;1569;1570;1498;0;0;0;0;0;0;14;16;17;16;21;18;14;18;17;17;0;0;0;0;0;0;64;93;92;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:25.091;TwistS_;6.770306;1;10;873;1494;1826;1703;1605;1602;1592;1481;1535;1385;0;0;0;0;0;0;12;12;12;14;19;20;15;16;16;17;0;0;0;0;0;0;71;57;42;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:25.340;TwistZ_;6.770306;1;10;1283;1362;1800;1774;1625;1622;1648;1593;1619;1588;0;0;0;0;0;0;14;14;18;17;17;14;19;14;20;16;0;0;0;0;0;0;78;85;100;100;85;92;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:25.589;TwistS_;6.770306;1;10;1248;1381;1859;1782;1640;1661;1595;1599;1540;1485;0;0;0;0;0;0;15;18;17;16;17;17;14;15;17;15;0;0;0;0;0;0;71;85;100;100;100;100;92;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:02:25.836;TwistZ_;6.761746;1;10;1328;1395;1863;1715;1577;1640;1569;1621;1588;1338;0;0;0;0;0;0;13;15;16;15;18;13;17;20;17;14;0;0;0;0;0;0;64;78;100;78;100;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
