DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:37:09.199;TwistZ_;6.784406;1;10;1083;1616;2000;1837;1732;1675;1690;1745;1858;1812;0;0;0;0;0;0;11;14;16;18;18;16;19;19;21;18;0;0;0;0;0;0;57;85;100;100;93;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:09.447;TwistS_;6.784406;1;10;1059;1237;2013;1951;1726;1699;1677;1607;1565;1515;0;0;0;0;0;0;11;13;15;15;13;17;15;14;19;12;0;0;0;0;0;0;92;57;100;71;100;100;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:09.688;TwistZ_;6.784406;1;10;1278;1259;1833;1665;1640;1640;1707;1632;1611;1572;0;0;0;0;0;0;14;13;13;17;16;18;13;15;14;12;0;0;0;0;0;0;78;93;71;100;100;100;100;100;53;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:09.936;TwistS_;6.784406;1;10;1431;1736;1914;1725;1591;1523;1535;1496;1479;1322;0;0;0;0;0;0;13;14;17;12;15;19;20;22;13;16;0;0;0;0;0;0;50;78;100;64;85;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:10.184;TwistZ_;6.784406;1;10;1193;1740;1761;1731;1569;1527;1498;1582;1665;1545;0;0;0;0;0;0;13;13;16;14;15;16;15;16;18;17;0;0;0;0;0;0;78;71;100;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:10.432;TwistS_;6.788446;1;10;899;1554;1763;1550;1703;1687;1594;1598;1611;1489;0;0;0;0;0;0;14;15;15;14;21;24;18;14;19;18;0;0;0;0;0;0;100;92;78;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:10.680;TwistZ_;6.788446;1;10;1142;1451;1816;1711;1690;1690;1644;1671;1623;1443;0;0;0;0;0;0;13;15;11;12;17;21;25;21;16;12;0;0;0;0;0;0;57;64;86;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:10.928;TwistS_;6.788446;1;10;1099;1892;2038;1921;1687;1632;1565;1544;1519;1506;0;0;0;0;0;0;15;12;13;14;14;15;17;12;15;16;0;0;0;0;0;0;92;66;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:11.172;TwistZ_;6.788446;1;10;1005;1950;1914;1699;1722;1703;1724;1667;1750;1565;0;0;0;0;0;0;13;12;13;11;13;14;16;15;10;16;0;0;0;0;0;0;85;50;42;64;100;100;100;92;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:11.421;TwistS_;6.792307;1;10;1278;1640;1812;1715;1715;1803;1741;1663;1559;1572;0;0;0;0;0;0;14;13;15;14;13;22;18;13;17;17;0;0;0;0;0;0;78;85;100;78;78;100;100;86;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:11.668;TwistZ_;6.792307;1;10;1108;1438;1761;1635;1624;1602;1615;1607;1792;1561;0;0;0;0;0;0;14;15;15;11;14;13;14;13;21;19;0;0;0;0;0;0;92;78;93;85;78;100;100;46;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:11.917;TwistS_;6.792307;1;10;1236;1705;1808;1648;1636;1613;1565;1506;1519;1448;0;0;0;0;0;0;12;12;12;13;15;17;16;18;18;15;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:12.157;TwistZ_;6.792307;1;10;1195;1236;1734;1757;1669;1682;1711;1746;1718;1589;0;0;0;0;0;0;13;14;13;14;13;14;12;16;14;12;0;0;0;0;0;0;71;71;100;100;100;100;100;100;64;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:12.413;TwistS_;6.782374;1;10;1218;1790;1925;1774;1632;1684;1587;1550;1544;1531;0;0;0;0;0;0;12;16;17;14;13;14;13;16;19;14;0;0;0;0;0;0;71;64;100;100;100;85;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:12.661;TwistZ_;6.782374;1;10;1240;1705;1753;1674;1636;1640;1635;1590;1597;1561;0;0;0;0;0;0;13;15;15;14;15;12;14;20;22;17;0;0;0;0;0;0;85;66;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:12.901;TwistS_;6.782374;1;10;800;1653;1942;1782;1640;1591;1489;1481;1487;1510;0;0;0;0;0;0;12;12;15;13;15;15;23;20;15;17;0;0;0;0;0;0;64;64;92;100;93;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:13.149;TwistZ_;6.782374;1;10;1220;1523;1861;1747;1660;1678;1745;1720;1674;1611;0;0;0;0;0;0;17;19;14;15;17;17;20;20;16;15;0;0;0;0;0;0;85;78;64;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:13.398;TwistS_;6.796859;1;10;1464;1838;1910;1795;1757;1852;1795;1577;1587;1606;0;0;0;0;0;0;10;12;15;13;10;21;21;14;18;19;0;0;0;0;0;0;21;57;100;100;7;92;100;93;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:13.645;TwistZ_;6.796859;1;10;1091;1672;1925;1752;1699;1714;1678;1645;1507;0;0;0;0;0;0;0;15;16;13;19;21;22;24;18;12;0;0;0;0;0;0;0;78;73;50;85;100;100;100;85;73;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
