DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:27:41.344;TwistS_;6.38207;1;10;861;1124;1631;1564;1713;1691;1611;1652;1677;1633;0;0;0;0;0;0;12;13;13;13;11;12;10;13;16;18;0;0;0;0;0;0;45;100;72;45;50;72;27;45;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:27:41.609;TwistZ_;6.38207;1;10;1340;690;1634;1532;1522;1547;1569;1566;1362;0;0;0;0;0;0;0;11;13;10;14;17;14;13;17;12;0;0;0;0;0;0;0;54;63;41;72;100;81;63;91;36;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:27:41.872;TwistS_;6.38885;1;10;996;1523;1915;1784;1586;1582;1578;1530;1546;1574;0;0;0;0;0;0;16;15;15;15;22;25;24;23;22;18;0;0;0;0;0;0;81;54;100;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:27:42.136;TwistZ_;6.38885;1;10;1210;1691;1696;1574;1578;1634;1543;1572;1538;0;0;0;0;0;0;0;12;11;10;12;13;14;10;12;10;0;0;0;0;0;0;0;81;54;41;54;100;45;72;75;9;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:27:42.401;TwistS_;6.38885;1;10;1325;1538;1757;1713;0;1613;1571;1577;1530;1552;0;0;0;0;0;0;11;11;11;10;0;12;11;10;13;15;0;0;0;0;0;0;54;9;41;18;0;63;36;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:27:42.665;TwistZ_;6.38885;1;10;988;1148;1904;1877;1721;1621;1598;1593;1621;1598;0;0;0;0;0;0;11;15;14;17;18;21;21;21;18;21;0;0;0;0;0;0;36;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:27:42.925;TwistS_;6.381624;1;10;527;791;2053;1911;1570;1590;1637;1658;1721;1479;0;0;0;0;0;0;14;11;17;13;20;21;14;12;13;11;0;0;0;0;0;0;36;9;91;90;100;100;100;100;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:27:43.189;TwistZ_;6.381624;1;10;1286;1743;1937;1853;1661;1622;1613;1608;1560;1574;0;0;0;0;0;0;14;16;14;15;19;22;22;17;18;20;0;0;0;0;0;0;63;50;90;100;100;100;100;90;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:27:43.445;TwistS_;6.381624;1;10;615;1413;1909;1629;1498;1516;1574;1514;1522;1533;0;0;0;0;0;0;11;12;15;20;20;23;21;23;19;14;0;0;0;0;0;0;27;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:27:43.709;TwistZ_;6.381624;1;10;1417;0;0;0;1625;1673;1664;1647;1669;1571;0;0;0;0;0;0;11;0;0;0;17;14;11;10;12;14;0;0;0;0;0;0;36;0;0;0;63;100;72;33;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
