DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:04:36.593;TwistS_;6.770644;1;10;1230;1721;1859;1780;1878;1856;1816;1739;1464;0;0;0;0;0;0;0;12;12;11;12;16;16;16;15;15;0;0;0;0;0;0;0;92;53;78;92;100;92;85;92;80;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:36.833;TwistZ_;6.770644;1;10;1021;1625;1787;1582;1586;1657;1623;1636;1550;1573;0;0;0;0;0;0;15;17;12;12;14;13;14;18;17;19;0;0;0;0;0;0;50;57;80;64;100;100;71;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:37.081;TwistS_;6.770644;1;10;1042;1535;1907;1730;1714;1732;1724;1678;1665;1557;0;0;0;0;0;0;14;16;14;16;17;18;17;16;16;12;0;0;0;0;0;0;100;71;64;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:37.329;TwistZ_;6.770644;1;10;1217;1240;2032;1908;1782;1703;1723;1523;1606;1611;0;0;0;0;0;0;13;15;17;13;13;13;11;13;15;13;0;0;0;0;0;0;100;80;92;100;100;100;85;85;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:37.577;TwistS_;6.768172;1;10;900;1636;1925;1828;1787;1833;1744;1731;1682;1437;0;0;0;0;0;0;13;14;19;15;13;16;16;13;16;17;0;0;0;0;0;0;57;92;100;100;100;100;92;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:37.825;TwistZ_;6.768172;1;10;1253;1769;1738;1562;1491;1542;1623;1712;1652;1590;0;0;0;0;0;0;15;12;11;12;16;13;12;17;13;17;0;0;0;0;0;0;71;71;64;42;92;100;100;92;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:38.073;TwistS_;6.768172;1;10;1145;1502;1833;1640;1640;1625;1632;1674;1734;1544;0;0;0;0;0;0;13;14;18;15;12;13;14;13;18;12;0;0;0;0;0;0;78;73;100;100;64;100;100;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:38.322;TwistZ_;6.768172;1;10;1130;1684;1811;1703;1674;1636;1590;1561;1542;1494;0;0;0;0;0;0;13;17;13;16;18;17;16;19;16;15;0;0;0;0;0;0;71;80;78;100;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:38.569;TwistS_;6.763199;1;10;806;1480;1849;1724;1665;1671;1586;1586;1569;1458;0;0;0;0;0;0;15;13;15;15;16;21;17;15;16;13;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:38.818;TwistZ_;6.763199;1;10;1230;1334;1831;1833;1757;1770;1720;1724;1632;1552;0;0;0;0;0;0;13;13;15;13;12;17;22;16;15;22;0;0;0;0;0;0;64;64;80;71;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:39.060;TwistS_;6.763199;1;10;747;1808;1835;1772;1748;1728;1732;1746;1658;1582;0;0;0;0;0;0;15;18;19;13;16;21;19;17;13;15;0;0;0;0;0;0;28;50;100;85;92;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:39.314;TwistZ_;6.763199;1;10;1072;1767;1847;1822;1686;1665;1628;1546;1582;1418;0;0;0;0;0;0;14;13;14;11;18;18;16;14;18;14;0;0;0;0;0;0;92;42;86;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:39.555;TwistS_;6.74728;1;10;1138;1415;1898;1732;1720;1745;1787;1777;1753;1684;0;0;0;0;0;0;16;18;14;15;12;17;15;17;17;14;0;0;0;0;0;0;50;92;100;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:39.802;TwistZ_;6.74728;1;10;1333;1681;1950;1777;1713;1677;1577;1573;1570;1473;0;0;0;0;0;0;15;15;12;13;14;17;14;16;14;13;0;0;0;0;0;0;85;86;100;85;85;73;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:40.051;TwistS_;6.74728;1;10;1191;1894;1865;1678;1632;1648;1674;1690;1640;1477;0;0;0;0;0;0;13;17;19;16;13;16;17;15;15;18;0;0;0;0;0;0;85;64;92;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:40.299;TwistZ_;6.74728;1;10;1562;1774;1757;1757;1796;1761;1703;1648;1503;1717;0;0;0;0;0;0;13;14;12;12;20;16;18;17;11;14;0;0;0;0;0;0;64;46;100;92;100;100;100;100;40;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:40.539;TwistS_;6.752076;1;10;878;1811;1887;1749;1596;1665;1629;1611;1586;1648;0;0;0;0;0;0;14;17;20;15;12;16;12;13;15;19;0;0;0;0;0;0;64;78;100;100;61;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
