DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:00:19.199;TwistS_;6.385875;1;10;1318;1611;1653;1523;1571;1531;1530;1521;1470;1362;0;0;0;0;0;0;13;13;13;10;11;12;15;13;13;16;0;0;0;0;0;0;36;27;66;27;72;63;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:19.464;TwistZ_;6.385875;1;10;1195;571;1702;1647;1542;1546;1568;1596;1582;1362;0;0;0;0;0;0;13;12;11;13;13;16;15;15;14;12;0;0;0;0;0;0;90;36;33;54;100;100;90;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:19.728;TwistS_;6.385875;1;10;571;1109;1741;1697;1617;1462;1445;1391;1390;1287;0;0;0;0;0;0;12;12;15;15;15;15;14;15;15;14;0;0;0;0;0;0;18;36;91;100;90;100;90;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:19.992;TwistZ_;6.385875;1;10;1098;1265;1673;1557;1503;1560;1520;1530;1523;1362;0;0;0;0;0;0;14;12;16;11;14;13;11;17;17;13;0;0;0;0;0;0;72;45;100;81;81;36;45;100;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:20.258;TwistS_;6.392142;1;10;1230;1428;1788;1686;1554;1522;1438;1431;1414;1352;0;0;0;0;0;0;10;12;13;17;14;15;15;15;18;15;0;0;0;0;0;0;36;54;83;72;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:20.520;TwistZ_;6.392142;1;10;1001;1625;1769;1657;1587;1547;1477;1406;1397;1226;0;0;0;0;0;0;13;11;11;13;13;15;12;14;16;16;0;0;0;0;0;0;90;25;100;100;72;75;72;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:20.784;TwistS_;6.392142;1;10;791;659;1948;1757;1617;1538;1435;1450;1466;1303;0;0;0;0;0;0;11;11;11;13;15;16;12;12;11;11;0;0;0;0;0;0;9;36;75;100;100;100;81;66;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:21.049;TwistZ_;6.392142;1;10;1472;1439;1735;1649;1522;1570;1523;1527;1549;1450;0;0;0;0;0;0;10;13;17;13;14;14;18;14;12;11;0;0;0;0;0;0;18;36;100;100;100;100;81;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:21.304;TwistS_;6.361719;1;10;871;1201;1783;1733;1568;1446;1406;1402;1430;1293;0;0;0;0;0;0;13;15;15;11;14;14;16;20;13;11;0;0;0;0;0;0;54;54;100;100;90;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:21.569;TwistZ_;6.361719;1;10;527;937;1754;1686;1542;1554;1538;1560;1521;1466;0;0;0;0;0;0;10;10;14;13;13;13;16;13;14;13;0;0;0;0;0;0;9;27;100;72;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:21.833;TwistS_;6.361719;1;10;826;1040;1827;1709;1550;1478;1434;1431;1434;1435;0;0;0;0;0;0;11;12;15;15;18;16;16;15;17;14;0;0;0;0;0;0;45;27;100;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:22.097;TwistZ_;6.361719;1;10;900;1669;1699;1420;1450;1381;1342;1391;1456;1494;0;0;0;0;0;0;11;10;11;11;11;11;13;15;13;15;0;0;0;0;0;0;54;9;75;54;72;81;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:22.361;TwistS_;6.353223;1;10;1219;975;1612;1590;1450;1450;1450;1357;1358;1333;0;0;0;0;0;0;11;11;11;13;12;10;11;14;11;13;0;0;0;0;0;0;36;41;90;100;18;25;63;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:22.625;TwistZ_;6.353223;1;10;1123;1386;1669;1542;1479;1274;1458;1417;1445;1463;0;0;0;0;0;0;12;13;14;15;12;12;13;13;11;13;0;0;0;0;0;0;63;81;100;100;81;63;90;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:22.889;TwistS_;6.353223;1;10;1230;1647;1661;1590;1531;1425;1508;1340;1326;1282;0;0;0;0;0;0;13;13;14;13;11;14;10;14;16;14;0;0;0;0;0;0;63;36;41;100;63;81;27;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:23.153;TwistZ_;6.353223;1;10;1170;1142;1851;1563;1637;1522;1542;1582;1578;1434;0;0;0;0;0;0;11;17;11;11;18;19;22;20;18;13;0;0;0;0;0;0;72;72;66;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:23.410;TwistS_;6.378941;1;10;1010;541;1791;1608;1489;1526;1523;1523;1550;1550;0;0;0;0;0;0;13;12;12;12;10;16;13;13;18;16;0;0;0;0;0;0;72;27;75;45;90;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:23.674;TwistZ_;6.378941;1;10;1148;1255;1721;1632;1428;1467;1524;1467;1507;1354;0;0;0;0;0;0;12;11;12;11;13;12;13;12;14;13;0;0;0;0;0;0;63;58;100;63;66;90;90;90;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:23.938;TwistS_;6.378941;1;10;1079;629;1845;1596;1532;1549;1444;1435;1444;1382;0;0;0;0;0;0;13;12;12;11;11;12;12;12;13;16;0;0;0;0;0;0;81;27;50;54;72;36;72;50;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
