DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:21:51.768;TwistS_;6.792036;1;10;1007;1855;1992;1829;1676;1640;1552;1582;1617;1469;0;0;0;0;0;0;11;15;17;14;13;14;17;16;20;17;0;0;0;0;0;0;71;60;100;64;92;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:52.009;TwistZ_;6.792036;1;10;1050;1510;1829;1613;1552;1573;1513;1550;1582;1573;0;0;0;0;0;0;17;15;14;11;16;18;14;20;22;15;0;0;0;0;0;0;100;64;86;78;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:52.258;TwistS_;6.792036;1;10;1033;1606;1975;1812;1694;1645;1611;1628;1590;1565;0;0;0;0;0;0;16;16;18;16;12;13;11;14;20;20;0;0;0;0;0;0;100;85;100;100;92;86;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:52.504;TwistZ_;6.792036;1;10;1325;828;1828;1829;1734;1772;1753;1796;1699;1674;0;0;0;0;0;0;13;13;12;13;13;13;16;15;19;19;0;0;0;0;0;0;92;50;100;64;71;85;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:52.753;TwistS_;6.792036;1;10;1365;1300;1933;1808;1704;1711;1653;1625;1598;1613;0;0;0;0;0;0;14;13;14;15;13;14;16;20;21;14;0;0;0;0;0;0;71;71;100;100;78;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:53.001;TwistZ_;6.78739;1;10;1191;1423;1855;1799;1661;1699;1632;1589;1611;1625;0;0;0;0;0;0;15;16;13;14;16;16;17;18;17;15;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:53.249;TwistS_;6.78739;1;10;1210;1381;2027;1858;1733;1669;1665;1585;1640;1529;0;0;0;0;0;0;17;15;15;13;17;13;15;17;18;13;0;0;0;0;0;0;85;50;100;100;85;42;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:53.498;TwistZ_;6.78739;1;10;1334;1201;1804;1784;1640;1640;1565;1597;1552;1435;0;0;0;0;0;0;12;14;16;12;13;16;15;18;18;17;0;0;0;0;0;0;92;57;66;78;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:53.745;TwistS_;6.78739;1;10;1246;1458;1869;1849;1724;1657;1663;1550;1548;1448;0;0;0;0;0;0;14;16;13;15;17;17;14;14;16;13;0;0;0;0;0;0;78;64;73;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:53.986;TwistZ_;6.786777;1;10;958;1479;1803;1774;1715;1691;1669;1766;1628;1587;0;0;0;0;0;0;15;14;14;13;16;22;13;17;15;13;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:54.234;TwistS_;6.786777;1;10;1362;1095;1865;1763;1699;1687;1655;1628;1636;1506;0;0;0;0;0;0;12;12;13;11;12;13;13;13;21;14;0;0;0;0;0;0;85;71;86;78;57;71;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:54.482;TwistZ_;6.786777;1;10;1103;1313;1777;1618;1534;1586;1451;1550;1590;1527;0;0;0;0;0;0;15;15;13;12;16;14;12;19;21;18;0;0;0;0;0;0;85;85;100;92;78;92;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:54.730;TwistS_;6.786777;1;10;1157;1238;1826;1704;1688;1691;1573;1505;1562;1372;0;0;0;0;0;0;13;13;13;10;13;19;15;15;17;18;0;0;0;0;0;0;85;46;42;78;78;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:54.978;TwistZ_;6.783817;1;10;1091;1417;1884;1731;1660;1669;1598;1707;1695;1640;0;0;0;0;0;0;12;10;12;13;15;18;16;21;18;13;0;0;0;0;0;0;78;35;80;64;42;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:55.226;TwistS_;6.783817;1;10;1198;1369;1925;1782;1655;1582;1577;1593;1594;1485;0;0;0;0;0;0;12;13;13;12;12;16;24;19;17;19;0;0;0;0;0;0;78;57;93;100;57;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:55.474;TwistZ_;6.783817;1;10;1074;1272;1749;1699;1648;1691;1625;1699;1674;1704;0;0;0;0;0;0;16;15;12;11;12;14;16;15;21;19;0;0;0;0;0;0;85;50;100;85;100;100;85;71;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:55.714;TwistS_;6.783817;1;10;1464;1191;1960;1904;1841;1761;1711;1695;1699;1631;0;0;0;0;0;0;12;13;13;16;12;14;15;16;15;15;0;0;0;0;0;0;50;64;100;100;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:55.970;TwistZ_;6.771187;1;10;1435;1054;1917;1849;1711;1749;1705;1738;1741;1778;0;0;0;0;0;0;12;15;14;13;15;14;14;18;17;17;0;0;0;0;0;0;57;64;100;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:21:56.211;TwistS_;6.771187;1;10;1343;1388;1970;1951;1785;1720;1644;1648;1669;1558;0;0;0;0;0;0;14;14;12;14;18;22;17;20;14;13;0;0;0;0;0;0;92;71;78;71;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
