DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:38:13.239;TwistZ_;6.781799;1;10;1118;1470;1789;1724;1624;1686;1598;1527;1653;1582;0;0;0;0;0;0;18;14;15;16;14;19;19;14;14;12;0;0;0;0;0;0;78;78;100;100;78;100;100;86;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:13.487;TwistS_;6.767412;1;10;1030;632;1837;1715;1667;1693;1661;1570;1607;1564;0;0;0;0;0;0;18;19;13;15;13;15;14;16;18;16;0;0;0;0;0;0;85;35;93;100;92;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:13.735;TwistZ_;6.767412;1;10;1212;1119;1907;1686;1738;1545;1589;1690;1619;1611;0;0;0;0;0;0;15;16;11;11;11;13;11;12;13;19;0;0;0;0;0;0;71;64;64;64;42;53;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:13.983;TwistS_;6.767412;1;10;1456;1816;1828;1640;1669;1669;1586;1562;1623;1529;0;0;0;0;0;0;17;11;13;12;18;15;19;18;15;12;0;0;0;0;0;0;50;28;93;78;100;100;100;100;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:14.231;TwistZ_;6.767412;1;10;1259;1530;1875;1669;1591;1586;1582;1582;1574;1554;0;0;0;0;0;0;14;12;10;12;13;15;15;17;12;14;0;0;0;0;0;0;100;53;7;85;80;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:14.479;TwistS_;6.768996;1;10;1037;1757;1933;1778;1681;1604;1598;1531;1548;1556;0;0;0;0;0;0;14;15;15;18;13;15;15;15;18;15;0;0;0;0;0;0;71;35;100;100;71;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:14.720;TwistZ_;6.768996;1;10;1184;917;1855;1778;1730;1757;1690;1721;1663;1648;0;0;0;0;0;0;16;12;12;13;16;20;15;14;16;15;0;0;0;0;0;0;100;42;64;100;100;100;100;92;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:14.976;TwistS_;6.768996;1;10;1410;1904;2076;1912;1832;1736;1732;1675;1686;1623;0;0;0;0;0;0;14;12;13;16;13;16;15;16;14;13;0;0;0;0;0;0;100;57;60;78;78;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:15.216;TwistZ_;6.768996;1;10;1459;1787;1855;1623;1644;1636;1564;1593;1573;1443;0;0;0;0;0;0;13;13;13;12;12;15;15;15;15;14;0;0;0;0;0;0;78;57;100;100;100;92;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:15.464;TwistS_;6.768255;1;10;1069;1675;1789;1673;1658;1657;1615;1625;1640;1489;0;0;0;0;0;0;14;11;12;11;14;23;18;14;19;18;0;0;0;0;0;0;85;35;73;64;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
