DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:05:18.683;TwistZ_;6.393929;1;10;1397;1801;1801;1777;1621;1590;1534;1494;1557;1438;0;0;0;0;0;0;12;12;12;12;16;17;14;20;12;16;0;0;0;0;0;0;45;27;66;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:05:18.947;TwistS_;6.393929;1;10;536;600;1625;1657;1656;1653;1538;1450;1557;1472;0;0;0;0;0;0;16;13;13;16;12;13;11;12;15;11;0;0;0;0;0;0;45;27;25;100;90;72;72;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:05:19.203;TwistZ_;6.393929;1;10;1223;1230;1750;1637;1502;1617;1472;1472;1518;1479;0;0;0;0;0;0;14;14;13;15;16;12;14;13;14;13;0;0;0;0;0;0;54;90;100;100;90;100;90;83;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:05:19.468;TwistS_;6.393929;1;10;626;1494;1798;1689;1554;1602;1566;1486;1478;1375;0;0;0;0;0;0;12;11;18;15;12;13;12;14;13;13;0;0;0;0;0;0;36;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:05:19.731;TwistZ_;6.381943;1;10;541;1444;1724;1604;1574;1526;1538;1437;1439;1353;0;0;0;0;0;0;12;17;17;17;18;15;18;11;12;13;0;0;0;0;0;0;27;72;100;90;100;100;100;58;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:05:19.996;TwistS_;6.381943;1;10;1098;562;1772;1681;1645;1586;1474;1431;1512;1396;0;0;0;0;0;0;10;12;13;14;14;18;17;18;12;14;0;0;0;0;0;0;45;45;75;100;100;100;100;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:05:20.252;TwistZ_;6.381943;1;10;1278;1235;1762;1669;1598;1560;1518;1428;1450;1506;0;0;0;0;0;0;15;13;16;12;18;13;14;15;14;16;0;0;0;0;0;0;100;72;75;81;100;90;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:05:20.523;TwistS_;6.381943;1;10;1254;1398;1743;1709;1625;1554;1470;1413;1445;1248;0;0;0;0;0;0;12;14;16;16;18;21;14;19;13;11;0;0;0;0;0;0;81;54;100;100;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:05:20.788;TwistZ_;6.365945;1;10;1205;1757;1001;1705;1625;1582;1462;1479;1472;1442;0;0;0;0;0;0;12;12;11;11;13;11;11;17;12;14;0;0;0;0;0;0;63;27;41;45;90;90;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:05:21.044;TwistS_;6.365945;1;10;571;1472;1798;1673;1578;1518;1522;1538;1578;1435;0;0;0;0;0;0;11;12;14;18;16;21;16;15;18;12;0;0;0;0;0;0;9;36;100;100;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
