DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:25:57.335;TwistZ_;6.382586;1;10;0;1347;1772;1749;1637;1546;1558;1552;1582;1498;0;0;0;0;0;0;0;13;15;19;21;19;24;21;19;15;0;0;0;0;0;0;0;54;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:25:57.599;TwistS_;6.382586;1;10;1318;1549;1889;1600;1490;1437;1558;1550;1435;1236;0;0;0;0;0;0;10;13;13;16;13;15;13;11;14;14;0;0;0;0;0;0;45;36;66;63;100;90;100;58;27;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:25:57.863;TwistZ_;6.382586;1;10;1014;1192;1739;1642;1550;1538;1538;1530;1542;1410;0;0;0;0;0;0;13;11;13;14;20;21;18;21;14;15;0;0;0;0;0;0;100;63;100;72;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:25:58.127;TwistS_;6.353299;1;10;1069;1684;1691;1653;1558;1571;1467;1406;1424;1423;0;0;0;0;0;0;10;14;16;18;18;18;14;13;13;12;0;0;0;0;0;0;27;50;90;100;100;100;90;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:25:58.391;TwistZ_;6.353299;1;10;725;1713;1743;1606;1565;1476;1461;1474;1490;1406;0;0;0;0;0;0;13;19;13;14;11;12;11;12;18;15;0;0;0;0;0;0;36;63;75;100;72;45;72;75;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:25:58.655;TwistS_;6.353299;1;10;571;1523;1776;1645;1558;1490;1442;1406;1406;1378;0;0;0;0;0;0;12;15;16;17;18;18;17;16;13;16;0;0;0;0;0;0;18;54;100;100;100;100;100;83;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:25:58.919;TwistZ_;6.353299;1;10;1161;1625;1685;1621;1552;1425;1523;1506;1483;1279;0;0;0;0;0;0;12;15;15;15;10;11;15;15;18;13;0;0;0;0;0;0;63;16;100;81;25;81;54;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:25:59.184;TwistS_;6.351934;1;10;847;1335;1769;1721;1596;1566;1472;1438;1394;1302;0;0;0;0;0;0;12;13;17;15;18;22;18;13;15;15;0;0;0;0;0;0;63;90;100;100;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:25:59.448;TwistZ_;6.351934;1;10;988;1367;1721;1657;1554;1519;1534;1522;1497;1384;0;0;0;0;0;0;12;15;20;17;17;20;22;19;20;14;0;0;0;0;0;0;54;66;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:25:59.704;TwistS_;6.351934;1;10;823;1619;1937;1700;1562;1510;1328;1457;1463;1395;0;0;0;0;0;0;11;12;17;15;20;20;13;11;15;15;0;0;0;0;0;0;36;63;91;90;100;100;81;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:25:59.968;TwistZ_;6.383286;1;10;1069;1118;1769;1669;1630;1552;1578;1538;1510;1353;0;0;0;0;0;0;12;13;13;12;10;11;13;19;15;14;0;0;0;0;0;0;54;81;91;90;90;54;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:00.232;TwistS_;6.383286;1;10;834;1669;1713;1621;1527;1550;1538;1423;1470;1350;0;0;0;0;0;0;14;14;13;16;11;13;11;15;14;14;0;0;0;0;0;0;36;36;75;90;72;100;54;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:00.500;TwistZ_;6.383286;1;10;1195;1283;1739;1647;1608;1602;1542;1542;1543;1538;0;0;0;0;0;0;15;14;16;14;16;15;14;14;13;13;0;0;0;0;0;0;90;45;100;54;90;100;90;91;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:00.764;TwistS_;6.383286;1;10;1293;1413;1765;1573;1512;1406;1430;1442;1446;1373;0;0;0;0;0;0;11;11;15;15;17;18;16;14;12;14;0;0;0;0;0;0;63;50;100;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:01.028;TwistZ_;6.377022;1;10;1349;1722;1808;1753;1629;1590;1522;1420;1489;1419;0;0;0;0;0;0;11;16;12;17;18;19;18;15;13;13;0;0;0;0;0;0;63;45;58;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:01.284;TwistS_;6.377022;1;10;725;1391;1772;1701;1554;1502;1510;1483;1490;1445;0;0;0;0;0;0;10;12;14;15;19;20;15;14;17;11;0;0;0;0;0;0;18;81;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:01.548;TwistZ_;6.377022;1;10;1197;960;1812;1718;1508;1450;1446;1485;1582;1257;0;0;0;0;0;0;15;15;15;14;11;17;18;17;11;15;0;0;0;0;0;0;72;63;100;81;54;54;100;83;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:01.812;TwistS_;6.377022;1;10;1087;1749;1938;1669;1611;1582;1516;1485;1518;1482;0;0;0;0;0;0;11;12;16;20;15;12;10;10;11;15;0;0;0;0;0;0;72;45;75;90;81;81;36;41;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:02.077;TwistZ_;6.36583;1;10;966;1250;1757;1733;1560;1574;1578;1556;1544;1485;0;0;0;0;0;0;11;12;11;12;17;18;19;12;10;20;0;0;0;0;0;0;36;75;63;100;90;100;100;63;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
