DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:45:19.063;TwistS_;6.790592;1;10;1284;1070;1863;1726;1695;1540;1586;1568;1489;1384;0;0;0;0;0;0;14;15;19;12;13;12;15;14;17;16;0;0;0;0;0;0;92;78;100;92;100;100;92;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:19.312;TwistZ_;6.790592;1;10;1167;1198;1835;1745;1607;1527;1519;1519;1573;1554;0;0;0;0;0;0;17;18;19;17;21;18;16;18;22;17;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:19.560;TwistS_;6.790592;1;10;796;1406;1988;1812;1761;1648;1595;1575;1582;1531;0;0;0;0;0;0;13;12;16;15;18;22;19;13;15;12;0;0;0;0;0;0;35;50;100;100;100;100;92;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:19.809;TwistZ_;6.797237;1;10;1198;761;1992;1812;1657;1623;1636;1640;1674;1577;0;0;0;0;0;0;14;11;19;18;18;22;20;17;18;12;0;0;0;0;0;0;92;50;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:20.048;TwistS_;6.797237;1;10;1347;1347;1808;1681;1590;1557;1528;1480;1523;1439;0;0;0;0;0;0;12;12;17;12;15;11;13;15;15;15;0;0;0;0;0;0;78;35;100;71;100;85;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:20.304;TwistZ_;6.797237;1;10;1347;1283;1828;1720;1658;1604;1609;1597;1622;1527;0;0;0;0;0;0;15;16;13;14;13;11;16;15;14;15;0;0;0;0;0;0;64;71;100;100;71;57;92;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:20.552;TwistS_;6.797237;1;10;1347;1556;1912;1741;1671;1577;1535;1491;1531;1445;0;0;0;0;0;0;12;15;14;15;18;21;14;13;16;12;0;0;0;0;0;0;28;93;100;100;100;100;100;78;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:20.792;TwistZ_;6.786744;1;10;1050;1305;1792;1682;1565;1510;1523;1545;1577;1389;0;0;0;0;0;0;13;16;17;16;18;15;14;15;14;13;0;0;0;0;0;0;100;78;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:21.048;TwistS_;6.786744;1;10;1095;1565;1980;1820;1678;1619;1552;1570;1519;1535;0;0;0;0;0;0;13;17;19;14;21;18;14;14;15;15;0;0;0;0;0;0;92;50;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:21.289;TwistZ_;6.786744;1;10;1268;1425;1855;1743;1644;1628;1653;1601;1594;1482;0;0;0;0;0;0;14;14;15;12;17;17;18;20;20;12;0;0;0;0;0;0;100;64;100;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:21.537;TwistS_;6.786744;1;10;1334;1383;1867;1775;1661;1531;1478;1485;1561;1484;0;0;0;0;0;0;15;16;18;15;18;18;15;14;13;12;0;0;0;0;0;0;64;92;100;92;100;100;92;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:21.784;TwistZ_;6.794918;1;10;1213;1125;1798;1658;1615;1640;1598;1531;1565;1485;0;0;0;0;0;0;14;13;13;15;12;21;13;12;16;15;0;0;0;0;0;0;100;100;66;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:22.033;TwistS_;6.794918;1;10;1315;1369;1965;1479;1629;1724;1632;1570;1527;1418;0;0;0;0;0;0;11;14;14;11;13;16;16;15;11;14;0;0;0;0;0;0;78;57;86;57;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:22.283;TwistZ_;6.794918;1;10;1129;1240;1802;1835;1618;1619;1586;1523;1561;1523;0;0;0;0;0;0;14;13;16;11;16;15;17;16;23;13;0;0;0;0;0;0;78;85;86;64;92;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:22.529;TwistS_;6.794918;1;10;1248;1308;1824;1739;1690;1594;1498;1481;1505;1406;0;0;0;0;0;0;13;16;18;18;18;17;18;17;15;11;0;0;0;0;0;0;71;85;100;92;100;100;100;93;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:22.777;TwistZ_;6.79132;1;10;1028;1353;1928;1826;1640;1562;1586;1602;1625;1479;0;0;0;0;0;0;11;18;15;13;19;15;20;18;19;13;0;0;0;0;0;0;78;66;78;85;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:23.018;TwistS_;6.79132;1;10;1494;1416;1849;1694;1699;1644;1628;1568;1533;1464;0;0;0;0;0;0;12;15;18;13;16;15;14;12;15;14;0;0;0;0;0;0;57;78;100;85;100;100;100;92;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:45:23.274;TwistZ_;6.79132;1;10;1376;1104;1855;1828;1715;1640;1690;1707;1611;1502;0;0;0;0;0;0;13;15;19;14;19;18;20;19;15;16;0;0;0;0;0;0;85;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
