DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:17:19.416;TwistZ_;6.788439;1;10;1162;1289;1849;1682;1682;1715;1623;1679;1601;1548;0;0;0;0;0;0;15;17;14;12;17;21;17;19;14;16;0;0;0;0;0;0;92;71;93;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:19.662;TwistS_;6.798696;1;10;1278;1429;1820;1896;1802;1745;1728;1644;1590;1456;0;0;0;0;0;0;12;14;14;12;15;18;17;15;18;17;0;0;0;0;0;0;78;35;100;78;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:19.911;TwistZ_;6.798696;1;10;1220;1269;2042;1801;1757;1757;1720;1710;1640;1500;0;0;0;0;0;0;18;14;14;15;15;23;15;19;15;14;0;0;0;0;0;0;85;85;46;57;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:20.151;TwistS_;6.798696;1;10;1176;1245;1941;1901;1738;1718;1669;1594;1515;1511;0;0;0;0;0;0;12;15;17;13;12;19;18;17;20;16;0;0;0;0;0;0;85;57;100;78;85;100;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:20.406;TwistZ_;6.798696;1;10;1358;1253;1875;1686;1778;1771;1661;1718;1648;1582;0;0;0;0;0;0;15;16;14;15;18;11;17;22;18;14;0;0;0;0;0;0;78;71;100;100;100;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:20.648;TwistS_;6.785314;1;10;1171;1507;1969;2062;1657;1523;1611;1605;1552;1514;0;0;0;0;0;0;15;17;17;13;12;10;20;17;15;15;0;0;0;0;0;0;85;78;86;71;50;57;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:20.895;TwistZ_;6.785314;1;10;1071;1411;1746;1715;1661;1749;1684;1605;1623;1552;0;0;0;0;0;0;11;13;12;11;14;19;16;14;15;15;0;0;0;0;0;0;50;85;66;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:21.143;TwistS_;6.785314;1;10;1279;1075;2075;1955;1703;1669;1598;1590;1632;1565;0;0;0;0;0;0;16;20;14;12;17;18;19;14;23;12;0;0;0;0;0;0;85;78;80;57;100;100;100;93;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:21.391;TwistZ_;6.785314;1;10;1234;1320;1849;1741;1694;1715;1611;1613;1582;1435;0;0;0;0;0;0;13;15;17;11;14;17;20;23;19;11;0;0;0;0;0;0;100;92;93;78;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:21.640;TwistS_;6.785314;1;10;1329;878;1889;1196;1722;1695;1629;1619;1632;1474;0;0;0;0;0;0;13;11;16;12;15;15;13;15;18;12;0;0;0;0;0;0;92;50;85;85;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:21.879;TwistZ_;6.777132;1;10;1400;937;1977;1798;1770;1774;1757;1714;1703;1628;0;0;0;0;0;0;19;14;11;12;14;14;15;19;21;19;0;0;0;0;0;0;78;50;53;71;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:22.136;TwistS_;6.777132;1;10;1155;1497;1921;1806;1711;1653;1648;1601;1615;1582;0;0;0;0;0;0;14;16;16;15;14;15;18;20;21;17;0;0;0;0;0;0;50;64;100;85;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:22.384;TwistZ_;6.777132;1;10;1271;1614;1907;1712;1582;1611;1485;1502;1570;1476;0;0;0;0;0;0;14;14;14;15;22;14;17;16;19;13;0;0;0;0;0;0;71;60;64;92;100;66;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:22.624;TwistS_;6.777132;1;10;1188;1025;1806;1774;1787;1738;1720;1618;1567;1527;0;0;0;0;0;0;13;13;12;11;14;20;19;15;16;15;0;0;0;0;0;0;100;57;85;50;71;100;100;92;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:22.872;TwistZ_;6.775934;1;10;1145;1427;1924;1810;1715;1753;1663;1704;1762;1611;0;0;0;0;0;0;14;12;12;18;14;19;14;14;16;17;0;0;0;0;0;0;78;78;86;71;100;92;92;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:23.120;TwistS_;6.775934;1;10;1399;1132;1901;1782;1933;1803;1707;1686;1629;1627;0;0;0;0;0;0;11;15;12;11;14;19;22;17;15;16;0;0;0;0;0;0;64;85;73;50;71;100;100;93;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
