DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:36:34.333;TwistZ_;6.787761;1;10;1511;1845;1906;1690;1552;1540;1519;1511;1556;1510;0;0;0;0;0;0;12;14;18;18;19;20;14;15;14;14;0;0;0;0;0;0;35;42;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:34.581;TwistS_;6.789287;1;10;1186;1816;1992;1770;1657;1602;1598;1503;1577;1389;0;0;0;0;0;0;13;13;16;18;16;16;15;15;17;18;0;0;0;0;0;0;85;71;60;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:34.829;TwistZ_;6.789287;1;10;1259;1477;1904;1803;1674;1609;1577;1688;1648;1296;0;0;0;0;0;0;14;13;14;16;19;16;18;16;15;16;0;0;0;0;0;0;71;64;100;100;100;100;100;78;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:35.069;TwistS_;6.789287;1;10;1318;1529;1921;1841;1761;1672;1523;1570;1527;1422;0;0;0;0;0;0;12;13;11;14;15;14;13;17;19;16;0;0;0;0;0;0;42;71;66;50;100;78;42;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:35.325;TwistZ_;6.789287;1;10;1117;976;1757;1455;1739;1728;1736;1683;1803;1566;0;0;0;0;0;0;14;15;11;12;13;13;18;17;10;15;0;0;0;0;0;0;100;42;40;92;92;100;100;100;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:35.565;TwistS_;6.78922;1;10;1197;1163;1906;1775;1683;1753;1707;1527;1478;1464;0;0;0;0;0;0;11;13;18;13;13;13;14;13;12;14;0;0;0;0;0;0;64;50;100;71;78;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:35.813;TwistZ_;6.78922;1;10;1117;1230;1800;1653;1619;1594;1498;1494;1556;1655;0;0;0;0;0;0;13;14;14;15;17;19;15;12;17;10;0;0;0;0;0;0;100;57;100;100;100;100;100;53;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:36.062;TwistS_;6.78922;1;10;1089;1400;1916;1777;1726;1619;1728;1690;1556;1450;0;0;0;0;0;0;14;15;13;11;16;14;11;13;16;15;0;0;0;0;0;0;71;71;100;42;86;78;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:36.309;TwistZ_;6.78922;1;10;1209;1479;1888;1523;1717;1671;1582;1587;1586;1370;0;0;0;0;0;0;14;12;16;12;11;17;16;14;18;15;0;0;0;0;0;0;78;53;64;78;92;100;100;71;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:36.558;TwistS_;6.788406;1;10;849;1442;1828;1556;1552;1481;1489;1445;1469;1335;0;0;0;0;0;0;13;15;14;14;14;14;13;14;12;15;0;0;0;0;0;0;85;92;100;100;100;100;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:36.806;TwistZ_;6.788406;1;10;791;1863;1722;1602;1519;1532;1527;1417;1347;1302;0;0;0;0;0;0;14;15;13;17;21;17;16;13;14;15;0;0;0;0;0;0;85;71;100;100;100;92;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:37.056;TwistS_;6.788406;1;10;991;1604;1824;1669;1577;1523;1540;1535;1414;1453;0;0;0;0;0;0;13;15;16;13;17;15;13;15;16;16;0;0;0;0;0;0;85;57;100;100;100;100;100;66;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:37.302;TwistZ_;6.788406;1;10;983;1342;1862;1214;1628;1573;1506;1527;1548;1389;0;0;0;0;0;0;16;15;15;13;14;13;15;17;18;15;0;0;0;0;0;0;100;85;93;78;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:37.550;TwistS_;6.784566;1;10;1152;1731;1917;1812;1745;1648;1523;1725;1694;1201;0;0;0;0;0;0;16;17;17;15;16;16;10;11;10;12;0;0;0;0;0;0;85;64;100;100;100;100;14;60;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:36:37.790;TwistZ_;6.784566;1;10;1236;1152;1879;1829;1722;1728;1816;1715;1619;1473;0;0;0;0;0;0;12;13;14;14;17;13;12;15;19;15;0;0;0;0;0;0;71;64;92;92;100;85;64;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
