DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-21:56:24.803;TwistS_;6.808308;1;10;1500;1479;1920;1774;1749;1731;1682;1671;1635;1582;0;0;0;0;0;0;14;11;12;16;15;15;18;15;12;14;0;0;0;0;0;0;71;57;60;100;100;78;100;100;78;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:25.051;TwistZ_;6.808308;1;10;1394;845;1801;1518;1657;1644;1628;1640;1690;1588;0;0;0;0;0;0;12;12;11;11;16;16;14;19;21;12;0;0;0;0;0;0;71;50;53;78;100;100;100;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:25.299;TwistS_;6.822314;1;10;1095;1162;1851;1753;1707;1657;1622;1569;1556;1440;0;0;0;0;0;0;13;12;14;15;14;17;13;13;14;14;0;0;0;0;0;0;71;42;100;100;100;100;92;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:25.547;TwistZ_;6.822314;1;10;1012;1688;1875;1757;1690;1675;1640;1632;1671;1510;0;0;0;0;0;0;12;13;12;15;21;18;18;18;15;13;0;0;0;0;0;0;78;73;35;50;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:25.788;TwistS_;6.822314;1;10;1134;1455;1937;1833;1714;1703;1640;1602;1609;1393;0;0;0;0;0;0;12;15;14;12;13;14;17;14;15;15;0;0;0;0;0;0;78;92;100;50;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:26.043;TwistZ_;6.822314;1;10;1063;1207;1882;1722;1632;1602;1568;1550;1577;1552;0;0;0;0;0;0;14;12;15;15;16;13;14;18;17;13;0;0;0;0;0;0;92;71;100;35;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:26.288;TwistS_;6.831102;1;10;1293;1392;1958;1762;1686;1653;1699;1656;1636;1481;0;0;0;0;0;0;15;14;14;16;15;17;18;20;15;12;0;0;0;0;0;0;100;92;93;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:26.536;TwistZ_;6.831102;1;10;1238;1460;1904;1845;1690;1711;1722;1601;1695;1572;0;0;0;0;0;0;14;12;13;10;16;15;14;18;17;12;0;0;0;0;0;0;100;92;66;57;92;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:26.784;TwistS_;6.831102;1;10;1265;1012;1802;1657;1588;1732;1653;1611;1538;1469;0;0;0;0;0;0;12;11;13;12;11;13;15;13;10;13;0;0;0;0;0;0;71;46;92;50;60;100;100;100;53;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:27.032;TwistZ_;6.831102;1;10;1187;1017;1875;1799;1683;1556;1577;1623;1644;1536;0;0;0;0;0;0;16;13;13;13;14;16;17;19;19;13;0;0;0;0;0;0;78;78;71;100;78;93;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:27.272;TwistS_;6.826388;1;10;1171;1253;1942;1767;1690;1674;1632;1578;1535;1351;0;0;0;0;0;0;12;17;16;16;14;14;15;15;15;13;0;0;0;0;0;0;85;92;86;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:27.528;TwistZ_;6.826388;1;10;1201;1323;1875;1828;1715;1695;1736;1731;1678;1367;0;0;0;0;0;0;12;13;15;14;16;15;18;13;18;12;0;0;0;0;0;0;71;85;100;100;100;100;100;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:27.768;TwistS_;6.826388;1;10;688;1210;1939;1808;1732;1652;1598;1640;1607;1569;0;0;0;0;0;0;11;13;13;15;14;15;17;18;20;14;0;0;0;0;0;0;28;64;71;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:28.024;TwistZ_;6.826388;1;10;1201;1534;1831;1781;1741;1611;1598;1640;1617;1425;0;0;0;0;0;0;18;17;15;11;16;17;18;16;19;12;0;0;0;0;0;0;100;73;57;71;78;93;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:56:28.265;TwistS_;6.822156;1;10;1118;1562;2158;1912;1736;1707;1686;1598;1548;1451;0;0;0;0;0;0;14;13;13;14;17;22;18;17;16;13;0;0;0;0;0;0;78;64;92;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
