DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:20:46.226;TwistZ_;6.764416;1;10;1342;1242;1967;1724;1703;1644;1669;1720;1683;1438;0;0;0;0;0;0;15;14;17;12;18;19;19;17;16;12;0;0;0;0;0;0;78;66;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:46.474;TwistS_;6.764416;1;10;1171;1352;1762;1674;1632;1554;1527;1488;1456;1376;0;0;0;0;0;0;11;13;13;11;16;15;15;15;17;11;0;0;0;0;0;0;42;85;86;50;100;92;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:46.722;TwistZ_;6.763332;1;10;1122;1406;1789;1599;1590;1561;1566;1628;1607;1477;0;0;0;0;0;0;13;17;14;13;14;15;12;14;20;17;0;0;0;0;0;0;92;64;86;71;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:46.970;TwistS_;6.763332;1;10;1185;585;1875;1787;1715;1699;1684;1589;1364;1455;0;0;0;0;0;0;14;15;15;16;15;13;15;12;12;13;0;0;0;0;0;0;92;21;100;100;100;92;57;100;50;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:47.218;TwistZ_;6.763332;1;10;1215;1718;1832;1766;1598;1540;1602;1593;1644;1428;0;0;0;0;0;0;12;15;19;17;18;19;19;18;20;12;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:47.467;TwistS_;6.763332;1;10;1004;1267;1847;1826;1644;1619;1640;1582;1577;1427;0;0;0;0;0;0;16;13;18;13;15;17;15;16;17;13;0;0;0;0;0;0;100;78;100;42;100;100;71;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:47.707;TwistZ_;6.770272;1;10;1010;1136;1875;1710;1676;1699;1657;1628;1661;1604;0;0;0;0;0;0;16;13;11;12;15;16;14;16;19;15;0;0;0;0;0;0;85;71;53;71;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:47.956;TwistS_;6.770272;1;10;1078;1370;1992;1849;1707;1644;1577;1586;1628;1549;0;0;0;0;0;0;14;14;17;15;19;17;16;13;16;13;0;0;0;0;0;0;71;92;100;100;100;100;100;80;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:48.207;TwistZ_;6.770272;1;10;889;1342;1878;1841;1715;1607;1640;1605;1573;1374;0;0;0;0;0;0;13;15;16;14;20;23;21;21;20;16;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:48.447;TwistS_;6.770272;1;10;1006;1866;1908;1766;1611;1540;1502;1503;1531;1402;0;0;0;0;0;0;13;15;15;17;14;14;14;14;17;18;0;0;0;0;0;0;78;50;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:48.703;TwistZ_;6.769696;1;10;1437;1324;1721;1640;1699;1669;1653;1640;1640;1435;0;0;0;0;0;0;16;15;11;11;16;18;20;16;12;15;0;0;0;0;0;0;92;71;53;14;100;100;100;100;57;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:48.943;TwistS_;6.769696;1;10;1315;1471;1816;1757;1665;1590;1552;1484;1506;1469;0;0;0;0;0;0;14;15;14;11;13;14;13;15;17;17;0;0;0;0;0;0;64;64;93;21;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:49.192;TwistZ_;6.769696;1;10;1235;1303;1731;1648;1586;1628;1602;1507;1486;1498;0;0;0;0;0;0;13;12;12;14;17;16;17;14;11;14;0;0;0;0;0;0;78;28;73;100;100;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:49.448;TwistS_;6.769696;1;10;986;1699;1837;1795;1560;1566;1535;1498;1503;1402;0;0;0;0;0;0;15;12;13;13;12;13;18;16;19;19;0;0;0;0;0;0;85;60;100;100;73;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:49.688;TwistZ_;6.775904;1;10;1144;1635;1764;1673;1561;1484;1475;1570;1619;1460;0;0;0;0;0;0;15;17;15;14;16;10;11;18;16;16;0;0;0;0;0;0;92;78;60;64;100;21;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:49.936;TwistS_;6.775904;1;10;1117;1379;1835;1677;1564;1477;1508;1437;1498;1383;0;0;0;0;0;0;17;14;17;13;15;16;14;18;19;16;0;0;0;0;0;0;100;92;100;78;71;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:20:50.184;TwistZ_;6.775904;1;10;1201;1635;1757;1636;1577;1586;1577;1542;1562;1358;0;0;0;0;0;0;13;14;15;22;20;21;17;15;14;13;0;0;0;0;0;0;71;85;100;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
