DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:27:38.300;TwistZ_;6.77075;1;10;1582;1914;1941;1837;1738;1657;1656;1605;1604;1531;0;0;0;0;0;0;16;16;14;12;14;15;13;15;13;15;0;0;0;0;0;0;78;21;100;78;64;100;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:38.540;TwistS_;6.77075;1;10;1196;1699;1839;1770;1678;1640;1582;1601;1561;1464;0;0;0;0;0;0;15;13;15;15;15;13;18;19;17;15;0;0;0;0;0;0;50;21;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:38.788;TwistZ_;6.77075;1;10;1262;1230;1875;1772;1772;1773;1736;1690;1699;1753;0;0;0;0;0;0;12;13;12;12;11;16;13;13;14;15;0;0;0;0;0;0;78;57;85;57;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:39.036;TwistS_;6.77075;1;10;1271;1482;1980;2024;1787;1674;1613;1582;1628;1518;0;0;0;0;0;0;17;14;13;17;19;21;15;15;16;15;0;0;0;0;0;0;92;86;71;78;93;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:39.284;TwistZ_;6.772542;1;10;1372;1357;1824;1770;1724;1778;1741;1679;1594;1567;0;0;0;0;0;0;14;13;14;19;16;20;20;17;14;11;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:39.524;TwistS_;6.772542;1;10;1412;1230;1908;1850;1762;1703;1669;1682;1728;1690;0;0;0;0;0;0;17;13;15;13;15;18;16;16;14;17;0;0;0;0;0;0;71;28;100;85;85;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:39.773;TwistZ_;6.772542;1;10;1489;1152;1904;1822;1787;1722;1657;1715;1625;1513;0;0;0;0;0;0;14;17;15;17;12;14;17;15;14;15;0;0;0;0;0;0;100;80;100;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:40.024;TwistS_;6.772542;1;10;1103;1447;1882;1787;1703;1623;1552;1523;1540;1515;0;0;0;0;0;0;13;12;19;13;20;16;16;18;14;13;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:40.273;TwistZ_;6.783526;1;10;1230;1182;1859;1812;1707;1648;1645;1687;1648;1582;0;0;0;0;0;0;15;13;13;15;17;15;11;15;19;19;0;0;0;0;0;0;85;78;100;100;100;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:40.513;TwistS_;6.783526;1;10;1284;1494;1992;1833;1745;1757;1724;1636;1590;1486;0;0;0;0;0;0;16;15;16;14;16;25;17;16;18;12;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
