DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:13:20.637;TwistZ_;6.384464;1;10;688;1560;1801;1685;1490;1442;1450;1472;1466;1287;0;0;0;0;0;0;16;14;17;19;20;16;15;18;15;15;0;0;0;0;0;0;54;72;100;100;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:20.901;TwistS_;6.384464;1;10;1148;1461;1845;1681;1558;1582;1522;1516;1398;1458;0;0;0;0;0;0;11;14;14;18;21;23;24;17;16;14;0;0;0;0;0;0;63;36;100;100;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:21.165;TwistZ_;6.367566;1;10;0;1691;1789;1673;1574;1468;1478;1482;1450;1401;0;0;0;0;0;0;0;18;20;21;20;20;18;18;18;15;0;0;0;0;0;0;0;66;100;100;100;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:21.430;TwistS_;6.367566;1;10;955;1527;1929;1729;1562;1566;1522;1519;1470;1274;0;0;0;0;0;0;16;14;13;17;22;24;17;19;18;13;0;0;0;0;0;0;36;36;91;100;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:21.694;TwistZ_;6.367566;1;10;927;1104;1757;1641;1598;1554;1562;1545;1606;1293;0;0;0;0;0;0;10;12;11;13;15;13;13;22;16;15;0;0;0;0;0;0;81;63;25;100;100;72;100;100;100;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:21.950;TwistS_;6.358261;1;10;1062;1344;1749;1590;1598;1681;1705;1653;1558;1576;0;0;0;0;0;0;10;14;12;13;12;15;12;12;13;13;0;0;0;0;0;0;54;90;83;100;100;100;100;66;100;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:22.214;TwistZ_;6.358261;1;10;1333;1691;1801;1661;1490;1450;1470;1400;1422;1450;0;0;0;0;0;0;10;11;19;20;19;18;15;13;16;15;0;0;0;0;0;0;27;18;100;100;100;100;100;66;100;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:22.478;TwistS_;6.358261;1;10;1001;1416;1823;1621;1450;1466;1415;1393;1406;1450;0;0;0;0;0;0;12;16;15;18;20;22;16;14;13;13;0;0;0;0;0;0;90;81;100;100;100;100;90;83;100;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:22.743;TwistZ_;6.358261;1;10;1032;1713;1620;1498;0;1494;1510;1468;1467;1378;0;0;0;0;0;0;11;12;14;12;0;13;16;15;15;11;0;0;0;0;0;0;72;36;66;90;0;72;100;100;90;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:23.006;TwistS_;6.389076;1;10;1032;1118;1754;1645;1554;1570;1570;1552;1560;1494;0;0;0;0;0;0;14;11;13;13;11;15;16;20;14;15;0;0;0;0;0;0;72;81;100;100;72;100;100;100;90;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:23.267;TwistZ_;6.389076;1;10;1215;1437;1636;1562;1598;1617;1586;1567;1542;1425;0;0;0;0;0;0;15;12;14;14;14;13;14;12;16;12;0;0;0;0;0;0;81;63;66;100;72;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:23.531;TwistS_;6.389076;1;10;986;1801;1827;1725;1613;1538;1538;1549;1604;1368;0;0;0;0;0;0;11;18;15;20;23;24;22;23;19;12;0;0;0;0;0;0;81;45;100;100;100;100;100;100;72;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:23.795;TwistZ_;6.389076;1;10;1115;1300;1687;1621;1530;1406;1374;1442;1417;1430;0;0;0;0;0;0;11;14;12;13;14;13;16;11;17;13;0;0;0;0;0;0;72;83;45;100;100;25;100;54;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:24.060;TwistS_;6.410124;1;10;1113;1274;1828;1598;1430;1483;1474;1450;1538;1524;0;0;0;0;0;0;12;13;13;18;19;21;21;20;19;15;0;0;0;0;0;0;81;63;45;100;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:13:24.315;TwistZ_;6.410124;1;10;1142;1450;1653;1602;1598;1566;1562;1501;1520;1318;0;0;0;0;0;0;11;11;12;12;14;17;18;11;12;12;0;0;0;0;0;0;36;36;66;100;100;100;100;50;45;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
