DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:12:34.034;TwistS_;6.800022;1;10;1263;1546;1862;1795;1674;1667;1640;1686;1652;1473;0;0;0;0;0;0;12;15;15;14;16;18;17;13;12;15;0;0;0;0;0;0;64;71;100;100;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:12:34.291;TwistZ_;6.800022;1;10;1289;1787;1854;1761;1615;1621;1628;1519;1582;1397;0;0;0;0;0;0;17;14;15;13;16;18;20;17;15;13;0;0;0;0;0;0;85;53;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:12:34.530;TwistS_;6.799172;1;10;1246;1630;1847;1715;1573;1540;1548;1533;1448;1410;0;0;0;0;0;0;14;14;16;16;15;18;12;13;14;15;0;0;0;0;0;0;78;85;100;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:12:34.778;TwistZ_;6.799172;1;10;1041;1816;1808;1665;1613;1616;1591;1485;1582;1464;0;0;0;0;0;0;14;15;14;20;16;14;18;20;18;18;0;0;0;0;0;0;92;35;100;100;100;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:12:35.027;TwistS_;6.799172;1;10;878;1395;1728;1688;1607;1636;1534;1535;1554;1393;0;0;0;0;0;0;12;11;14;14;16;15;15;14;19;16;0;0;0;0;0;0;57;73;71;78;100;93;78;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:12:35.275;TwistZ_;6.799172;1;10;1241;1469;1761;1623;1560;1515;1561;1542;1523;1386;0;0;0;0;0;0;12;15;16;14;14;15;16;15;16;15;0;0;0;0;0;0;78;85;100;100;78;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:12:35.523;TwistS_;6.802302;1;10;1247;1763;1779;1678;1609;1602;1494;1480;1401;1360;0;0;0;0;0;0;14;15;16;17;16;16;12;11;13;16;0;0;0;0;0;0;50;78;73;100;92;100;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:12:35.771;TwistZ_;6.802302;1;10;979;1598;1791;1749;1669;1625;1623;1565;1469;1435;0;0;0;0;0;0;14;15;17;14;17;17;20;14;12;15;0;0;0;0;0;0;100;100;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:12:36.019;TwistS_;6.802302;1;10;1253;1781;1839;1747;1699;1623;1586;1523;1397;1392;0;0;0;0;0;0;13;12;16;12;13;13;14;15;18;14;0;0;0;0;0;0;92;71;100;78;100;100;85;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:12:36.259;TwistZ_;6.802302;1;10;1221;1845;1906;1766;1632;1632;1645;1585;1590;1494;0;0;0;0;0;0;17;14;14;13;17;14;18;18;17;15;0;0;0;0;0;0;92;71;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:12:36.515;TwistS_;6.803834;1;10;740;1400;1921;1812;1715;1660;1632;1550;1635;1479;0;0;0;0;0;0;14;15;17;16;19;18;17;16;11;15;0;0;0;0;0;0;78;71;93;100;100;85;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
