DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:58:38.060;TwistS_;6.362799;1;10;615;1289;1669;1644;1625;1513;1450;1514;1482;1425;0;0;0;0;0;0;14;11;12;13;13;16;12;17;20;15;0;0;0;0;0;0;36;27;100;63;100;81;72;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:58:38.324;TwistZ_;6.362799;1;10;1201;1000;1904;1717;1665;1611;1566;1554;1549;1516;0;0;0;0;0;0;13;13;11;15;17;24;25;23;20;16;0;0;0;0;0;0;81;75;81;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:58:38.588;TwistS_;6.362799;1;10;1116;1322;1794;1677;1582;1514;1554;1522;1456;1362;0;0;0;0;0;0;13;14;18;21;22;23;17;13;10;14;0;0;0;0;0;0;90;90;100;100;100;100;100;91;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:58:38.852;TwistZ_;6.38962;1;10;1186;1001;1776;1718;1582;1502;1510;1501;1574;1482;0;0;0;0;0;0;10;12;15;15;13;13;16;16;13;16;0;0;0;0;0;0;18;45;58;90;90;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:58:39.117;TwistS_;6.38962;1;10;1108;1765;1754;1609;1506;1462;1524;1458;1533;1186;0;0;0;0;0;0;13;17;19;20;21;20;13;13;12;10;0;0;0;0;0;0;81;54;100;100;100;100;90;83;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:58:39.374;TwistZ_;6.38962;1;10;1340;1510;1933;1805;1649;1598;1542;1490;1466;1350;0;0;0;0;0;0;11;13;13;19;18;22;18;18;14;15;0;0;0;0;0;0;72;72;91;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:58:39.644;TwistS_;6.38962;1;10;1192;1389;1863;1775;1658;1538;1546;1550;1565;1402;0;0;0;0;0;0;12;15;14;15;14;15;16;15;12;14;0;0;0;0;0;0;72;66;90;90;33;100;100;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:58:39.910;TwistZ_;6.383062;1;10;1230;1513;1820;1761;1641;1594;1550;1556;1522;1511;0;0;0;0;0;0;13;17;14;19;16;21;20;19;18;12;0;0;0;0;0;0;45;81;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:58:40.173;TwistS_;6.383062;1;10;1398;922;1710;1694;1588;1494;1530;1514;1518;1412;0;0;0;0;0;0;12;10;12;11;10;11;10;12;11;12;0;0;0;0;0;0;54;27;100;81;63;27;54;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:58:40.429;TwistZ_;6.383062;1;10;1362;1282;1743;1701;1558;1494;1466;1483;1482;1466;0;0;0;0;0;0;15;13;21;22;20;21;19;19;21;17;0;0;0;0;0;0;72;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
