DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:52:32.254;TwistS_;6.36426;1;10;1186;1819;1798;1741;1613;1486;1410;1435;1384;1306;0;0;0;0;0;0;12;14;15;13;16;14;15;19;13;16;0;0;0;0;0;0;18;45;100;100;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:32.519;TwistZ_;6.36426;1;10;571;1412;1772;1617;1562;1550;1538;1488;1526;1393;0;0;0;0;0;0;10;12;17;18;22;22;24;13;15;13;0;0;0;0;0;0;18;63;50;90;100;100;100;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:32.783;TwistS_;6.36426;1;10;1318;1691;1673;1582;1482;1434;1474;1417;1455;1375;0;0;0;0;0;0;12;16;13;12;16;16;19;20;14;12;0;0;0;0;0;0;18;36;100;72;100;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:33.047;TwistZ_;6.398496;1;10;1318;1335;0;1637;1645;1550;1538;1494;1486;1411;0;0;0;0;0;0;10;11;0;17;19;17;19;15;13;15;0;0;0;0;0;0;45;45;0;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:33.311;TwistS_;6.398496;1;10;1274;1810;1831;1705;1637;1633;1562;1489;1472;1342;0;0;0;0;0;0;13;16;12;14;13;16;16;12;11;12;0;0;0;0;0;0;27;45;75;100;100;100;100;83;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:33.567;TwistZ_;6.398496;1;10;1450;1669;1705;1604;1514;1506;1450;1531;1488;1397;0;0;0;0;0;0;10;11;10;15;17;17;14;13;14;12;0;0;0;0;0;0;9;36;41;72;100;63;63;58;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:33.839;TwistS_;6.398496;1;10;1379;1384;1816;1606;1498;1526;1538;1472;1510;1439;0;0;0;0;0;0;13;12;14;15;20;21;22;17;15;13;0;0;0;0;0;0;45;54;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:34.095;TwistZ_;6.403198;1;10;1318;1483;1713;1625;1474;1494;1428;1406;1542;1410;0;0;0;0;0;0;12;11;14;15;16;18;12;12;13;14;0;0;0;0;0;0;63;36;100;72;100;100;36;50;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:34.360;TwistS_;6.403198;1;10;1166;1142;1757;1630;1538;1522;1534;1541;1538;1432;0;0;0;0;0;0;15;17;14;16;13;14;18;20;19;15;0;0;0;0;0;0;81;90;75;81;54;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:34.628;TwistZ_;6.403198;1;10;1379;1230;1788;1709;1558;1545;1542;1542;1604;1450;0;0;0;0;0;0;14;11;14;16;16;16;15;16;18;14;0;0;0;0;0;0;45;50;90;90;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
