DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:44:40.374;TwistZ_;6.77217;1;10;1284;1689;1992;1849;1695;1632;1594;1582;1582;1357;0;0;0;0;0;0;15;14;17;16;17;18;18;17;13;12;0;0;0;0;0;0;92;80;100;100;100;100;100;100;80;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:40.623;TwistS_;6.77217;1;10;779;1171;1707;1469;1445;1508;1607;1410;1560;1402;0;0;0;0;0;0;12;13;16;11;11;11;14;14;15;15;0;0;0;0;0;0;71;50;100;85;42;57;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:40.862;TwistZ_;6.778956;1;10;1058;1209;1777;1665;1623;1611;1615;1573;1648;1427;0;0;0;0;0;0;16;14;17;14;15;15;16;20;17;13;0;0;0;0;0;0;100;78;100;100;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:41.119;TwistS_;6.778956;1;10;1080;1747;1871;1745;1657;1582;1569;1496;1510;1464;0;0;0;0;0;0;12;16;15;16;20;20;16;14;18;14;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:41.358;TwistZ_;6.778956;1;10;1137;1824;1816;1686;1645;1658;1494;1617;1636;1562;0;0;0;0;0;0;15;11;12;15;12;12;12;14;17;14;0;0;0;0;0;0;85;50;80;100;78;71;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:41.616;TwistS_;6.778956;1;10;1347;1624;1964;1862;1648;1644;1598;1593;1582;1523;0;0;0;0;0;0;12;16;13;14;18;20;19;14;15;12;0;0;0;0;0;0;64;78;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:41.855;TwistZ_;6.779394;1;10;1153;1591;1968;1732;1665;1653;1607;1671;1628;1487;0;0;0;0;0;0;15;15;15;16;22;19;21;17;15;13;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:42.103;TwistS_;6.779394;1;10;1152;1789;1945;1791;1690;1607;1598;1531;1582;1411;0;0;0;0;0;0;14;16;17;14;16;16;16;18;13;14;0;0;0;0;0;0;64;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:42.351;TwistZ_;6.779394;1;10;1479;1687;1933;1711;1640;1640;1452;1578;1648;1510;0;0;0;0;0;0;12;13;12;15;21;20;16;18;17;16;0;0;0;0;0;0;57;71;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:42.599;TwistS_;6.779394;1;10;1192;1395;1898;1732;1611;1628;1615;1591;1540;1548;0;0;0;0;0;0;15;17;20;17;20;23;16;12;12;11;0;0;0;0;0;0;100;78;100;100;100;100;100;80;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:42.847;TwistZ_;6.785897;1;10;1113;1808;1847;1678;1540;1564;1590;1661;1594;1590;0;0;0;0;0;0;14;17;14;16;12;12;14;14;14;17;0;0;0;0;0;0;92;50;86;100;50;92;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:43.087;TwistS_;6.785897;1;10;1093;1542;1929;1749;1640;1651;1653;1640;1640;1512;0;0;0;0;0;0;18;16;21;16;13;13;14;13;13;14;0;0;0;0;0;0;85;85;100;100;92;78;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:43.343;TwistZ_;6.785897;1;10;1140;1619;1974;1741;1636;1640;1640;1652;1699;1652;0;0;0;0;0;0;13;13;14;14;17;20;20;21;18;14;0;0;0;0;0;0;92;78;66;78;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:43.584;TwistS_;6.785897;1;10;1283;1790;1750;1621;1571;1586;1632;1623;1477;1339;0;0;0;0;0;0;12;15;18;12;11;14;14;17;14;14;0;0;0;0;0;0;71;64;100;85;78;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:43.832;TwistZ_;6.794722;1;10;826;1860;1867;1699;1590;1552;1586;1628;1519;1473;0;0;0;0;0;0;16;18;15;16;16;18;16;18;13;14;0;0;0;0;0;0;64;57;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:44.080;TwistS_;6.794722;1;10;1159;1491;1839;1738;1640;1604;1470;1482;1481;1318;0;0;0;0;0;0;15;13;16;14;12;17;12;14;15;11;0;0;0;0;0;0;100;78;100;64;64;92;71;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:44.328;TwistZ_;6.794722;1;10;1171;1271;1891;1753;1687;1652;1615;1682;1699;1627;0;0;0;0;0;0;14;15;17;17;15;19;21;21;17;14;0;0;0;0;0;0;92;66;100;100;71;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:44.576;TwistS_;6.794722;1;10;1180;1470;1916;1851;1828;1761;1640;1628;1619;1402;0;0;0;0;0;0;13;13;16;17;16;19;15;16;19;13;0;0;0;0;0;0;100;78;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:44:44.824;TwistZ_;6.807156;1;10;1059;1498;1911;1893;1778;1720;1753;1750;1774;1577;0;0;0;0;0;0;12;11;12;14;13;18;18;19;19;14;0;0;0;0;0;0;92;50;86;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
