DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:52:03.676;TwistS_;6.382132;1;10;1371;1159;1806;1673;1637;1653;1617;1529;1478;1376;0;0;0;0;0;0;12;15;13;14;16;12;15;12;15;12;0;0;0;0;0;0;45;72;83;100;100;72;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:03.948;TwistZ_;6.382132;1;10;1362;1279;1813;1737;1669;1613;1550;1454;1494;1416;0;0;0;0;0;0;14;15;15;17;18;19;22;17;14;11;0;0;0;0;0;0;54;66;100;100;100;100;100;90;58;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:04.204;TwistS_;6.381911;1;10;896;1757;1831;1738;1701;1582;1514;1474;1490;1422;0;0;0;0;0;0;10;11;11;12;18;19;17;12;15;13;0;0;0;0;0;0;45;27;75;81;100;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:04.468;TwistZ_;6.381911;1;10;571;1329;1809;1777;1737;1637;1629;1633;1641;1538;0;0;0;0;0;0;16;15;15;14;15;21;20;19;21;13;0;0;0;0;0;0;18;72;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:04.733;TwistS_;6.381911;1;10;1142;1494;1710;1613;1554;1570;1533;1494;1494;1351;0;0;0;0;0;0;13;14;17;15;16;17;13;13;14;12;0;0;0;0;0;0;63;72;100;100;100;100;81;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:04.996;TwistZ_;6.381911;1;10;1340;1422;1761;1746;1669;1604;1586;1554;1462;1274;0;0;0;0;0;0;12;14;19;13;13;12;17;19;16;15;0;0;0;0;0;0;72;66;100;72;90;50;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:05.260;TwistS_;6.374093;1;10;1186;1713;1773;1669;1606;1621;1613;1546;1551;1391;0;0;0;0;0;0;12;12;14;14;15;14;12;12;11;10;0;0;0;0;0;0;18;36;100;100;100;91;63;100;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:05.525;TwistZ_;6.374093;1;10;1296;1215;1787;1789;1733;1604;1613;1574;1556;1049;0;0;0;0;0;0;13;13;16;17;20;19;18;19;17;14;0;0;0;0;0;0;54;50;81;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:05.781;TwistS_;6.374093;1;10;944;1344;1907;1775;1669;1602;1560;1513;1502;1423;0;0;0;0;0;0;12;14;14;13;16;15;19;13;18;13;0;0;0;0;0;0;36;45;100;90;100;100;54;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:06.053;TwistZ_;6.374093;1;10;1234;1293;1873;1768;1677;1586;1546;1534;1562;1477;0;0;0;0;0;0;13;13;17;12;18;20;19;16;20;18;0;0;0;0;0;0;100;81;91;72;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:06.309;TwistS_;6.362958;1;10;615;1801;1860;1733;1526;1568;1511;1482;1418;1358;0;0;0;0;0;0;10;14;18;15;14;14;14;13;15;15;0;0;0;0;0;0;9;18;100;100;100;90;45;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:06.573;TwistZ_;6.362958;1;10;1312;1362;1740;1694;1680;1586;1514;1558;1530;1328;0;0;0;0;0;0;14;10;14;13;15;20;18;17;20;11;0;0;0;0;0;0;63;41;45;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:06.838;TwistS_;6.362958;1;10;1062;1529;1808;1683;1538;1522;1510;1461;1410;1399;0;0;0;0;0;0;12;16;14;13;15;16;16;12;19;11;0;0;0;0;0;0;54;45;63;90;100;100;100;72;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:07.102;TwistZ_;6.362958;1;10;1176;783;1845;1719;1586;1552;1510;1506;1406;1299;0;0;0;0;0;0;13;13;12;16;21;20;18;21;15;12;0;0;0;0;0;0;81;50;90;72;100;100;100;100;83;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:07.366;TwistS_;6.355946;1;10;993;1307;1713;1613;1578;1534;1558;1499;1445;1442;0;0;0;0;0;0;11;13;16;10;11;13;13;11;11;15;0;0;0;0;0;0;45;72;100;100;100;100;100;66;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:07.630;TwistZ_;6.355946;1;10;1177;1461;1728;1733;1645;1526;1526;1508;1446;1406;0;0;0;0;0;0;13;13;17;14;20;23;21;20;18;11;0;0;0;0;0;0;90;36;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:07.886;TwistS_;6.355946;1;10;714;823;1768;1645;1538;1552;1499;1480;1470;1354;0;0;0;0;0;0;14;12;14;18;15;13;13;15;17;11;0;0;0;0;0;0;36;36;100;100;72;81;72;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:08.158;TwistZ_;6.37388;1;10;976;1310;1849;1785;1613;1567;1621;1587;1574;1418;0;0;0;0;0;0;14;14;15;15;18;20;19;13;21;11;0;0;0;0;0;0;81;91;100;100;100;100;100;72;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:52:08.422;TwistS_;6.37388;1;10;1167;1549;1889;1797;1687;1630;1598;1549;1542;1494;0;0;0;0;0;0;13;13;17;14;16;17;20;13;13;14;0;0;0;0;0;0;63;72;100;100;90;81;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
