DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:22:34.963;TwistS_;6.366422;1;10;1221;1069;1864;1772;1673;1566;1574;1593;1609;1524;0;0;0;0;0;0;12;14;17;15;20;23;22;24;22;16;0;0;0;0;0;0;45;54;100;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:35.220;TwistZ_;6.366422;1;10;1245;1329;1858;1773;1641;1590;1625;1571;1529;1506;0;0;0;0;0;0;10;12;18;16;20;25;23;21;19;14;0;0;0;0;0;0;27;72;83;100;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:35.483;TwistS_;6.35468;1;10;1455;979;1820;1769;1681;1625;1606;1508;1542;1414;0;0;0;0;0;0;14;13;13;17;18;24;20;18;18;15;0;0;0;0;0;0;72;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:35.747;TwistZ_;6.35468;1;10;1352;1340;1801;1582;1630;1570;1526;1519;1494;1582;0;0;0;0;0;0;15;10;10;10;16;19;16;14;11;14;0;0;0;0;0;0;81;18;8;27;90;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:36.012;TwistS_;6.35468;1;10;1091;1431;1869;1831;1767;1669;1602;1621;1571;1419;0;0;0;0;0;0;13;13;13;14;12;18;20;18;14;14;0;0;0;0;0;0;54;58;100;81;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:36.272;TwistZ_;6.35468;1;10;1501;681;1629;1647;1566;1538;1647;1622;1685;1638;0;0;0;0;0;0;11;16;13;12;12;12;11;11;11;11;0;0;0;0;0;0;54;54;100;90;100;45;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:36.536;TwistS_;6.354988;1;10;1456;659;1732;1770;1669;1629;1630;1634;1625;1546;0;0;0;0;0;0;10;11;11;13;18;18;12;14;12;16;0;0;0;0;0;0;63;18;58;63;63;100;81;41;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:36.808;TwistZ_;6.354988;1;10;1423;1270;1841;1741;1606;1541;1534;1562;1607;1516;0;0;0;0;0;0;13;17;19;20;19;18;20;19;21;18;0;0;0;0;0;0;45;83;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:37.064;TwistS_;6.354988;1;10;0;1735;1787;1717;1629;1566;1526;1486;1526;1472;0;0;0;0;0;0;0;15;13;18;22;24;21;16;19;14;0;0;0;0;0;0;0;54;75;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:37.329;TwistZ_;6.384724;1;10;1160;1069;1745;1691;1577;1550;1554;1534;1574;1490;0;0;0;0;0;0;10;17;16;12;17;18;18;19;14;17;0;0;0;0;0;0;45;81;58;54;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:37.593;TwistS_;6.384724;1;10;1047;1347;1794;1757;1653;1598;1564;1534;1506;1391;0;0;0;0;0;0;11;16;19;17;19;15;17;15;13;12;0;0;0;0;0;0;54;81;100;100;100;72;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:37.857;TwistZ_;6.384724;1;10;1186;1322;1884;1745;1617;1550;1598;1483;1578;1595;0;0;0;0;0;0;13;17;17;18;20;21;23;16;21;16;0;0;0;0;0;0;36;90;66;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:38.113;TwistS_;6.384724;1;10;0;1740;1808;1717;1661;1621;1570;1512;1546;1542;0;0;0;0;0;0;0;17;14;15;20;24;23;22;23;19;0;0;0;0;0;0;0;45;58;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:38.377;TwistZ_;6.387728;1;10;1395;1245;1813;1709;1586;1574;1558;1542;1545;1568;0;0;0;0;0;0;12;12;12;17;14;17;19;16;17;15;0;0;0;0;0;0;36;75;100;100;81;100;100;90;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:38.649;TwistS_;6.387728;1;10;1104;1516;1740;1632;1606;1598;1573;1468;1475;1354;0;0;0;0;0;0;11;10;10;12;14;15;12;14;15;14;0;0;0;0;0;0;72;36;41;63;100;100;90;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:38.913;TwistZ_;6.387728;1;10;703;1255;1663;1637;1552;1625;1469;1420;1367;1259;0;0;0;0;0;0;11;11;10;12;12;10;13;12;11;11;0;0;0;0;0;0;18;63;58;100;54;9;81;50;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:39.177;TwistS_;6.387728;1;10;1252;1571;1625;1558;1647;1600;1518;1516;1538;1406;0;0;0;0;0;0;11;10;11;11;17;14;14;12;15;18;0;0;0;0;0;0;54;33;54;100;72;100;100;54;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:39.434;TwistZ_;6.362513;1;10;772;1386;1724;1749;1602;1566;1542;1589;1542;1571;0;0;0;0;0;0;16;14;12;14;20;23;21;20;22;16;0;0;0;0;0;0;63;81;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:39.698;TwistS_;6.362513;1;10;944;717;1691;1691;1574;1578;1582;1550;1502;1482;0;0;0;0;0;0;12;11;11;14;16;19;19;14;13;13;0;0;0;0;0;0;36;27;83;54;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
