DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:56:29.430;TwistZ_;6.394632;1;10;1458;571;1828;0;0;1669;1664;1568;1607;1550;0;0;0;0;0;0;13;10;12;0;0;11;15;15;11;11;0;0;0;0;0;0;90;18;41;0;0;9;72;83;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:56:29.694;TwistS_;6.394632;1;10;1195;556;1829;1707;1649;1609;1542;1578;1562;1458;0;0;0;0;0;0;13;14;12;12;15;16;20;18;15;19;0;0;0;0;0;0;90;54;91;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:56:29.951;TwistZ_;6.370592;1;10;1093;1040;1872;1823;1683;1693;1642;1625;1601;1450;0;0;0;0;0;0;12;13;13;12;13;15;17;14;14;11;0;0;0;0;0;0;81;54;41;54;90;100;72;100;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:56:30.215;TwistS_;6.370592;1;10;1032;782;1849;1705;1625;1538;1476;1494;1494;1499;0;0;0;0;0;0;17;15;15;13;14;12;12;12;12;13;0;0;0;0;0;0;54;45;100;100;100;72;45;83;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:56:30.479;TwistZ_;6.370592;1;10;1214;812;1600;1726;1642;1634;1634;1571;1625;1608;0;0;0;0;0;0;15;11;12;11;17;14;11;16;24;16;0;0;0;0;0;0;100;36;58;63;72;90;45;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:56:30.743;TwistS_;6.370592;1;10;1372;725;1889;1782;1687;1607;1523;1527;1549;1481;0;0;0;0;0;0;11;12;13;12;13;12;15;19;11;12;0;0;0;0;0;0;81;36;66;81;90;63;54;100;36;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:56:31.007;TwistZ_;6.365542;1;10;1425;1757;1916;0;1634;1637;1663;1669;1523;1532;0;0;0;0;0;0;13;12;15;0;15;12;15;12;16;18;0;0;0;0;0;0;63;36;83;0;90;100;63;91;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:56:31.264;TwistS_;6.365542;1;10;1243;585;0;1669;1691;1653;1582;1589;1566;1428;0;0;0;0;0;0;12;16;0;11;15;16;13;14;17;14;0;0;0;0;0;0;63;54;0;18;72;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:56:31.528;TwistZ_;6.365542;1;10;1323;1205;1921;1685;1625;1613;1526;1566;1527;1458;0;0;0;0;0;0;12;12;14;13;13;20;21;19;20;16;0;0;0;0;0;0;81;58;100;100;100;91;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:56:31.799;TwistS_;6.365542;1;10;1048;1164;1862;1789;1709;1582;1602;1490;1488;1428;0;0;0;0;0;0;11;11;13;12;11;14;15;11;12;17;0;0;0;0;0;0;63;54;66;63;90;36;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
