DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:18:43.805;TwistS_;6.792341;1;10;1498;1303;1921;1796;1709;1657;1623;1562;1569;1491;0;0;0;0;0;0;11;11;14;12;15;18;16;16;20;15;0;0;0;0;0;0;50;57;100;64;78;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:44.053;TwistZ_;6.800464;1;10;1400;1574;1875;1774;1672;1708;1653;1689;1695;1649;0;0;0;0;0;0;11;15;16;14;11;16;15;17;21;16;0;0;0;0;0;0;71;57;100;100;78;80;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:44.301;TwistS_;6.800464;1;10;1294;972;1910;1941;1795;1707;1682;1695;1699;1505;0;0;0;0;0;0;13;14;15;15;14;15;15;16;19;15;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:44.541;TwistZ_;6.800464;1;10;1470;859;1808;1718;1688;1665;1629;1679;1665;1651;0;0;0;0;0;0;12;12;12;15;13;18;12;17;19;14;0;0;0;0;0;0;71;42;100;85;78;100;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:44.797;TwistS_;6.800464;1;10;1417;1171;1953;1816;1752;1782;1686;1644;1711;1629;0;0;0;0;0;0;14;12;15;14;12;17;16;18;14;13;0;0;0;0;0;0;71;64;100;78;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:45.038;TwistZ_;6.787896;1;10;1289;1118;1925;1802;1738;1775;1720;1707;1674;1531;0;0;0;0;0;0;12;14;14;14;13;13;17;17;16;20;0;0;0;0;0;0;85;85;100;92;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:45.286;TwistS_;6.787896;1;10;1331;1145;1929;1887;1684;1679;1665;1671;1645;1556;0;0;0;0;0;0;13;14;11;13;12;14;15;15;14;18;0;0;0;0;0;0;78;78;86;100;85;85;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:45.534;TwistZ_;6.787896;1;10;1523;1425;1843;1749;1645;1690;1598;1562;1615;1661;0;0;0;0;0;0;13;13;16;14;13;18;15;16;16;20;0;0;0;0;0;0;64;85;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:45.782;TwistS_;6.787896;1;10;1347;1213;1975;1845;1749;1652;1632;1619;1628;1535;0;0;0;0;0;0;14;11;18;14;15;18;16;18;16;14;0;0;0;0;0;0;78;50;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:18:46.030;TwistZ_;6.808676;1;10;1347;1238;1900;1879;1787;1746;1695;1749;1613;1555;0;0;0;0;0;0;12;12;15;15;16;15;18;10;12;14;0;0;0;0;0;0;71;46;100;100;100;100;100;50;73;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
