DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:00:57.149;TwistZ_;6.360291;1;10;615;1494;1875;1849;1661;1582;1582;1607;1602;1586;0;0;0;0;0;0;10;12;16;17;20;23;23;20;23;18;0;0;0;0;0;0;18;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:00:57.413;TwistS_;6.360291;1;10;1109;1765;1981;1762;1586;1606;1613;1629;1594;1572;0;0;0;0;0;0;12;14;14;17;19;23;24;20;16;17;0;0;0;0;0;0;72;54;100;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:00:57.677;TwistZ_;6.401119;1;10;1241;812;1713;1596;1565;1609;1641;1585;1566;1518;0;0;0;0;0;0;11;10;10;12;15;14;13;14;16;14;0;0;0;0;0;0;72;18;16;54;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:00:57.937;TwistS_;6.401119;1;10;1248;1213;1743;1647;1594;1582;1572;1472;1437;1425;0;0;0;0;0;0;11;13;13;11;13;11;12;13;11;11;0;0;0;0;0;0;45;72;100;72;63;18;81;33;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:00:58.209;TwistZ_;6.401119;1;10;1035;1219;1860;1831;1625;1637;1594;1604;1631;1614;0;0;0;0;0;0;12;12;12;11;13;14;14;18;13;16;0;0;0;0;0;0;63;36;25;27;36;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:00:58.473;TwistS_;6.401119;1;10;1111;1274;1823;1676;1590;1640;1661;1652;1614;1572;0;0;0;0;0;0;12;13;11;12;10;13;15;11;13;13;0;0;0;0;0;0;63;75;36;63;45;100;100;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:00:58.730;TwistZ_;6.39936;1;10;1159;1475;2001;1861;1724;1717;1689;1705;1733;1730;0;0;0;0;0;0;13;13;11;13;22;23;24;23;20;18;0;0;0;0;0;0;72;63;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:00:58.993;TwistS_;6.39936;1;10;1005;1625;2034;1867;1637;1589;1578;1538;1549;1564;0;0;0;0;0;0;13;14;16;12;20;26;23;23;21;14;0;0;0;0;0;0;72;58;90;54;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:00:59.258;TwistZ_;6.39936;1;10;1351;1500;1837;1817;1629;1519;1557;1554;1636;1508;0;0;0;0;0;0;12;16;21;17;17;16;15;15;13;10;0;0;0;0;0;0;72;63;100;100;100;100;81;100;36;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:00:59.522;TwistS_;6.39936;1;10;615;615;2028;1833;1655;1598;1558;1593;1588;1619;0;0;0;0;0;0;12;13;12;11;12;19;21;22;20;11;0;0;0;0;0;0;18;27;50;63;81;100;100;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:00:59.786;TwistZ_;6.365031;1;10;1303;1162;1999;1905;1785;1713;1721;1649;1666;1691;0;0;0;0;0;0;13;14;12;16;18;23;26;23;24;21;0;0;0;0;0;0;54;75;72;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:00.042;TwistS_;6.365031;1;10;1353;1311;1669;1549;1531;1573;1587;1556;1582;1586;0;0;0;0;0;0;10;13;14;10;13;18;14;12;12;18;0;0;0;0;0;0;45;54;91;36;63;90;72;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:00.306;TwistZ_;6.365031;1;10;1081;1211;1645;1557;1542;1550;1554;1555;1551;1538;0;0;0;0;0;0;14;12;13;11;12;12;16;15;14;13;0;0;0;0;0;0;90;63;91;81;81;100;100;83;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:00.570;TwistS_;6.365031;1;10;940;1043;1937;1761;1637;1609;1613;1585;1625;1669;0;0;0;0;0;0;12;15;12;16;21;21;17;15;17;11;0;0;0;0;0;0;45;72;83;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:00.835;TwistZ_;6.36034;1;10;1170;1223;1962;1837;1665;1578;1625;1658;1669;0;0;0;0;0;0;0;12;13;11;15;20;21;25;22;15;0;0;0;0;0;0;0;72;54;50;100;100;100;100;100;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:01.099;TwistS_;6.36034;1;10;1362;1186;1801;1669;1613;1651;1633;1556;1629;1557;0;0;0;0;0;0;13;11;12;11;11;13;14;17;17;13;0;0;0;0;0;0;27;54;33;90;63;63;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:01.363;TwistZ_;6.36034;1;10;1356;867;1812;1604;1625;1631;1636;1640;1681;1568;0;0;0;0;0;0;11;12;10;11;11;14;13;16;17;14;0;0;0;0;0;0;63;72;33;18;100;72;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:01.627;TwistS_;6.37741;1;10;1354;650;1724;1669;1607;1633;1669;1593;1642;1625;0;0;0;0;0;0;12;11;14;11;12;13;12;13;11;11;0;0;0;0;0;0;54;45;33;54;63;100;90;66;72;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:01.883;TwistZ_;6.37741;1;10;1432;0;0;1652;1625;1617;1665;1604;1612;1647;0;0;0;0;0;0;14;0;0;11;11;13;14;17;14;12;0;0;0;0;0;0;45;0;0;45;9;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
