DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:04:01.660;TwistZ_;6.371232;1;10;1076;1459;1754;1674;1514;1502;1538;1508;1530;1450;0;0;0;0;0;0;16;14;17;11;16;21;19;23;22;17;0;0;0;0;0;0;90;81;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:01.924;TwistS_;6.371232;1;10;1293;1318;1861;1729;1572;1545;1432;1410;1442;1432;0;0;0;0;0;0;14;13;13;12;14;19;12;16;17;17;0;0;0;0;0;0;63;50;100;100;81;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:02.188;TwistZ_;6.371232;1;10;1110;1116;1688;1663;1562;1633;1609;1614;1641;1531;0;0;0;0;0;0;14;13;13;12;14;15;15;15;19;15;0;0;0;0;0;0;100;45;58;63;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:02.452;TwistS_;6.371232;1;10;1067;1549;1867;1612;1594;1542;1506;1419;1406;1400;0;0;0;0;0;0;14;12;16;16;16;19;13;12;12;16;0;0;0;0;0;0;63;36;100;90;100;100;100;83;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:02.716;TwistZ_;6.385927;1;10;1235;1395;1744;1673;1582;1510;1506;1501;1510;1327;0;0;0;0;0;0;12;11;14;15;18;21;21;14;15;17;0;0;0;0;0;0;81;36;83;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:02.981;TwistS_;6.385927;1;10;1201;721;1735;1673;1570;1570;1478;1413;1494;1381;0;0;0;0;0;0;13;14;15;16;17;16;16;14;13;14;0;0;0;0;0;0;81;63;100;100;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:03.245;TwistZ_;6.385927;1;10;1439;1538;1781;1717;1586;1546;1510;1538;1519;1398;0;0;0;0;0;0;10;13;15;15;15;18;18;20;21;13;0;0;0;0;0;0;36;41;100;100;100;83;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:03.509;TwistS_;6.385927;1;10;1410;1511;1677;1696;1674;1600;1586;1556;1522;1437;0;0;0;0;0;0;12;12;13;10;13;12;17;15;16;13;0;0;0;0;0;0;90;45;100;45;81;63;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:03.767;TwistZ_;6.382774;1;10;1147;933;1752;1625;1560;1534;1552;1571;1570;1419;0;0;0;0;0;0;15;11;14;10;14;16;14;17;16;14;0;0;0;0;0;0;81;36;75;36;72;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:04:04.029;TwistS_;6.382774;1;10;1274;739;1732;1689;1594;1450;1455;1417;1463;1420;0;0;0;0;0;0;15;11;18;16;13;12;11;11;13;14;0;0;0;0;0;0;81;54;100;100;100;54;72;66;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
