DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:48:40.187;TwistZ_;6.365182;1;10;1234;1256;1772;1661;1518;1506;1381;1450;1411;1259;0;0;0;0;0;0;13;13;13;13;13;15;12;11;14;13;0;0;0;0;0;0;90;45;75;100;100;100;63;50;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:40.451;TwistS_;6.365182;1;10;966;1372;1713;1560;1325;1494;1494;1349;1430;1374;0;0;0;0;0;0;13;11;11;10;12;10;11;14;15;16;0;0;0;0;0;0;45;81;66;54;54;45;54;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:40.707;TwistZ_;6.360404;1;10;703;703;1757;1679;1574;1582;1578;1554;1567;1486;0;0;0;0;0;0;15;15;11;13;16;16;19;20;12;15;0;0;0;0;0;0;36;18;18;81;100;100;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:40.971;TwistS_;6.360404;1;10;1062;1045;1789;1647;1582;1571;1527;1406;1431;1450;0;0;0;0;0;0;11;12;16;11;15;19;12;15;14;15;0;0;0;0;0;0;54;83;100;72;100;100;72;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:41.243;TwistZ_;6.360404;1;10;854;984;1625;1618;1518;1490;1477;1505;1510;1349;0;0;0;0;0;0;14;14;11;12;13;14;14;14;16;15;0;0;0;0;0;0;81;45;41;54;100;100;72;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:41.500;TwistS_;6.360404;1;10;1384;0;1787;0;1658;1621;1574;1516;0;1331;0;0;0;0;0;0;12;0;13;0;11;14;16;13;0;13;0;0;0;0;0;0;54;0;75;0;36;100;100;50;0;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:41.763;TwistZ_;6.390774;1;10;1171;1157;1787;1657;1566;1550;1530;1431;1532;1456;0;0;0;0;0;0;12;14;17;17;22;22;20;14;14;11;0;0;0;0;0;0;27;81;100;100;100;100;100;100;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:42.027;TwistS_;6.390774;1;10;1274;1757;1776;1701;1621;1613;1590;1402;1474;1354;0;0;0;0;0;0;12;16;18;16;19;16;12;15;14;15;0;0;0;0;0;0;18;36;100;100;100;100;45;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:42.292;TwistZ_;6.390774;1;10;1010;1387;1687;1682;1578;1578;1558;1556;1502;1394;0;0;0;0;0;0;13;11;11;10;16;20;19;17;16;13;0;0;0;0;0;0;63;63;41;63;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:42.552;TwistS_;6.390774;1;10;1391;1552;1616;1568;1590;1531;1490;1483;1358;1254;0;0;0;0;0;0;11;11;11;12;16;14;11;16;17;20;0;0;0;0;0;0;27;54;75;90;100;63;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:42.816;TwistZ_;6.391217;1;10;1079;1589;1781;1636;1550;1562;1578;1538;1469;1324;0;0;0;0;0;0;12;18;18;15;16;18;19;15;13;15;0;0;0;0;0;0;81;54;91;72;100;100;100;75;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:43.080;TwistS_;6.391217;1;10;1109;1252;1779;1613;1590;1530;1446;1490;1450;1289;0;0;0;0;0;0;13;12;11;11;14;13;14;11;13;13;0;0;0;0;0;0;72;36;100;63;100;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:43.336;TwistZ_;6.391217;1;10;1001;1274;1746;1569;1518;1489;1401;1401;1450;1325;0;0;0;0;0;0;13;15;13;11;17;19;16;13;16;11;0;0;0;0;0;0;45;72;66;63;100;81;81;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:43.604;TwistS_;6.391217;1;10;1527;1933;1823;1708;1560;1542;1516;1391;1441;1356;0;0;0;0;0;0;11;11;17;16;14;12;12;11;13;12;0;0;0;0;0;0;36;9;100;72;54;81;72;25;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:43.868;TwistZ_;6.365989;1;10;1418;1757;1765;1661;1582;1633;1653;1582;1490;1406;0;0;0;0;0;0;13;14;18;18;21;22;17;15;13;13;0;0;0;0;0;0;63;18;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:44.132;TwistS_;6.365989;1;10;1387;1801;1889;1801;1647;1609;1476;1374;1415;1354;0;0;0;0;0;0;13;13;14;15;16;19;16;14;16;18;0;0;0;0;0;0;63;36;58;90;90;100;90;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:44.396;TwistZ_;6.365989;1;10;1406;1801;1809;1649;1546;1570;1550;1521;1533;1318;0;0;0;0;0;0;10;16;15;17;23;24;21;15;12;11;0;0;0;0;0;0;9;36;91;100;100;100;100;66;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:44.653;TwistS_;6.365989;1;10;1431;1792;1820;1721;1621;1478;1394;1362;1430;1340;0;0;0;0;0;0;12;16;13;16;18;16;16;18;16;13;0;0;0;0;0;0;63;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:48:44.917;TwistZ_;6.364101;1;10;1289;1724;1713;1641;1570;1582;1494;1466;1546;1467;0;0;0;0;0;0;11;12;11;14;17;19;16;16;19;13;0;0;0;0;0;0;27;36;16;100;100;100;72;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
