DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:49:44.504;TwistS_;6.773289;1;10;1326;1489;2035;1929;1799;1648;1565;1589;1556;1472;0;0;0;0;0;0;13;15;18;17;20;21;15;15;14;13;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:44.744;TwistZ_;6.773289;1;10;1130;1379;1793;1820;1708;1601;1664;1632;1598;1431;0;0;0;0;0;0;14;19;15;17;16;14;13;16;22;16;0;0;0;0;0;0;100;78;86;100;92;85;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:44.993;TwistS_;6.761404;1;10;1144;703;2018;1707;1594;1577;1582;1601;1510;1441;0;0;0;0;0;0;14;14;13;14;16;19;13;12;16;16;0;0;0;0;0;0;92;21;73;100;100;100;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:45.241;TwistZ_;6.761404;1;10;1050;1083;1902;1728;1682;1660;1674;1625;1658;1464;0;0;0;0;0;0;14;15;15;14;13;14;15;19;14;12;0;0;0;0;0;0;100;71;100;100;100;85;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:45.489;TwistS_;6.761404;1;10;1254;1624;1890;1803;1736;1657;1598;1546;1527;1460;0;0;0;0;0;0;14;18;16;19;14;12;18;14;18;13;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:45.737;TwistZ_;6.761404;1;10;1060;1357;1789;1613;1569;1568;1569;1539;1586;1401;0;0;0;0;0;0;12;11;13;12;15;16;16;14;18;15;0;0;0;0;0;0;71;85;100;78;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:45.985;TwistS_;6.775901;1;10;981;1267;1796;1648;1535;1481;1473;1417;1414;1284;0;0;0;0;0;0;13;16;15;16;16;17;15;13;15;19;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:46.234;TwistZ_;6.775901;1;10;1189;1605;1781;1689;1627;1573;1418;1531;1565;1376;0;0;0;0;0;0;14;12;16;12;12;16;12;18;16;15;0;0;0;0;0;0;71;35;100;85;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:46.474;TwistS_;6.775901;1;10;1113;1587;1789;1657;1527;1523;1448;1398;1473;1381;0;0;0;0;0;0;13;12;12;14;13;16;16;16;17;14;0;0;0;0;0;0;35;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:46.730;TwistZ_;6.775901;1;10;1183;1431;1761;1464;1547;1594;1561;1582;1615;1418;0;0;0;0;0;0;14;12;13;15;16;16;15;20;18;15;0;0;0;0;0;0;71;50;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
