DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:02:58.391;TwistZ_;6.793122;1;10;1222;1269;1941;1933;1866;1728;1766;1741;1640;1533;0;0;0;0;0;0;18;15;15;12;18;20;18;16;17;15;0;0;0;0;0;0;100;85;100;21;100;100;100;93;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:58.639;TwistS_;6.793122;1;10;1201;1503;1917;1837;1761;1678;1654;1593;1653;1460;0;0;0;0;0;0;12;13;17;12;14;18;18;14;16;16;0;0;0;0;0;0;71;64;100;78;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:58.887;TwistZ_;6.793122;1;10;1139;1464;2070;0;1750;1753;1822;1691;1648;1653;0;0;0;0;0;0;14;12;11;0;15;14;11;16;17;17;0;0;0;0;0;0;78;57;42;0;57;100;64;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:59.135;TwistS_;6.793122;1;10;1339;1431;1870;1728;1699;1730;1661;1621;1665;1510;0;0;0;0;0;0;12;12;14;14;12;16;13;13;16;16;0;0;0;0;0;0;50;93;100;100;78;100;100;64;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:59.384;TwistZ_;6.798968;1;10;1443;1560;1863;1707;1669;1648;1582;1518;1552;1342;0;0;0;0;0;0;14;15;14;13;12;16;22;17;12;12;0;0;0;0;0;0;78;78;100;100;100;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:59.624;TwistS_;6.798968;1;10;1104;1550;2046;1820;1736;1653;1586;1611;1544;1489;0;0;0;0;0;0;12;14;13;16;19;20;17;14;18;16;0;0;0;0;0;0;92;78;86;100;100;100;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:59.872;TwistZ_;6.798968;1;10;1335;1464;1866;1808;1752;1616;1623;1653;1679;1539;0;0;0;0;0;0;16;14;14;14;14;13;15;15;20;14;0;0;0;0;0;0;71;86;100;100;73;85;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:00.121;TwistS_;6.798968;1;10;1171;1488;1841;1674;1660;1665;1669;1669;1569;1489;0;0;0;0;0;0;13;16;17;12;16;14;16;20;15;19;0;0;0;0;0;0;85;71;100;85;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:00.368;TwistZ_;6.807482;1;10;1347;1582;1811;1845;1761;1730;1724;1766;1796;1787;0;0;0;0;0;0;13;13;14;14;14;16;15;16;16;15;0;0;0;0;0;0;85;73;92;42;100;100;100;100;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:00.616;TwistS_;6.807482;1;10;1257;1573;1954;1816;1793;1789;1686;1695;1678;1644;0;0;0;0;0;0;14;17;14;15;14;19;20;18;14;16;0;0;0;0;0;0;78;92;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:00.864;TwistZ_;6.807482;1;10;1484;1061;1964;1944;1725;1732;1669;1640;1712;1469;0;0;0;0;0;0;16;14;15;14;13;14;19;18;16;16;0;0;0;0;0;0;85;64;100;78;64;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:01.112;TwistS_;6.807482;1;10;1438;1365;1875;1833;1782;1828;1841;1789;1711;1396;0;0;0;0;0;0;16;16;16;17;16;14;16;13;15;13;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:01.361;TwistZ_;6.804618;1;10;1269;1470;1894;1749;1736;1690;1582;1574;1636;1485;0;0;0;0;0;0;13;14;16;14;14;16;14;16;16;15;0;0;0;0;0;0;64;78;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:01.609;TwistS_;6.804618;1;10;1212;1274;1895;1787;1741;1749;1678;1609;1569;1532;0;0;0;0;0;0;12;17;13;13;13;16;15;16;18;16;0;0;0;0;0;0;92;85;93;57;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:01.857;TwistZ_;6.804618;1;10;1312;1130;1894;1854;1792;1711;1699;1699;1602;1587;0;0;0;0;0;0;14;15;19;16;14;18;18;17;16;13;0;0;0;0;0;0;71;71;100;100;71;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:02.097;TwistS_;6.804618;1;10;1484;1552;1933;1799;1808;1860;1778;1652;1640;1515;0;0;0;0;0;0;14;13;17;18;16;13;14;15;13;15;0;0;0;0;0;0;85;57;100;100;100;85;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:02.345;TwistZ_;6.798541;1;10;1266;664;1982;1958;1841;1732;1653;1601;1636;1591;0;0;0;0;0;0;14;14;11;15;13;13;15;18;21;17;0;0;0;0;0;0;92;42;40;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:02.593;TwistS_;6.798541;1;10;1171;1400;1970;1875;1812;1744;1732;1648;1628;1515;0;0;0;0;0;0;13;13;12;11;15;16;15;14;13;21;0;0;0;0;0;0;57;78;53;42;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:02.837;TwistZ_;6.798541;1;10;1544;1328;1953;1875;1715;1720;1686;1691;1720;1595;0;0;0;0;0;0;16;14;15;13;20;14;16;16;18;16;0;0;0;0;0;0;78;85;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
