DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:40:08.300;TwistS_;6.792544;1;10;887;1318;1691;1582;1528;1523;1433;1430;1406;1284;0;0;0;0;0;0;12;13;13;16;15;12;13;12;11;15;0;0;0;0;0;0;50;85;100;100;85;71;92;80;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:08.548;TwistZ_;6.792544;1;10;1090;1471;1687;1644;1552;1569;1544;1500;1406;1184;0;0;0;0;0;0;16;17;23;22;21;20;20;17;17;19;0;0;0;0;0;0;92;64;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:08.789;TwistS_;6.806458;1;10;1123;1334;1855;1682;1632;1498;1433;1373;1692;1441;0;0;0;0;0;0;12;13;18;17;21;20;13;12;11;12;0;0;0;0;0;0;42;64;100;100;100;100;92;60;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:09.036;TwistZ_;6.806458;1;10;1347;1331;1937;1745;1665;1561;1565;1562;1479;1414;0;0;0;0;0;0;12;14;15;17;22;22;21;19;15;11;0;0;0;0;0;0;64;78;100;100;100;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:09.284;TwistS_;6.806458;1;10;1328;1393;1787;1623;1615;1664;1602;1527;1410;1299;0;0;0;0;0;0;12;13;15;15;17;21;21;18;18;21;0;0;0;0;0;0;64;64;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:09.533;TwistZ_;6.806458;1;10;1425;870;1746;1713;1619;1582;1523;1362;1388;1280;0;0;0;0;0;0;16;11;13;14;16;18;15;13;14;13;0;0;0;0;0;0;85;50;100;85;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:09.780;TwistS_;6.807959;1;10;1240;1103;1816;1602;1565;1523;1511;1480;1386;1294;0;0;0;0;0;0;12;14;16;21;22;22;14;11;10;12;0;0;0;0;0;0;85;42;100;100;100;100;71;73;42;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:10.029;TwistZ_;6.807959;1;10;983;1379;1858;1770;1661;1573;1414;1339;1289;1289;0;0;0;0;0;0;12;14;15;18;22;17;14;13;11;12;0;0;0;0;0;0;64;92;93;100;100;100;100;93;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:10.269;TwistS_;6.807959;1;10;1019;1459;1773;1644;1561;1586;1473;1421;1318;1192;0;0;0;0;0;0;14;14;17;20;19;16;14;13;12;11;0;0;0;0;0;0;71;78;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:10.526;TwistZ_;6.807959;1;10;1162;1565;1523;1607;1442;1402;1347;1481;1505;1308;0;0;0;0;0;0;12;17;14;10;11;13;11;13;14;12;0;0;0;0;0;0;92;46;21;50;57;100;64;100;86;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:10.766;TwistS_;6.79975;1;10;917;820;1811;1674;1561;1469;1567;1479;1816;2248;0;0;0;0;0;0;12;12;11;13;15;11;13;10;12;12;0;0;0;0;0;0;21;42;78;100;100;86;85;28;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:11.013;TwistZ_;6.79975;1;10;1235;1086;1613;1487;1312;1311;1516;1269;1388;1192;0;0;0;0;0;0;12;12;13;12;12;10;13;10;15;17;0;0;0;0;0;0;85;78;73;92;35;57;64;60;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:11.261;TwistS_;6.79975;1;10;1531;1607;1785;1749;1598;1594;1523;1445;1368;1347;0;0;0;0;0;0;13;14;16;19;23;24;17;16;12;12;0;0;0;0;0;0;50;50;100;100;100;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:11.509;TwistZ_;6.79975;1;10;634;1505;1789;1661;1573;1531;1431;1355;1322;1092;0;0;0;0;0;0;17;16;19;20;21;21;15;18;17;25;0;0;0;0;0;0;42;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:11.757;TwistS_;6.804073;1;10;1187;1458;1746;1590;1480;1364;1582;1365;1289;1367;0;0;0;0;0;0;17;18;18;17;14;13;13;11;13;16;0;0;0;0;0;0;78;71;100;100;78;100;71;86;35;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:12.006;TwistZ_;6.804073;1;10;1181;1552;1925;1766;1598;1523;1510;1542;1586;1364;0;0;0;0;0;0;14;16;18;18;20;18;20;19;17;14;0;0;0;0;0;0;85;71;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:12.254;TwistS_;6.804073;1;10;1142;1253;1782;1669;1592;1552;1582;1464;1230;1360;0;0;0;0;0;0;14;13;19;20;16;12;11;13;10;16;0;0;0;0;0;0;85;71;100;100;78;93;85;71;14;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:12.502;TwistZ_;6.804073;1;10;1314;1271;2038;1808;1669;1628;1548;1615;1506;1459;0;0;0;0;0;0;14;13;13;17;20;21;19;17;15;18;0;0;0;0;0;0;100;86;100;100;100;100;100;100;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:40:12.750;TwistS_;6.810996;1;10;972;1223;1816;1774;1665;1627;1422;1476;1503;1488;0;0;0;0;0;0;12;15;17;15;16;16;11;10;13;14;0;0;0;0;0;0;35;57;100;100;85;86;78;71;85;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
