DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-08:49:00.936;TwistZ_;6.35292;1;10;1252;1713;1873;1625;1625;1598;1554;1575;1594;1459;0;0;0;0;0;0;13;12;13;13;18;18;15;13;13;13;0;0;0;0;0;0;54;33;72;18;90;91;100;63;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:01.202;TwistS_;6.35292;1;10;0;1757;1713;1647;1633;1633;1625;1530;1542;1498;0;0;0;0;0;0;0;10;12;12;13;13;11;13;15;14;0;0;0;0;0;0;0;18;25;36;54;100;90;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:01.465;TwistZ_;6.35292;1;10;1142;673;0;1625;1514;1582;1558;1560;1554;1538;0;0;0;0;0;0;15;13;0;15;14;13;18;20;16;13;0;0;0;0;0;0;100;27;0;54;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:01.721;TwistS_;6.387074;1;10;922;1153;1885;1713;1633;1649;1629;1545;1521;1521;0;0;0;0;0;0;15;14;18;12;15;19;20;15;14;12;0;0;0;0;0;0;63;72;91;81;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:01.993;TwistZ_;6.387074;1;10;1384;527;1977;1699;1613;1598;1637;1602;1641;1568;0;0;0;0;0;0;12;10;10;10;18;15;18;17;15;15;0;0;0;0;0;0;54;9;16;27;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:02.251;TwistS_;6.387074;1;10;1296;556;1801;1676;1578;1661;1658;1530;1486;1382;0;0;0;0;0;0;10;13;11;11;11;12;13;13;15;15;0;0;0;0;0;0;36;27;75;63;100;90;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:02.513;TwistZ_;6.387074;1;10;1166;659;0;0;1572;1516;1538;1549;1598;1472;0;0;0;0;0;0;12;10;0;0;13;13;13;17;15;14;0;0;0;0;0;0;81;36;0;0;81;72;36;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:02.777;TwistS_;6.369284;1;10;1318;1083;1841;1729;1574;1582;1574;1470;1441;1428;0;0;0;0;0;0;11;12;14;16;13;19;18;15;14;15;0;0;0;0;0;0;27;54;83;100;100;100;100;91;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:03.041;TwistZ_;6.369284;1;10;1181;1391;1785;1651;1234;1485;1466;1527;1570;1463;0;0;0;0;0;0;12;14;13;12;13;13;17;15;15;13;0;0;0;0;0;0;81;27;66;63;100;45;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:03.306;TwistS_;6.369284;1;10;571;1312;1850;1757;1677;1611;1550;1594;1446;1422;0;0;0;0;0;0;10;13;14;13;16;19;14;16;14;12;0;0;0;0;0;0;9;58;81;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:03.562;TwistZ_;6.340698;1;10;1420;1193;1875;1724;1637;1582;1570;1594;1562;1486;0;0;0;0;0;0;11;12;13;13;20;15;14;15;12;13;0;0;0;0;0;0;27;54;27;36;100;66;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:03.834;TwistS_;6.340698;1;10;1569;747;1746;0;1669;1625;1642;1590;1502;1406;0;0;0;0;0;0;13;10;12;0;10;11;12;11;10;10;0;0;0;0;0;0;63;9;66;0;18;90;72;41;45;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:04.098;TwistZ_;6.340698;1;10;1362;791;0;1713;1617;1614;1594;1582;1614;1562;0;0;0;0;0;0;13;10;0;10;14;20;22;14;15;13;0;0;0;0;0;0;54;33;0;9;100;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:04.354;TwistS_;6.340698;1;10;1333;703;1845;1683;1596;1602;1582;1538;1546;1526;0;0;0;0;0;0;11;11;14;13;15;16;17;15;13;14;0;0;0;0;0;0;81;18;91;90;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:04.618;TwistZ_;6.37422;1;10;1142;897;1885;1770;1602;1574;1526;1545;1590;1384;0;0;0;0;0;0;11;13;13;15;18;18;16;16;17;12;0;0;0;0;0;0;45;63;83;90;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:49:04.882;TwistS_;6.37422;1;10;1089;1889;1972;1845;1845;1812;1649;1572;1590;1530;0;0;0;0;0;0;11;13;15;10;10;11;13;11;15;14;0;0;0;0;0;0;45;36;66;9;9;36;100;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
