DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:07:47.077;TwistS_;6.377279;1;10;1048;1087;1765;1729;1669;1598;1582;1527;1621;1546;0;0;0;0;0;0;11;12;12;13;12;13;13;13;13;15;0;0;0;0;0;0;63;72;91;100;54;100;72;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:47.333;TwistZ_;6.377279;1;10;1318;864;1777;1701;1606;1596;1552;1609;1573;1556;0;0;0;0;0;0;13;13;11;13;14;13;16;20;18;13;0;0;0;0;0;0;81;27;81;63;100;100;81;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:47.597;TwistS_;6.398182;1;10;1462;673;1775;1724;1647;1658;1681;1629;1569;1461;0;0;0;0;0;0;12;14;11;10;13;14;19;20;14;11;0;0;0;0;0;0;63;54;41;72;72;72;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:47.869;TwistZ_;6.398182;1;10;1076;1274;1850;1774;1684;1645;1566;1582;1567;1510;0;0;0;0;0;0;10;12;12;14;14;21;19;18;13;15;0;0;0;0;0;0;18;33;90;72;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:48.133;TwistS_;6.398182;1;10;1376;1224;1772;1709;1731;1697;1489;1609;1598;1604;0;0;0;0;0;0;11;11;10;12;12;17;14;13;12;14;0;0;0;0;0;0;54;63;25;90;45;100;90;91;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:48.389;TwistZ_;6.398182;1;10;1384;1625;1699;1614;1554;1586;1641;1677;1657;1594;0;0;0;0;0;0;18;11;12;12;14;15;20;17;22;12;0;0;0;0;0;0;54;18;100;72;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:48.653;TwistS_;6.385524;1;10;1215;988;1875;1743;1604;1560;1546;1523;1510;1444;0;0;0;0;0;0;14;13;15;11;18;17;18;20;15;12;0;0;0;0;0;0;54;72;75;27;90;72;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:48.918;TwistZ_;6.385524;1;10;1283;549;1801;1737;1697;1689;1645;1658;1661;1538;0;0;0;0;0;0;13;13;11;16;15;18;18;18;13;10;0;0;0;0;0;0;90;36;8;100;100;100;100;100;45;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:49.182;TwistS_;6.385524;1;10;988;1201;1882;1801;1611;1593;1595;1549;1701;1629;0;0;0;0;0;0;10;13;15;11;14;13;14;16;15;14;0;0;0;0;0;0;36;81;100;54;54;72;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:49.438;TwistZ_;6.385524;1;10;1428;0;1867;1770;1647;1686;1661;1713;1669;1502;0;0;0;0;0;0;12;0;11;12;12;11;14;15;13;15;0;0;0;0;0;0;36;0;33;90;54;72;100;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:49.702;TwistS_;6.357728;1;10;1186;600;1781;1691;1582;1708;1665;1684;1606;1450;0;0;0;0;0;0;11;13;13;11;10;15;20;19;16;14;0;0;0;0;0;0;36;54;91;54;45;81;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:49.974;TwistZ_;6.357728;1;10;1362;1113;1777;1713;1538;1542;1582;1479;1396;1439;0;0;0;0;0;0;14;13;15;10;16;14;14;15;12;12;0;0;0;0;0;0;18;81;91;18;54;90;63;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:50.230;TwistS_;6.357728;1;10;1083;1019;1816;1691;1609;1586;1569;1545;1490;1390;0;0;0;0;0;0;15;16;14;10;13;12;10;15;18;19;0;0;0;0;0;0;81;45;100;18;100;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:50.494;TwistZ_;6.357728;1;10;1379;0;1669;1929;1753;1657;1586;1574;1625;0;0;0;0;0;0;0;16;0;11;15;17;18;16;10;10;0;0;0;0;0;0;0;90;0;33;100;100;100;100;91;18;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:50.759;TwistS_;6.368807;1;10;1456;1801;1722;1669;1629;1633;1621;1607;1518;1516;0;0;0;0;0;0;15;10;10;10;16;22;18;17;18;15;0;0;0;0;0;0;63;9;41;9;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:51.023;TwistZ_;6.368807;1;10;1274;1201;1731;1676;1562;1641;1617;1590;1546;1572;0;0;0;0;0;0;12;13;15;13;17;21;20;17;15;12;0;0;0;0;0;0;72;54;41;63;100;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:51.278;TwistS_;6.368807;1;10;1076;1722;1807;1694;1519;1534;1442;1354;1390;1401;0;0;0;0;0;0;11;13;12;16;15;21;19;15;12;15;0;0;0;0;0;0;54;45;66;81;63;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:51.543;TwistZ_;6.368807;1;10;944;541;0;1625;1551;1479;1494;1582;1578;1483;0;0;0;0;0;0;13;12;0;10;12;14;16;11;14;17;0;0;0;0;0;0;54;25;0;18;90;50;100;54;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:51.807;TwistS_;6.376836;1;10;1230;1362;1845;1669;1598;1555;1533;1546;1554;1482;0;0;0;0;0;0;12;11;12;12;15;17;13;13;16;18;0;0;0;0;0;0;54;72;45;54;100;83;81;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
