DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:51:08.362;TwistZ_;6.796486;1;10;1394;1425;1793;1705;1678;1683;1644;1679;1598;1502;0;0;0;0;0;0;15;13;13;14;15;15;16;15;21;16;0;0;0;0;0;0;71;85;86;64;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:51:08.607;TwistS_;6.796486;1;10;937;1849;1967;1837;1686;1682;1644;1628;1686;1590;0;0;0;0;0;0;15;22;18;17;11;14;16;15;18;18;0;0;0;0;0;0;50;50;100;100;64;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:51:08.855;TwistZ_;6.796486;1;10;1523;1390;1875;1479;1686;1669;1619;1657;1636;1611;0;0;0;0;0;0;15;12;16;10;14;14;20;20;18;20;0;0;0;0;0;0;64;73;100;28;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:51:09.103;TwistS_;6.805197;1;10;1131;1757;1933;1762;1675;1665;1645;1611;1613;1391;0;0;0;0;0;0;15;15;17;13;16;16;13;14;13;16;0;0;0;0;0;0;92;78;100;85;100;100;92;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:51:09.344;TwistZ_;6.805197;1;10;1221;1273;1928;1820;1665;1669;1640;1660;1688;1586;0;0;0;0;0;0;15;11;17;17;17;18;17;14;12;13;0;0;0;0;0;0;92;78;80;92;100;100;71;80;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:51:09.594;TwistS_;6.805197;1;10;952;1562;1869;1907;1787;1703;1615;1591;1640;1582;0;0;0;0;0;0;14;15;12;13;17;17;17;15;18;18;0;0;0;0;0;0;85;64;73;64;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:51:09.843;TwistZ_;6.805197;1;10;1253;1484;1429;1078;1775;1690;1741;1761;1582;1438;0;0;0;0;0;0;13;16;12;13;16;19;21;22;12;12;0;0;0;0;0;0;71;64;33;35;92;100;100;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:51:10.091;TwistS_;6.820156;1;10;837;1279;1878;1749;1715;1636;1594;1617;1665;1634;0;0;0;0;0;0;14;16;17;13;14;16;17;21;20;15;0;0;0;0;0;0;71;42;100;50;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:51:10.331;TwistZ_;6.820156;1;10;1225;1566;1828;1582;1552;1613;1591;1624;1577;1441;0;0;0;0;0;0;12;17;12;12;14;13;15;13;19;13;0;0;0;0;0;0;78;78;66;7;71;92;85;73;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:51:10.587;TwistS_;6.820156;1;10;1099;1149;1882;1875;1690;1619;1596;1437;1464;1527;0;0;0;0;0;0;15;11;12;11;13;18;15;14;14;14;0;0;0;0;0;0;92;57;53;50;92;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:51:10.827;TwistZ_;6.820156;1;10;1203;1598;1875;1732;1715;1619;1607;1636;1628;1473;0;0;0;0;0;0;12;16;18;19;19;14;14;15;14;17;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
