DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:03:53.973;TwistS_;6.80488;1;10;1330;1824;1820;1679;1619;1556;1494;1464;1439;1422;0;0;0;0;0;0;12;14;15;14;13;16;17;19;17;12;0;0;0;0;0;0;71;50;100;85;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:54.211;TwistZ_;6.80488;1;10;1096;996;1781;1625;1536;1523;1544;1622;1464;1372;0;0;0;0;0;0;15;13;14;16;15;19;15;12;13;13;0;0;0;0;0;0;100;42;100;85;92;100;100;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:54.468;TwistS_;6.80488;1;10;1295;1289;1854;1745;1594;1527;1590;1460;1491;1383;0;0;0;0;0;0;11;14;18;18;18;16;14;14;12;20;0;0;0;0;0;0;64;86;100;100;100;100;100;100;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:54.708;TwistZ_;6.80488;1;10;1192;1397;1981;1576;1689;1667;1640;1640;1684;1477;0;0;0;0;0;0;15;16;14;15;15;15;18;18;15;16;0;0;0;0;0;0;100;50;78;71;85;100;100;64;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:54.964;TwistS_;6.804982;1;10;1126;1868;1992;1715;1593;1565;1565;1577;1535;1406;0;0;0;0;0;0;16;17;15;17;16;18;15;13;15;13;0;0;0;0;0;0;92;60;92;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:55.212;TwistZ_;6.804982;1;10;1176;1381;1726;1623;1602;1565;1541;1498;1527;1451;0;0;0;0;0;0;15;13;15;13;13;17;13;17;18;17;0;0;0;0;0;0;92;85;100;100;100;100;92;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:55.452;TwistS_;6.804982;1;10;1212;1571;1863;1699;1582;1548;1523;1531;1527;1418;0;0;0;0;0;0;14;17;16;14;13;15;17;14;14;14;0;0;0;0;0;0;71;78;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:55.708;TwistZ_;6.804982;1;10;1167;1448;1871;1770;1703;1674;1586;1664;1669;1496;0;0;0;0;0;0;18;13;17;18;19;19;19;22;16;12;0;0;0;0;0;0;100;50;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:55.948;TwistS_;6.80871;1;10;1061;1281;1867;1715;1632;1540;1523;1515;1518;1458;0;0;0;0;0;0;11;14;17;17;21;21;19;19;14;12;0;0;0;0;0;0;64;57;100;100;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:03:56.197;TwistZ_;6.80871;1;10;1118;1255;1796;1717;1669;1628;1602;1625;1577;1397;0;0;0;0;0;0;13;11;14;13;13;19;17;16;16;15;0;0;0;0;0;0;85;50;100;92;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
