DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:14:08.284;TwistS_;6.398272;1;10;1324;1856;1913;1749;1613;1505;1520;1450;1494;1511;0;0;0;0;0;0;12;14;14;16;16;16;16;13;10;13;0;0;0;0;0;0;63;36;100;100;100;100;90;81;9;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:14:08.548;TwistZ_;6.360513;1;10;1318;1177;1669;0;1662;1637;1574;1598;1541;1538;0;0;0;0;0;0;15;12;11;0;16;18;15;16;15;12;0;0;0;0;0;0;27;83;27;0;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:14:08.812;TwistS_;6.360513;1;10;0;1801;1813;1637;1538;1461;1480;1450;1418;1406;0;0;0;0;0;0;0;13;15;15;15;12;11;13;17;17;0;0;0;0;0;0;0;27;91;100;72;72;90;33;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:14:09.068;TwistZ_;6.360513;1;10;1025;1166;1746;1602;1490;1514;1454;1461;1474;1423;0;0;0;0;0;0;13;14;18;16;17;19;13;15;14;12;0;0;0;0;0;0;54;81;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:14:09.333;TwistS_;6.360513;1;10;791;1757;1766;1641;1550;1514;1482;1446;1470;1340;0;0;0;0;0;0;10;10;13;14;17;17;16;15;14;12;0;0;0;0;0;0;9;18;83;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:14:09.605;TwistZ_;6.354742;1;10;1087;1494;1745;1687;1570;1516;1522;1505;1490;1476;0;0;0;0;0;0;11;13;13;14;14;14;21;17;15;13;0;0;0;0;0;0;36;50;100;45;100;50;100;72;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:14:09.861;TwistS_;6.354742;1;10;1263;1479;1757;1681;1526;1428;1446;1434;1422;1397;0;0;0;0;0;0;12;13;13;15;17;15;15;16;13;18;0;0;0;0;0;0;36;54;100;100;100;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:14:10.125;TwistZ_;6.354742;1;10;1192;1157;1725;1661;1546;1527;1486;1426;1468;1323;0;0;0;0;0;0;13;14;20;17;21;19;17;15;17;17;0;0;0;0;0;0;72;50;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:14:10.390;TwistS_;6.368226;1;10;1256;1867;1893;1797;1705;1566;1470;1431;1478;1395;0;0;0;0;0;0;15;13;16;15;17;16;15;15;15;13;0;0;0;0;0;0;45;36;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:14:10.653;TwistZ_;6.368226;1;10;914;1347;1816;1749;1681;1609;1621;1650;1617;1573;0;0;0;0;0;0;12;13;16;15;20;16;14;15;18;14;0;0;0;0;0;0;45;54;100;100;100;100;90;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
