DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:54:30.854;TwistS_;6.372532;1;10;1345;1531;1741;1655;1576;0;1476;1500;1538;1494;0;0;0;0;0;0;12;13;13;14;15;0;15;13;13;18;0;0;0;0;0;0;72;58;100;81;66;0;90;63;58;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:54:31.110;TwistZ_;6.372532;1;10;994;1283;1781;1637;1538;1486;1470;1430;1558;1395;0;0;0;0;0;0;13;15;14;15;16;14;16;13;20;14;0;0;0;0;0;0;72;90;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:54:31.374;TwistS_;6.372532;1;10;1180;1576;1902;1762;1633;1586;1594;1538;1570;1445;0;0;0;0;0;0;11;14;14;13;16;17;20;14;13;14;0;0;0;0;0;0;63;66;63;81;100;100;100;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:54:31.638;TwistZ_;6.372532;1;10;1450;1469;1841;1704;1572;1577;1502;1555;1510;1481;0;0;0;0;0;0;14;12;13;13;18;13;13;16;15;12;0;0;0;0;0;0;54;63;83;81;81;90;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:54:31.902;TwistS_;6.37808;1;10;1274;1599;1878;1737;1590;1582;1558;1519;1529;1362;0;0;0;0;0;0;11;11;12;14;15;17;18;14;14;15;0;0;0;0;0;0;18;45;100;100;90;27;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:54:32.158;TwistZ_;6.37808;1;10;1423;998;1662;1606;1566;1602;1598;1526;1558;1547;0;0;0;0;0;0;14;12;13;13;12;13;14;13;16;16;0;0;0;0;0;0;45;63;100;100;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:54:32.430;TwistS_;6.37808;1;10;1467;1819;1834;1669;1578;1574;1566;1476;1514;1327;0;0;0;0;0;0;11;17;16;15;19;18;18;14;14;12;0;0;0;0;0;0;45;45;100;100;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:54:32.695;TwistZ_;6.37808;1;10;1256;1344;1806;1590;1489;1550;1547;1538;1526;1446;0;0;0;0;0;0;12;11;13;12;14;19;16;17;17;14;0;0;0;0;0;0;90;45;83;90;81;100;81;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:54:32.959;TwistS_;6.396868;1;10;776;1401;1810;1647;1640;1669;1669;1625;1586;0;0;0;0;0;0;0;11;12;12;10;12;10;13;13;13;0;0;0;0;0;0;0;27;75;90;36;81;33;45;81;83;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:54:33.215;TwistZ_;6.396868;1;10;1442;1728;1721;1658;1562;1469;1586;1463;1466;1333;0;0;0;0;0;0;13;13;15;16;11;14;11;14;16;15;0;0;0;0;0;0;54;27;100;72;81;63;81;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
