DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:51:05.021;TwistZ_;6.790373;1;10;1283;1359;1769;1706;1672;1623;1594;1628;1669;1556;0;0;0;0;0;0;13;15;12;16;14;17;14;13;21;18;0;0;0;0;0;0;78;71;66;57;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:51:05.277;TwistS_;6.790373;1;10;1361;1371;1917;1858;1761;1660;1623;1593;1494;1480;0;0;0;0;0;0;14;12;18;16;21;11;16;18;12;12;0;0;0;0;0;0;92;35;100;100;100;21;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:51:05.518;TwistZ_;6.790373;1;10;957;1379;1889;1201;1673;1664;1669;1585;1655;1406;0;0;0;0;0;0;15;15;14;11;14;16;18;14;13;14;0;0;0;0;0;0;42;92;80;28;64;71;100;100;57;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:51:05.765;TwistS_;6.77774;1;10;1125;1183;2066;1861;1707;1652;1636;1619;1623;1476;0;0;0;0;0;0;12;14;17;13;11;16;14;18;15;12;0;0;0;0;0;0;71;35;78;64;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:51:06.013;TwistZ_;6.77774;1;10;1379;1376;1957;1816;1724;1711;1753;1753;1787;1508;0;0;0;0;0;0;17;14;14;11;19;20;22;19;14;11;0;0;0;0;0;0;92;85;66;14;100;100;100;100;42;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:51:06.262;TwistS_;6.77774;1;10;1197;1475;1875;1738;1713;1636;1653;1598;1557;1295;0;0;0;0;0;0;11;14;13;12;12;16;19;19;13;11;0;0;0;0;0;0;64;73;57;42;85;93;100;100;80;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:51:06.510;TwistZ_;6.77774;1;10;953;1933;1916;1660;1615;1554;1562;1527;1594;1420;0;0;0;0;0;0;12;14;12;10;11;16;12;18;17;15;0;0;0;0;0;0;78;14;66;42;100;92;42;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:51:06.752;TwistS_;6.788684;1;10;1152;1484;2065;1570;1724;1573;1523;1469;1573;1508;0;0;0;0;0;0;14;12;12;11;16;16;14;13;13;12;0;0;0;0;0;0;85;42;85;35;93;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:51:07.006;TwistZ_;6.788684;1;10;1352;1028;2042;1769;1708;1678;1724;1699;1761;1573;0;0;0;0;0;0;15;15;15;11;18;15;19;20;22;14;0;0;0;0;0;0;92;78;100;35;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:51:07.247;TwistS_;6.788684;1;10;1072;1673;1875;1757;1686;1661;1558;1558;1582;1469;0;0;0;0;0;0;11;12;16;13;15;21;15;16;18;12;0;0;0;0;0;0;71;64;80;57;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
