DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:23:38.109;TwistZ_;6.351744;1;10;1494;893;1784;1713;1616;1558;1582;1494;1590;1564;0;0;0;0;0;0;11;10;12;10;14;19;19;18;17;17;0;0;0;0;0;0;18;54;41;27;81;100;100;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:38.373;TwistS_;6.351744;1;10;1571;1406;1864;1793;1633;1570;1534;1497;1506;1378;0;0;0;0;0;0;12;13;16;16;16;18;18;17;16;15;0;0;0;0;0;0;36;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:38.637;TwistZ_;6.350248;1;10;1262;845;1777;1689;1606;1582;1554;1490;1506;1508;0;0;0;0;0;0;12;13;14;16;15;20;20;16;13;14;0;0;0;0;0;0;100;33;81;81;81;100;100;100;91;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:38.901;TwistS_;6.350248;1;10;1296;0;1718;1633;1573;1538;1474;1461;1523;1406;0;0;0;0;0;0;14;0;13;13;11;11;13;12;13;13;0;0;0;0;0;0;54;0;83;100;90;100;100;66;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:39.166;TwistZ_;6.350248;1;10;1154;1001;1740;1724;1637;1602;1625;1563;1609;1474;0;0;0;0;0;0;15;13;12;12;17;18;20;16;16;14;0;0;0;0;0;0;100;45;41;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:39.421;TwistS_;6.350248;1;10;1230;650;1840;1744;1678;0;1740;1462;1490;1516;0;0;0;0;0;0;11;10;11;11;11;0;10;12;13;11;0;0;0;0;0;0;45;45;75;90;45;0;45;58;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:39.694;TwistZ_;6.374699;1;10;1161;1505;1845;1669;1613;1613;1550;1507;1516;1309;0;0;0;0;0;0;12;13;11;12;18;16;15;14;11;15;0;0;0;0;0;0;63;36;75;18;100;100;100;83;36;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:39.958;TwistS_;6.374699;1;10;1104;1368;1768;1494;1532;1534;1577;1562;1426;1376;0;0;0;0;0;0;14;15;11;12;15;12;12;12;16;11;0;0;0;0;0;0;72;58;36;27;72;100;81;81;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:40.222;TwistZ_;6.374699;1;10;1220;1255;1821;1708;1594;1602;1511;1529;1574;1416;0;0;0;0;0;0;15;13;15;13;15;18;19;15;18;12;0;0;0;0;0;0;81;63;75;72;100;100;90;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:40.482;TwistS_;6.390806;1;10;1467;1699;1768;1713;1602;1675;1523;1481;1527;1406;0;0;0;0;0;0;12;16;16;15;13;12;17;13;11;13;0;0;0;0;0;0;45;27;100;100;100;72;81;58;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:40.746;TwistZ_;6.390806;1;10;1098;908;1764;1384;1582;1546;1566;1589;1566;1417;0;0;0;0;0;0;12;16;12;11;14;17;14;17;16;14;0;0;0;0;0;0;27;54;58;36;90;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:41.003;TwistS_;6.390806;1;10;1160;1063;1902;1729;1645;1566;1598;1494;1516;1305;0;0;0;0;0;0;14;12;14;16;17;17;18;13;13;11;0;0;0;0;0;0;45;45;83;100;100;100;72;91;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:41.274;TwistZ_;6.390806;1;10;1206;1523;1917;1749;1550;1586;1544;1521;1530;1435;0;0;0;0;0;0;13;14;13;16;15;17;12;13;15;12;0;0;0;0;0;0;81;75;100;100;91;100;63;72;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:41.539;TwistS_;6.371513;1;10;1193;667;1761;1637;1574;1578;1494;1439;1398;1450;0;0;0;0;0;0;12;13;11;13;12;15;16;14;14;12;0;0;0;0;0;0;54;45;91;100;54;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:41.795;TwistZ_;6.371513;1;10;1274;1081;1754;1705;1594;1522;1499;1530;1578;1494;0;0;0;0;0;0;14;12;17;15;17;17;13;19;17;13;0;0;0;0;0;0;54;45;100;100;100;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:42.059;TwistS_;6.371513;1;10;1131;1017;1721;1669;1600;1570;1526;1534;1486;1476;0;0;0;0;0;0;10;11;13;12;14;14;12;15;16;15;0;0;0;0;0;0;36;63;91;18;63;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:42.323;TwistZ_;6.371513;1;10;1351;1021;1739;1649;1526;1558;1566;1556;1609;1511;0;0;0;0;0;0;15;13;12;14;17;20;20;17;16;11;0;0;0;0;0;0;72;72;100;100;100;100;100;58;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:42.587;TwistS_;6.365563;1;10;1431;1261;1781;1693;1558;1457;1422;1422;1417;1343;0;0;0;0;0;0;10;12;13;18;14;15;15;16;16;11;0;0;0;0;0;0;63;58;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:23:42.851;TwistZ_;6.365563;1;10;1303;1028;1735;1699;1620;1510;1523;1431;1502;1484;0;0;0;0;0;0;12;13;12;10;12;13;11;13;21;14;0;0;0;0;0;0;54;45;100;27;72;72;54;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
