DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:46:24.881;TwistS_;6.770204;1;10;974;1621;1808;1733;1672;1733;1669;1665;1688;1682;0;0;0;0;0;0;13;11;15;13;12;13;15;17;14;11;0;0;0;0;0;0;57;64;100;85;78;80;57;100;78;50;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:46:25.129;TwistZ_;6.770204;1;10;1279;1669;1811;1686;1648;1640;1577;1646;1593;1507;0;0;0;0;0;0;12;13;13;13;19;15;14;14;18;12;0;0;0;0;0;0;85;53;92;100;100;100;92;71;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:46:25.378;TwistS_;6.769662;1;10;1086;1650;1887;1674;1632;1578;1615;1640;1573;1545;0;0;0;0;0;0;13;18;16;18;22;22;21;22;21;19;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:46:25.626;TwistZ_;6.769662;1;10;1007;1351;1925;1891;1753;1628;1611;1460;1569;1473;0;0;0;0;0;0;14;16;19;20;23;22;20;14;18;14;0;0;0;0;0;0;71;100;100;100;100;100;100;93;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:46:25.874;TwistS_;6.769662;1;10;1089;1767;1548;2050;1246;1480;1448;1456;1406;1406;0;0;0;0;0;0;11;12;19;13;13;15;15;12;12;15;0;0;0;0;0;0;71;40;100;85;78;100;100;50;53;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:46:26.122;TwistZ_;6.769662;1;10;973;1718;1720;1607;1562;1640;1599;1572;1564;1577;0;0;0;0;0;0;13;17;14;14;13;18;14;14;15;12;0;0;0;0;0;0;92;64;100;100;100;78;71;85;71;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:46:26.370;TwistS_;6.761362;1;10;1093;1766;1882;1678;1573;1548;1523;1546;1527;1410;0;0;0;0;0;0;13;21;15;20;19;22;22;22;18;14;0;0;0;0;0;0;64;92;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:46:26.610;TwistZ_;6.761362;1;10;1341;1779;1851;1736;1561;1515;1519;1554;1523;1443;0;0;0;0;0;0;15;19;21;19;17;18;20;19;14;13;0;0;0;0;0;0;71;78;100;100;100;100;100;100;85;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:46:26.866;TwistS_;6.761362;1;10;1063;1587;1979;1715;1611;1573;1573;1554;1586;1611;0;0;0;0;0;0;11;17;13;20;25;23;20;17;19;14;0;0;0;0;0;0;50;78;93;100;100;100;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:46:27.106;TwistZ_;6.761362;1;10;1079;1617;1750;1661;1628;1615;1473;1452;1535;1531;0;0;0;0;0;0;12;14;12;16;13;17;12;14;17;16;0;0;0;0;0;0;85;71;100;100;100;100;92;93;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
