DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-18:04:46.628;TwistS_;6.755428;1;10;753;1119;2089;1892;1420;1766;1732;1707;1711;1605;0;0;0;0;0;0;13;12;14;14;14;15;20;17;17;11;0;0;0;0;0;0;50;71;80;71;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:46.876;TwistZ_;6.755428;1;10;1120;1523;1910;1809;1728;1681;1594;1636;1711;1611;0;0;0;0;0;0;12;14;16;12;19;14;20;19;18;14;0;0;0;0;0;0;57;71;100;64;100;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:47.124;TwistS_;6.755428;1;10;1306;1582;1820;1757;1518;1721;1741;1691;1715;1552;0;0;0;0;0;0;13;13;14;13;13;15;12;12;12;16;0;0;0;0;0;0;71;78;86;100;78;92;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:47.364;TwistZ_;6.755466;1;10;1310;1414;1956;1831;1795;1787;1791;1721;1598;1523;0;0;0;0;0;0;12;13;12;12;16;21;17;16;13;11;0;0;0;0;0;0;78;100;86;28;100;100;100;86;78;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:47.612;TwistS_;6.755466;1;10;1359;1699;1987;1895;1770;1711;1644;1671;1682;1494;0;0;0;0;0;0;10;11;14;15;20;17;15;18;15;11;0;0;0;0;0;0;35;71;80;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:47.860;TwistZ_;6.755466;1;10;1381;1501;1816;1796;1811;1871;1883;1791;1720;1611;0;0;0;0;0;0;11;12;11;11;12;17;13;17;19;14;0;0;0;0;0;0;50;57;100;42;78;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:48.109;TwistS_;6.755466;1;10;1162;1672;1962;1790;1861;1761;1767;1707;1690;1611;0;0;0;0;0;0;13;15;15;12;15;16;17;13;11;14;0;0;0;0;0;0;92;92;93;64;92;100;85;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:48.357;TwistZ_;6.755061;1;10;1401;1318;1910;1811;1748;1767;1766;1672;1582;1417;0;0;0;0;0;0;13;12;13;12;12;14;15;14;17;12;0;0;0;0;0;0;85;28;100;92;85;85;100;86;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:48.597;TwistS_;6.755061;1;10;1071;1324;1804;1699;1728;1703;1728;1730;1661;1536;0;0;0;0;0;0;12;12;12;14;15;15;16;16;17;13;0;0;0;0;0;0;100;35;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:48.853;TwistZ_;6.755061;1;10;1088;1618;1665;1527;1458;1503;1489;1503;1386;1445;0;0;0;0;0;0;12;15;16;11;11;13;12;11;12;11;0;0;0;0;0;0;50;53;100;92;71;100;100;64;60;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
