DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:02:45.858;TwistZ_;6.375814;1;10;1261;1123;1662;1574;1566;1570;1570;1549;1566;1450;0;0;0;0;0;0;15;12;15;13;13;16;14;18;16;12;0;0;0;0;0;0;63;63;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:46.130;TwistS_;6.37792;1;10;1235;1397;1913;1809;1691;1541;1528;1506;1453;1318;0;0;0;0;0;0;11;15;14;13;12;18;18;15;14;12;0;0;0;0;0;0;72;83;100;100;90;100;81;63;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:46.390;TwistZ_;6.37792;1;10;1352;1192;1885;1753;1613;1586;1550;1578;1633;1507;0;0;0;0;0;0;15;11;18;16;16;21;22;19;15;13;0;0;0;0;0;0;81;63;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:46.654;TwistS_;6.37792;1;10;659;1406;1722;1602;1530;1510;1470;1457;1470;1406;0;0;0;0;0;0;12;14;12;14;20;19;14;15;13;13;0;0;0;0;0;0;27;36;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:46.919;TwistZ_;6.37792;1;10;1311;1669;1737;1639;1713;1420;1420;1415;1476;1366;0;0;0;0;0;0;12;10;11;12;10;12;11;13;13;15;0;0;0;0;0;0;54;9;91;90;9;54;54;41;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:47.183;TwistS_;6.386324;1;10;1286;1643;1705;1631;1571;1550;1534;1472;1462;1371;0;0;0;0;0;0;11;12;12;13;13;17;12;12;12;13;0;0;0;0;0;0;63;41;90;72;100;100;100;54;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:47.440;TwistZ_;6.386324;1;10;922;1164;1801;1699;1590;1554;1566;1571;1538;1462;0;0;0;0;0;0;14;12;12;11;16;15;16;14;15;14;0;0;0;0;0;0;63;54;58;54;100;100;100;100;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:47.711;TwistS_;6.386324;1;10;755;1098;1658;1570;1512;1526;1510;1472;1434;1344;0;0;0;0;0;0;14;14;13;13;13;13;18;15;18;15;0;0;0;0;0;0;45;54;100;100;63;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:47.967;TwistZ_;6.386324;1;10;1351;975;1765;1661;1558;1462;1470;1230;1438;1530;0;0;0;0;0;0;14;13;17;16;17;17;14;14;13;19;0;0;0;0;0;0;72;45;100;100;100;100;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:48.231;TwistS_;6.374854;1;10;1162;1025;1729;1637;1522;1494;1478;1502;1468;1346;0;0;0;0;0;0;12;13;15;15;11;14;12;14;12;17;0;0;0;0;0;0;81;25;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:48.495;TwistZ_;6.374854;1;10;1428;1349;1743;1701;1594;1518;1538;1541;1510;1432;0;0;0;0;0;0;15;12;16;17;21;20;22;20;15;11;0;0;0;0;0;0;72;90;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:48.760;TwistS_;6.374854;1;10;659;1252;1805;1669;1546;1542;1510;1527;1486;1472;0;0;0;0;0;0;15;14;16;15;15;16;14;15;14;14;0;0;0;0;0;0;27;36;100;100;100;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:49.024;TwistZ_;6.374854;1;10;1083;747;0;0;1562;1530;1538;1524;1543;1324;0;0;0;0;0;0;12;12;0;0;15;21;17;17;18;13;0;0;0;0;0;0;27;45;0;0;81;100;100;83;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:49.288;TwistS_;6.351868;1;10;1219;1001;1776;1694;1578;1644;1507;1475;1458;1390;0;0;0;0;0;0;12;12;17;15;13;11;18;19;18;17;0;0;0;0;0;0;72;45;100;81;100;63;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:49.544;TwistZ_;6.351868;1;10;896;996;1797;1660;1582;1566;1530;1502;1582;1366;0;0;0;0;0;0;13;11;10;12;14;14;15;12;16;16;0;0;0;0;0;0;45;27;83;81;100;100;100;83;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:49.816;TwistS_;6.351868;1;10;1384;1356;1845;1748;1602;1516;1516;1458;1424;1352;0;0;0;0;0;0;11;13;16;14;17;19;15;14;14;11;0;0;0;0;0;0;36;58;100;81;100;100;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:50.080;TwistZ_;6.361744;1;10;1193;1131;1731;1682;1582;889;1520;1523;1510;1344;0;0;0;0;0;0;13;11;13;12;11;10;11;11;12;11;0;0;0;0;0;0;54;36;83;63;27;36;45;50;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:50.336;TwistS_;6.361744;1;10;1195;1181;1773;1625;1684;1609;1566;1541;1486;1354;0;0;0;0;0;0;12;15;12;11;13;14;15;15;14;15;0;0;0;0;0;0;45;81;91;63;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:02:50.600;TwistZ_;6.361744;1;10;1063;1088;1768;1661;1538;1538;1554;1556;1522;1455;0;0;0;0;0;0;11;13;17;14;12;15;15;18;16;19;0;0;0;0;0;0;45;81;100;100;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
