DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:38:33.747;TwistS_;6.353348;1;10;1060;571;1582;1582;1552;1542;1485;1344;1329;1116;0;0;0;0;0;0;14;11;10;11;13;13;11;12;12;16;0;0;0;0;0;0;63;27;33;9;81;100;45;41;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:34.011;TwistZ_;6.353348;1;10;1205;988;1518;1522;1442;1358;1334;1281;1230;1154;0;0;0;0;0;0;13;14;17;16;16;16;17;14;13;16;0;0;0;0;0;0;63;90;91;100;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:34.276;TwistS_;6.375049;1;10;1230;900;1450;1511;1494;1486;1450;1142;0;1239;0;0;0;0;0;0;12;12;12;11;14;15;11;10;0;15;0;0;0;0;0;0;18;54;33;45;45;100;18;33;0;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:34.539;TwistZ_;6.375049;1;10;1362;1538;1606;1586;1534;1497;1422;1358;1330;1110;0;0;0;0;0;0;10;15;21;19;17;20;17;16;15;18;0;0;0;0;0;0;9;8;100;100;100;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:34.795;TwistS_;6.375049;1;10;812;1614;1709;1582;1526;1390;1333;1412;1376;1266;0;0;0;0;0;0;11;13;14;18;14;15;10;11;10;17;0;0;0;0;0;0;18;36;90;100;100;91;27;63;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:35.056;TwistZ_;6.375049;1;10;1196;922;1567;1625;1586;1546;1283;1469;1472;1248;0;0;0;0;0;0;12;11;11;11;12;11;10;13;13;12;0;0;0;0;0;0;81;27;75;18;81;90;45;75;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:35.320;TwistS_;6.392472;1;10;703;764;1617;1542;1546;1485;0;1479;1323;1170;0;0;0;0;0;0;10;12;11;11;15;12;0;17;12;12;0;0;0;0;0;0;9;90;83;90;100;90;0;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:35.592;TwistZ_;6.392472;1;10;1186;1625;1688;1609;1582;1438;1422;1287;1322;0;0;0;0;0;0;0;15;16;21;14;19;16;14;15;16;0;0;0;0;0;0;0;54;27;100;100;100;100;100;83;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:35.856;TwistS_;6.392472;1;10;0;527;1494;1450;1669;1625;1574;1571;1445;1268;0;0;0;0;0;0;0;13;11;10;10;14;13;12;15;13;0;0;0;0;0;0;0;25;18;18;25;45;100;36;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:36.112;TwistZ_;6.392472;1;10;1239;1420;1717;1661;1514;1450;1274;1261;1230;1070;0;0;0;0;0;0;13;14;15;17;20;18;13;14;15;19;0;0;0;0;0;0;45;54;91;100;100;72;81;83;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:36.378;TwistS_;6.389112;1;10;527;958;1695;1568;1462;1394;1418;1422;1274;1098;0;0;0;0;0;0;13;13;12;11;13;13;11;10;10;16;0;0;0;0;0;0;9;90;100;90;100;100;63;66;18;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:36.632;TwistZ_;6.389112;1;10;915;856;1557;1422;1378;1323;1384;1384;1450;1560;0;0;0;0;0;0;12;13;11;12;11;11;11;10;10;10;0;0;0;0;0;0;54;36;81;72;72;80;36;18;27;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:36.904;TwistS_;6.389112;1;10;0;0;1329;1772;1523;1474;1123;1265;1072;687;0;0;0;0;0;0;0;0;11;13;12;14;11;14;13;17;0;0;0;0;0;0;0;0;66;54;50;100;75;90;41;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:37.169;TwistZ_;6.389112;1;10;797;852;1588;1382;1370;1382;1384;1298;1215;1201;0;0;0;0;0;0;14;11;11;14;14;15;12;11;10;11;0;0;0;0;0;0;63;90;58;100;100;100;54;91;27;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:37.433;TwistS_;6.366135;1;10;639;1655;1538;1614;1582;1538;0;2098;2021;1904;0;0;0;0;0;0;18;11;10;10;14;12;0;11;11;13;0;0;0;0;0;0;81;25;18;36;63;33;0;36;41;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:37.697;TwistZ_;6.366135;1;10;1573;1489;1618;1458;1374;1302;1296;1303;1349;1230;0;0;0;0;0;0;11;17;21;21;19;14;12;11;10;10;0;0;0;0;0;0;45;81;100;100;100;100;90;25;63;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:37.953;TwistS_;6.366135;1;10;1142;1376;1625;1576;1466;1431;1274;1225;1142;1045;0;0;0;0;0;0;11;11;12;14;23;22;15;12;14;15;0;0;0;0;0;0;9;27;100;72;100;100;90;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
